4096 84062
0 168 0.7105674556030971
0 169 0.6428776379558068
0 170 0.7113049414638531
0 171 0.4362003612197302
0 176 0.9471035855886694
0 178 0.32336620679084105
0 181 0.7887510749735382
0 184 0.3858319579402447
0 186 0.9568445937029215
0 192 0.8073752396514432
0 193 0.23165508823006625
0 194 0.5368318653776015
0 196 0.44415189070014777
0 198 0.6370911132864764
0 200 0.4646664073952081
0 201 0.4320629827676046
0 202 0.47439809085299994
0 205 0.799417419452432
0 206 0.20066659765257128
0 208 0.05861644324284516
0 210 0.742665594886742
0 211 0.4225715270406827
0 220 0.09315923642633027
0 222 0.8192486882312882
0 228 0.1800424367622807
0 230 0.3334925107980483
0 231 0.28786418808962977
0 240 0.10087006381901797
0 249 0.23984865589615154
0 250 0.4995624221129808
0 256 0.3422954656208326
0 257 0.7799848915185991
0 258 0.6135431525115271
0 259 0.23790711808975773
0 260 0.40232816777360136
0 261 0.6291236760809724
0 262 0.7497999987180485
0 263 0.9924862757198937
0 264 0.41230837312052365
0 265 0.18256730612321054
0 266 0.4507695821355229
0 267 0.5223442148082532
0 269 0.43276123229743546
0 270 0.2761217857276801
0 271 0.3790736138385677
0 272 0.1790350571225105
0 274 0.0737039363836539
0 276 0.14524419443642284
0 278 0.4180355228913448
0 280 0.0628012883009068
0 284 0.48612335936647255
0 286 0.8493455192026378
0 288 0.7843972394546218
0 289 0.7395052345918796
0 290 0.2032800412350416
0 292 0.37525024184279054
0 295 0.42544914719516536
0 297 0.45143406106589523
0 298 0.870487630083952
0 300 0.24075179182368364
0 303 0.747100062049268
0 304 0.3319529072354138
0 306 0.8346372352090304
0 312 0.17182537713533047
0 313 0.26474510233098797
0 315 0.44058081290020723
0 316 0.2335140406206865
0 320 0.8081408869704426
0 321 0.15010270456244176
0 322 0.7774752523912272
0 323 0.5652563547628707
0 324 0.9381867490693689
0 326 0.6481030925407933
0 328 0.07959664664617334
0 330 0.5137837591157198
0 331 0.021439842501536768
0 335 0.4421638986445327
0 336 0.7306768599990743
0 337 0.8785828567974566
0 339 0.15515283373799577
0 340 0.9808358608704163
0 344 0.10998214754056478
0 347 0.5032311944769778
0 350 0.6334166912818396
0 352 0.9715748803161511
0 353 0.39740169587597446
0 356 0.14602563595441287
0 366 0.3921762004225108
0 372 0.7082268977917112
0 376 0.8236997886184501
0 379 0.8360203860067645
0 381 0.6206572370009921
0 384 0.9091669875337007
0 385 0.9595109107329699
0 386 0.45662609215950317
0 387 0.7363979298112796
0 388 0.29952321773673724
0 389 0.07223108396097407
0 392 0.6602449647622188
0 393 0.6577132496704211
0 396 0.9809787342349204
0 402 0.7190735751164224
0 410 0.4027196848695232
0 416 0.056218165697356784
0 418 0.33895308722247564
0 420 0.6248256611244535
0 423 0.736702284742248
0 424 0.10174324311601178
0 425 0.6591591182178022
0 426 0.7924668916151107
0 435 0.2998957092168621
0 436 0.5330331728935549
0 440 0.05896694640208001
0 444 0.4310533303637284
0 448 0.3187172157476622
0 449 0.11097404597277237
0 450 0.3287992263742359
0 452 0.876312287537065
0 454 0.983290028924949
0 457 0.41141654123083293
0 466 0.15736528975042394
0 473 0.8054509661821512
0 484 0.37190047771452583
0 488 0.6420074975924928
0 504 0.8010165832388797
0 510 0.3571433856697325
0 512 0.44786155623934526
0 513 0.07000788299042901
0 515 0.2398672039336221
0 516 0.12894452668493012
0 517 0.7068820663974174
0 520 0.4045682713203867
0 522 0.8337742326850108
0 523 0.9482196214294352
0 524 0.05598655190140873
0 525 0.01155865750483039
0 526 0.9018332325683011
0 527 0.5262665817487779
0 528 0.6435619254305283
0 529 0.3099061739900892
0 530 0.24563970233546312
0 531 0.6877149336442411
0 533 0.8071310251819849
0 536 0.8864138891214468
0 537 0.8441965018490958
0 540 0.9570634613481351
0 541 0.3295560994217208
0 544 0.4016113547519578
0 546 0.7910547529677695
0 548 0.7533985192475848
0 549 0.6796919597515272
0 550 0.8042405422776544
0 552 0.7510248053659875
0 555 0.3948442901217608
0 556 0.6227449493880965
0 560 0.8127997001087064
0 563 0.24412096222743648
0 567 0.9070613915358411
0 568 0.6012886231832555
0 573 0.42885223298330305
0 576 0.05605575764788571
0 577 0.22287816545645187
0 578 0.22677548741587458
0 582 0.37757273719189616
0 584 0.904112071738295
0 590 0.12607096458559378
0 592 0.8958332706602196
0 593 0.5500553584044306
0 594 0.9200866861003444
0 596 0.6881339753877737
0 601 0.8357291463558943
0 608 0.011876077899210403
0 609 0.5927410854022934
0 610 0.9527418907078117
0 613 0.49807622121164113
0 616 0.9077377397540626
0 617 0.6101747010633668
0 619 0.4895428988585576
0 627 0.39442135495754416
0 628 0.5158126089011202
0 635 0.13025927478284585
0 639 0.6911592142893784
0 640 0.520066838293692
0 642 0.6188761635042189
0 643 0.33358491870710694
0 644 0.8023912446630158
0 645 0.04047795541642499
0 648 0.6694786978859736
0 650 0.910564237628714
0 651 0.4996335917514522
0 656 0.46018203029313454
0 658 0.8756510154397755
0 664 0.35458111966910594
0 666 0.6161760261794798
0 671 0.9159079881814003
0 674 0.26673703630484086
0 675 0.508826167408351
0 681 0.8658451913583889
0 682 0.4731494087129924
0 683 0.352670135144096
0 688 0.8743145468909606
0 689 0.7389914403052598
0 690 0.2863899043283455
0 692 0.47368833022683404
0 704 0.5332587501956648
0 705 0.3478863470652319
0 707 0.7629088189172073
0 709 0.7199896997888884
0 710 0.4783195639237743
0 716 0.0126263926995333
0 720 0.5070779863066659
0 728 0.36911268068851494
0 736 0.0020331071380988454
0 737 0.7458079740144615
0 753 0.7591906660610606
0 768 0.6173278991557595
0 769 0.060496479563821516
0 771 0.3110354977765743
0 772 0.2393185298337041
0 774 0.09990307817419206
0 776 0.9565306440960433
0 784 0.6294580759935329
0 785 0.14214222386485253
0 793 0.7986672976456679
0 796 0.32566287352124634
0 798 0.41203338251672084
0 800 0.9573838307314315
0 801 0.37676611433550605
0 802 0.07549516077937793
0 804 0.7614705588948891
0 816 0.5496572832798335
0 817 0.2808687553494861
0 821 0.5754358020080792
0 823 0.8111496668690332
0 825 0.20049555241669456
0 828 0.007027206343416307
0 832 0.15425887323105855
0 834 0.14377258884663488
0 836 0.6321006357654694
0 839 0.6535173481971838
0 840 0.1620264893969615
0 841 0.32330623522985585
0 848 0.22726179610856936
0 849 0.0897228684479126
0 867 0.037874720024197804
0 868 0.8925362277193236
0 881 0.7878798380139195
0 882 0.8955114102771871
0 895 0.5806363027425776
0 896 0.12644485275160902
0 900 0.6812361427690623
0 901 0.734475971866191
0 904 0.1978814879644412
0 905 0.006303881835352224
0 906 0.780820239240564
0 910 0.8680845592157357
0 915 0.8804459900573254
0 916 0.29323787476562274
0 918 0.8672369920077364
0 922 0.0675466531507763
0 926 0.021315816650481625
0 928 0.9280384636046973
0 931 0.29111382594998303
0 932 0.8922253597850615
0 934 0.977418007666152
0 946 0.423827507954469
0 952 0.6168757915385739
0 960 0.6306511023697404
0 973 0.4069519532495563
0 978 0.2919181232142316
0 983 0.18190714549810677
0 985 0.7019504450081347
0 992 0.8856554911064896
0 1023 0.37942762471331204
0 1024 0.7250346607805288
0 1026 0.3823796930511553
0 1027 0.9457466250619562
0 1028 0.9657248123682235
0 1029 0.13505129355363837
0 1031 0.02001942142821689
0 1032 0.8651783806467312
0 1033 0.6924779419155113
0 1034 0.8494001873677383
0 1035 0.017964321405818856
0 1036 0.3714744992154257
0 1037 0.4064179330570363
0 1039 0.18861621162776526
0 1040 0.6530154714466514
0 1041 0.5953818881256557
0 1042 0.6389531423116688
0 1043 0.7349122874871548
0 1044 0.32767160741211987
0 1048 0.2745668464051517
0 1049 0.04436882372370555
0 1050 0.5032813655949999
0 1054 0.894181797765457
0 1055 0.9849486766296952
0 1056 0.2659868833180257
0 1057 0.825810938643176
0 1058 0.28304223181184046
0 1061 0.5632087209886145
0 1065 0.17127684747695854
0 1067 0.15233424928198608
0 1068 0.6590052195068445
0 1073 0.8311800027260966
0 1075 0.20898657975055615
0 1077 0.9695922330417168
0 1087 0.783970516771177
0 1088 0.6631971764811783
0 1090 0.33825078451822155
0 1091 0.992816061195136
0 1092 0.4398261873991813
0 1093 0.12310588810753034
0 1094 0.12183318934458955
0 1095 0.7191058424354317
0 1097 0.7962856903684661
0 1103 0.08216903222010492
0 1104 0.9041838545419307
0 1109 0.06389091470013078
0 1111 0.517906937722731
0 1116 0.7124160404340231
0 1121 0.35863497520835735
0 1122 0.7439126523599261
0 1130 0.1999072515752681
0 1131 0.41865624741685054
0 1133 0.2418394412796622
0 1135 0.17092548034264463
0 1136 0.9379013564910095
0 1137 0.3990235953559919
0 1148 0.17086826896941332
0 1152 0.9538208565535833
0 1153 0.3410753074378776
0 1154 0.7299357252562627
0 1155 0.8816873938802788
0 1156 0.05000466082274988
0 1159 0.20474894234497287
0 1161 0.02804409916577681
0 1163 0.6577613983818766
0 1165 0.7692871939256894
0 1166 0.12704334225498679
0 1167 0.7191661837410172
0 1168 0.8843539893149803
0 1169 0.9856807260055173
0 1172 0.27266843233480653
0 1173 0.6162688979025346
0 1175 0.5101713190295913
0 1179 0.8309362419313717
0 1180 0.7722434658333482
0 1183 0.9002656772647386
0 1184 0.3958458901069256
0 1185 0.8166535919363904
0 1190 0.6330994243896814
0 1191 0.8506526906130354
0 1199 0.7498007378213059
0 1204 0.05610177367773036
0 1217 0.26245493029943184
0 1225 0.564715445978562
0 1253 0.6524049353270143
0 1264 0.6960499150104978
0 1265 0.7585641671451756
0 1279 0.5993183011368077
0 1280 0.9457346457769094
0 1281 0.4248523231251087
0 1282 0.5255633943735396
0 1283 0.9443054106071223
0 1285 0.8781304186411556
0 1288 0.8125908732993498
0 1294 0.48179277712146384
0 1296 0.49626519274051656
0 1297 0.681794604686803
0 1298 0.5546740604304056
0 1299 0.6208132211578785
0 1300 0.2528509957108818
0 1303 0.49666157087041735
0 1307 0.12134589015334953
0 1308 0.673784907164713
0 1309 0.13609538143313923
0 1310 0.7398196452548016
0 1312 0.889965616232018
0 1313 0.8877058055085346
0 1316 0.09925133084751975
0 1319 0.4821594154163524
0 1321 0.18210732411711134
0 1341 0.9431056494506239
0 1344 0.2579960775289533
0 1345 0.5331007251137575
0 1347 0.7034804806564249
0 1348 0.05357741336430227
0 1349 0.9876208179633109
0 1353 0.2318463144295273
0 1359 0.7462508216853878
0 1368 0.4262294707286453
0 1373 0.12613486782684885
0 1376 0.6329930485731944
0 1377 0.6897374705699798
0 1379 0.01498750274756798
0 1380 0.5932101620896767
0 1382 0.13074734498490537
0 1384 0.4874944926001547
0 1396 0.475447516761487
0 1397 0.8648595655787338
0 1405 0.49135799101713235
0 1408 0.42859900585247096
0 1410 0.6233974484258868
0 1411 0.320965194750047
0 1412 0.6270174746364857
0 1419 0.1251881350064608
0 1424 0.634992526846121
0 1427 0.598627187904142
0 1433 0.5760505378099744
0 1434 0.5455750393056
0 1439 0.746100489281651
0 1440 0.2662313346840301
0 1444 0.8228982998026421
0 1481 0.14909673833406872
0 1483 0.3330098749102092
0 1505 0.9882783668140194
0 1508 0.34937615056302657
0 1511 0.37540525836085525
0 1535 0.24108053375888794
0 1536 0.3090125876870158
0 1537 0.500951657079626
0 1539 0.8159197618433934
0 1543 0.012415422515126659
0 1544 0.29318456480162175
0 1546 0.33986261119669775
0 1548 0.30095520597573505
0 1551 0.25452681234714575
0 1552 0.887247556833834
0 1553 0.12524897650684194
0 1554 0.8576413720809994
0 1559 0.4924742518109411
0 1561 0.6565455893606534
0 1567 0.9720594129900746
0 1568 0.7955935220263127
0 1570 0.26990280889281054
0 1576 0.637049401151028
0 1579 0.5116569085605742
0 1584 0.4176434056773473
0 1599 0.8909668322680043
0 1600 0.0692400245061669
0 1604 0.47154030023320964
0 1606 0.2617099644149532
0 1607 0.8444277672121894
0 1610 0.5676370022179204
0 1613 0.6449671134489063
0 1616 0.8549612108997932
0 1635 0.24900297651784303
0 1636 0.854600242816912
0 1644 0.36970951554732256
0 1651 0.06114801967135054
0 1655 0.5558054110522062
0 1671 0.3679745736423087
0 1672 0.7875569481339871
0 1675 0.47382973541285406
0 1676 0.26027463468560974
0 1677 0.5279179769361773
0 1680 0.2214231030485192
0 1683 0.9402818176845249
0 1685 0.4759644301817454
0 1687 0.6461605328691152
0 1706 0.4023500706311104
0 1710 0.9306629235753947
0 1728 0.9143308145655678
0 1730 0.18083257447965384
0 1737 0.3666624468616605
0 1738 0.5421002533747289
0 1759 0.44324358781339684
0 1764 0.43438944570884463
0 1780 0.6841874953678325
0 1793 0.7145253752235528
0 1798 0.21179722709583335
0 1801 0.7487875446964809
0 1803 0.8221375835815649
0 1817 0.7698570957149752
0 1824 0.9561082403197623
0 1835 0.5252843297934989
0 1847 0.9617666685319397
0 1852 0.5898697987503994
0 1857 0.9924723426248588
0 1858 0.2041865462546189
0 1860 0.2583073329923117
0 1862 0.6692769798178814
0 1863 0.872437958085557
0 1870 0.2308609201869945
0 1876 0.5356078814664159
0 1883 0.8992590739043016
0 1887 0.7904128934020342
0 1893 0.23503777369166648
0 1921 0.05137981148831593
0 1927 0.7851348905063444
0 1931 0.539659641180236
0 1936 0.8701043934975384
0 1938 0.3649061445545509
0 1951 0.05168850594241347
0 1960 0.1430861153729509
0 1963 0.32278979802426144
0 1967 0.3470856332794034
0 1973 0.6947100662950759
0 2047 0.9604910085372893
0 2048 0.0024018080701214977
0 2049 0.4882549258640725
0 2050 0.9457897525324727
0 2053 0.058268466720989655
0 2054 0.9549252703078699
0 2055 0.3788732188006652
0 2056 0.939369355521956
0 2058 0.6772351739739945
0 2059 0.27356285568668487
0 2063 0.05344815911085331
0 2064 0.2788809426987707
0 2065 0.997078303112133
0 2068 0.5524583837262377
0 2069 0.09852371092546895
0 2071 0.2662221905678897
0 2073 0.6447334179395151
0 2076 0.3842548019262023
0 2078 0.22649098594237807
0 2079 0.37476019905549746
0 2080 0.788184938248232
0 2083 0.13170259907006834
0 2084 0.30109030114117463
0 2085 0.4939686737186453
0 2087 0.0957004572520467
0 2088 0.8631928094207691
0 2089 0.7581995496374946
0 2092 0.9335349496505744
0 2096 0.9199611468195248
0 2103 0.09467741804210035
0 2111 0.08070149187642704
0 2113 0.07719837277812336
0 2114 0.07603737374383798
0 2118 0.9540044733470155
0 2120 0.7465491838663126
0 2122 0.02699170319009449
0 2127 0.03852592670609131
0 2128 0.8557647866949323
0 2129 0.0021919011029965154
0 2131 0.22201380916258032
0 2132 0.44626255841881346
0 2133 0.7943335356146126
0 2135 0.9727431581573753
0 2137 0.48041596976343054
0 2143 0.34809259755639027
0 2149 0.9929140655039164
0 2152 0.5374260438207905
0 2154 0.9548620628840943
0 2157 0.6398149259896496
0 2165 0.9002562457306886
0 2167 0.11974958629044351
0 2175 0.12180207014296913
0 2176 0.563993285933789
0 2177 0.031719918589075274
0 2178 0.6047011639066385
0 2179 0.5220293410093104
0 2180 0.1649391322918747
0 2183 0.9735937207590154
0 2189 0.6379549344304218
0 2191 0.7642857605367502
0 2192 0.6435623113333999
0 2193 0.8358245574267047
0 2197 0.6521761232646603
0 2199 0.00915554984537919
0 2201 0.30554111582908744
0 2203 0.04433650914447303
0 2207 0.8353967501064633
0 2208 0.922947679397904
0 2215 0.7768662234623305
0 2240 0.6593869718510584
0 2241 0.5376968227501412
0 2242 0.8942256776070642
0 2243 0.528066192283324
0 2245 0.21397017202289711
0 2247 0.6912714548405257
0 2255 0.43576938897755946
0 2267 0.1696542992299831
0 2271 0.9217403004430503
0 2285 0.35348073202479247
0 2292 0.8372124140092296
0 2303 0.7754591086176907
0 2304 0.5940018388884488
0 2310 0.43387962055712087
0 2311 0.03863150184457602
0 2314 0.29065226136415206
0 2315 0.06158873007861037
0 2326 0.2432202530755882
0 2328 0.8448866614854973
0 2335 0.15939156285074732
0 2339 0.10078230798388953
0 2340 0.9845641835953036
0 2352 0.7604167398518374
0 2360 0.5821171470811146
0 2361 0.889533478640329
0 2367 0.04033169980520841
0 2368 0.8027605432684755
0 2369 0.5098725294526509
0 2376 0.05974763822478103
0 2380 0.09464401172015074
0 2382 0.9752226829409151
0 2383 0.4352672391933961
0 2384 0.16195810289555368
0 2385 0.6899198499959959
0 2389 0.6875012283898154
0 2399 0.5537145841449532
0 2406 0.8693680805628689
0 2407 0.07096964904772499
0 2413 0.951054669409681
0 2426 0.771690809798759
0 2434 0.0621703436159086
0 2435 0.9063763679160138
0 2436 0.8264706844487992
0 2439 0.9681494363980175
0 2440 0.7230531564288853
0 2441 0.9631821623197343
0 2449 0.9171088245818739
0 2450 0.40223740431566607
0 2455 0.2631990966010468
0 2456 0.18237588793967288
0 2463 0.09140620046195737
0 2473 0.6380477116689917
0 2476 0.710920772156276
0 2478 0.2635997307798395
0 2483 0.28147382994181186
0 2495 0.712773634477836
0 2504 0.48317483192500377
0 2507 0.6670633287495115
0 2513 0.2811047280403084
0 2523 0.8650958580312406
0 2530 0.8784157412222314
0 2531 0.6819894247002638
0 2537 0.8064924164826701
0 2545 0.18604218027440392
0 2559 0.3321418597658419
0 2560 0.013622930163728373
0 2561 0.212019847254175
0 2562 0.8221722629456946
0 2564 0.7108288972690541
0 2565 0.06046650523432037
0 2567 0.7343650173648555
0 2568 0.009142149810314335
0 2569 0.8704729390906235
0 2570 0.26670183947560605
0 2573 0.4365438247070734
0 2575 0.21053521830114608
0 2576 0.23459721228454833
0 2577 0.11002813328537119
0 2579 0.04808188631128363
0 2581 0.8629158086467613
0 2587 0.10924170438587961
0 2594 0.2932310104404795
0 2610 0.9710199852384257
0 2613 0.5850531080306567
0 2615 0.6856750012366778
0 2617 0.4082901407318702
0 2623 0.806000192236053
0 2625 0.7148298411483872
0 2627 0.9505809994457458
0 2628 0.4134712137283468
0 2631 0.5183108573018755
0 2632 0.1470350633158983
0 2637 0.10196387716469994
0 2642 0.43477052907729263
0 2644 0.2859039663878855
0 2645 0.16183508586884132
0 2647 0.4110517963399215
0 2658 0.8981212768727804
0 2663 0.963088168024964
0 2670 0.05328126089474635
0 2673 0.9521329114371566
0 2682 0.47697475510019427
0 2688 0.7389384893889267
0 2691 0.8363381215213213
0 2695 0.17100814594401978
0 2696 0.45930679826189313
0 2697 0.364401058747541
0 2698 0.4999543060399551
0 2706 0.1190888427214074
0 2707 0.10420269925490107
0 2711 0.9271015726109588
0 2714 0.18655162679715884
0 2720 0.5040735235919961
0 2725 0.2891494950431841
0 2730 0.10006284049752179
0 2735 0.08953994677371652
0 2742 0.2144125215782406
0 2754 0.4777662501555347
0 2768 0.6976236879273855
0 2787 0.2979185559641564
0 2791 0.7436352498505798
0 2809 0.19571903435051835
0 2820 0.43940075900274406
0 2825 0.8417316217172769
0 2828 0.12897245962943643
0 2830 0.003396759125256893
0 2835 0.5412178129143214
0 2837 0.0921588099843099
0 2839 0.8324653724191602
0 2852 0.721042297135629
0 2855 0.8219716213785789
0 2856 0.0425620603114466
0 2865 0.3194874703903115
0 2879 0.38660354392483737
0 2880 0.9973071641827734
0 2883 0.0968573384362127
0 2896 0.8618217272877777
0 2897 0.9681451781428362
0 2898 0.8853038021173107
0 2912 0.8845335230185266
0 2914 0.9723907365942931
0 2939 0.7052723290093047
0 2940 0.14578125120078206
0 2952 0.07289207292898796
0 2955 0.4497025248608682
0 2957 0.7760072791436283
0 2960 0.876285338362677
0 2962 0.4567078496019648
0 2975 0.7501821067639243
0 2976 0.4161613468681836
0 2983 0.7430161640492583
0 2984 0.6441245576954429
0 2985 0.7865309735285632
0 3011 0.5607853327971197
0 3039 0.6777238993494171
0 3040 0.5875146830889402
0 3042 0.8537644441340978
0 3054 0.6201416192753934
0 3071 0.18584149170145123
0 3072 0.020831158580901173
0 3073 0.6156500977513614
0 3074 0.8226864239281184
0 3075 0.7347238189255699
0 3078 0.7029449774023568
0 3079 0.8899415537426487
0 3085 0.22146945971793258
0 3088 0.19064050423848053
0 3089 0.6525942888691985
0 3091 0.07890703554102342
0 3092 0.3821187939778851
0 3093 0.03163966253749632
0 3094 0.9881836048979746
0 3097 0.23878339114551225
0 3103 0.3248632398469183
0 3104 0.271249854945838
0 3108 0.6770696264465542
0 3119 0.043344200036337134
0 3120 0.6979827071448652
0 3121 0.818374165198368
0 3124 0.26226406568895433
0 3127 0.10280884354965249
0 3135 0.81864822548497
0 3137 0.5076136565465001
0 3160 0.7729679036443515
0 3161 0.5326340956896956
0 3179 0.6000131874753514
0 3182 0.5725200966202517
0 3199 0.33607321655931033
0 3200 0.5692910245946083
0 3201 0.7604110343206183
0 3202 0.45614007074009244
0 3206 0.1346080468288633
0 3209 0.9581932473899479
0 3211 0.6257038169893698
0 3212 0.38338872542231517
0 3215 0.7420701681042026
0 3217 0.5763285579849072
0 3220 0.9645286616760997
0 3226 0.8744431171451531
0 3231 0.051203504603953884
0 3237 0.45332872885408354
0 3263 0.7210362034101493
0 3264 0.6051285303148835
0 3265 0.3802791784921363
0 3266 0.7115229582090868
0 3270 0.7045950113261785
0 3277 0.11016518901704593
0 3280 0.1882338739723469
0 3287 0.0316747372003393
0 3294 0.5162497371605622
0 3296 0.4784727601332163
0 3319 0.6706046270707821
0 3327 0.4163394505613817
0 3328 0.4320506132257256
0 3329 0.09873594837767576
0 3330 0.06278296680436958
0 3336 0.8204353606159651
0 3338 0.6058391617887473
0 3340 0.1882019229197992
0 3345 0.5532040893800014
0 3346 0.041650096509024674
0 3352 0.835333745383608
0 3358 0.7034158855845598
0 3360 0.7518348507723158
0 3363 0.7914439526274516
0 3368 0.24025759166273555
0 3379 0.8348899732926464
0 3382 0.9042811814009971
0 3395 0.4785297169469374
0 3407 0.4774077767151926
0 3422 0.77353544634849
0 3423 0.21690705694123433
0 3425 0.49846768335380687
0 3427 0.8434261208220423
0 3456 0.6638854626536685
0 3457 0.072180311296465
0 3460 0.45915091949704084
0 3465 0.21664861540677843
0 3466 0.16757887242837247
0 3480 0.07898551033969517
0 3487 0.8751861167777614
0 3501 0.006244568317279669
0 3517 0.2903214073904585
0 3521 0.7410054348956419
0 3531 0.666106054437782
0 3539 0.8794894907084693
0 3551 0.38164473266157234
0 3553 0.2848638789957334
0 3585 0.7641063628610141
0 3587 0.9619103624369019
0 3588 0.4574066571639124
0 3592 0.4896357195634608
0 3594 0.6636602782226755
0 3599 0.9297576077409884
0 3601 0.3845834097389737
0 3640 0.594607903212456
0 3650 0.5044505776641494
0 3651 0.9245368200099006
0 3667 0.5564520471621265
0 3680 0.5434772860758311
0 3690 0.6113313992138609
0 3697 0.013109317588982906
0 3711 0.398364979093071
0 3713 0.023271730004438104
0 3714 0.32246768502581413
0 3719 0.5701521906974675
0 3724 0.2271580759362316
0 3729 0.47106646883704517
0 3734 0.1609526894148019
0 3736 0.4819745324795833
0 3743 0.41660843606221165
0 3751 0.8590391715946468
0 3777 0.20277103696496918
0 3785 0.020878833281390143
0 3799 0.013214864968968426
0 3840 0.621956434899766
0 3841 0.21456054212583917
0 3857 0.6123289840545223
0 3877 0.6610814625009591
0 3896 0.6416453075431359
0 3899 0.37427024689597677
0 3903 0.6695597596301054
0 3907 0.6012436584234654
0 3909 0.9771620460368892
0 3927 0.728005422657235
0 3928 0.8926096862154194
0 3936 0.7821732690420954
0 4004 0.860288500934092
0 4032 0.9491891903353129
1 2 0.7567383037388161
1 3 0.8096926358661597
1 5 0.9543897112133269
1 6 0.7274731234734317
1 8 0.8376681117321897
1 9 0.24336745483316188
1 10 0.6671155880856927
1 11 0.8105588414626139
1 14 0.6255252690512398
1 15 0.007795008472271437
1 16 0.3912513503182445
1 17 0.6137467239529972
1 18 0.3243010867177526
1 20 0.0878289024783289
1 22 0.8627146054494003
1 25 0.6561296565014187
1 28 0.8800843060536147
1 33 0.7536753829326939
1 34 0.90828059125857
1 36 0.2986786792149108
1 38 0.9440919563986367
1 39 0.31703320659224626
1 40 0.9115817431371017
1 41 0.8458815200718697
1 45 0.422762333990223
1 46 0.950177552326086
1 48 0.09518038542537799
1 49 0.9367173141811153
1 52 0.9114967141346356
1 54 0.9460604037891539
1 56 0.8988366190687043
1 64 0.966457824824859
1 65 0.9673619421830254
1 66 0.7445259069367466
1 67 0.1143897083179096
1 68 0.68096063943941
1 69 0.06947119037189252
1 72 0.629683020107783
1 73 0.0369999814972108
1 74 0.06420444506140545
1 76 0.5457416883053946
1 80 0.31246899629934277
1 82 0.22870073553095877
1 84 0.9353054862852518
1 86 0.09386174292265362
1 92 0.3518306686525451
1 95 0.553237507560249
1 97 0.8872407743756768
1 100 0.4658034730710775
1 101 0.9592582259083231
1 104 0.3517926574191742
1 106 0.17436608159606945
1 112 0.6567991876029424
1 114 0.05647651447804556
1 116 0.3147233598730826
1 117 0.2990706525558877
1 118 0.48241292982183726
1 127 0.9637478890330314
1 128 0.4382737445105265
1 129 0.799317890483924
1 130 0.7776743676437331
1 132 0.28727047217445356
1 136 0.5363217742122389
1 138 0.653321254481562
1 139 0.32367275135870494
1 140 0.5220076591047644
1 144 0.39671206213173893
1 148 0.5212844636852193
1 160 0.5122846205687487
1 161 0.207143005927744
1 162 0.9329614397064953
1 164 0.03725023219789967
1 168 0.531804085122849
1 171 0.2456135698265554
1 174 0.2853731212382689
1 180 0.25751098730330924
1 181 0.43767523522704826
1 190 0.38049740558464934
1 192 0.21177184114084732
1 193 0.6893006699876492
1 194 0.7481575616944162
1 201 0.40538261256327
1 204 0.16398233642319748
1 206 0.3033456127320357
