4096 167772
0	2711
0	2714
0	2720
0	2725
0	2730
0	2735
0	2742
0	2754
0	2768
0	2787
0	2791
0	2809
0	2820
0	2825
0	2828
0	2830
0	2835
0	2837
0	2839
0	2852
0	2855
0	2856
0	2865
0	2879
0	2880
0	2883
0	2896
0	2897
0	2898
0	2912
0	2914
0	2939
0	2940
0	2952
0	2955
0	2957
0	2960
0	2962
0	2975
0	2976
0	2983
0	2984
0	2985
0	3011
0	3039
0	3040
0	3042
0	3054
0	3071
0	3072
0	3073
0	3074
0	3075
0	3078
0	3079
0	3085
0	3088
0	3089
0	3091
0	3092
0	3093
0	3094
0	3097
0	3103
0	3104
0	3108
0	3119
0	3120
0	3121
0	3124
0	3127
0	3135
0	3137
0	3160
0	3161
0	3179
0	3182
0	3199
0	3200
0	3201
0	3202
0	3206
0	3209
0	3211
0	3212
0	3215
0	3217
0	3220
0	3226
0	3231
0	3237
0	3263
0	3264
0	3265
0	3266
0	3270
0	3277
0	3280
0	3287
0	3294
0	3296
0	3319
0	3327
0	3328
0	3329
0	3330
0	3336
0	3338
0	3340
0	3345
0	3346
0	3352
0	3358
0	3360
0	3363
0	3368
0	3379
0	3382
0	3395
0	3407
0	3422
0	3423
0	3425
0	3427
0	3456
0	3457
0	3460
0	3465
0	3466
0	3480
0	3487
0	3501
0	3517
0	3521
0	3531
0	3539
0	3551
0	3553
0	3585
0	3587
0	3588
0	3592
0	3594
0	3599
0	3601
0	3640
0	3650
0	3651
0	3667
0	3680
0	3690
0	3697
0	3711
0	3713
0	3714
0	3719
0	3724
0	3729
0	3734
0	3736
0	3743
0	3751
0	3777
0	3785
0	3799
0	3840
0	3841
0	3857
0	3877
0	3896
0	3899
0	3903
0	3907
0	3909
0	3927
0	3928
0	3936
0	4004
0	4032
1	0
1	2
1	3
1	5
1	6
1	8
1	9
1	10
1	11
1	14
1	15
1	16
1	17
1	18
1	20
1	22
1	25
1	28
1	33
1	34
1	36
1	38
1	39
1	40
1	41
1	45
1	46
1	48
1	49
1	52
1	54
1	56
1	64
1	65
1	66
1	67
1	68
1	69
1	72
1	73
1	74
1	76
1	80
1	82
1	84
1	86
1	92
1	95
1	97
1	100
1	101
1	104
1	106
1	112
1	114
1	116
1	117
1	118
1	127
1	128
1	129
1	130
1	132
1	136
1	138
1	139
1	140
1	144
1	148
1	160
1	161
1	162
1	164
1	168
1	171
1	174
1	180
1	181
1	190
1	192
1	193
1	194
1	201
1	204
1	206
1	209
1	210
1	212
1	213
1	217
1	224
1	228
1	230
1	232
1	240
1	244
1	246
1	256
1	257
1	259
1	260
1	261
1	262
1	265
1	268
1	272
1	273
1	274
1	276
1	278
1	288
1	289
1	291
1	292
1	297
1	304
1	305
1	308
1	309
1	320
1	321
1	323
1	325
1	327
1	330
1	337
1	339
1	340
1	341
1	344
1	346
1	352
1	356
1	357
1	358
1	365
1	368
1	369
1	379
1	380
1	384
1	385
1	386
1	389
1	391
1	393
1	400
1	412
1	416
1	418
1	419
1	425
1	428
1	448
1	456
1	472
1	479
1	495
1	496
1	512
1	513
1	515
1	516
1	517
1	518
1	520
1	521
1	524
1	526
1	529
1	530
1	535
1	536
1	538
1	544
1	546
1	547
1	548
1	549
1	551
1	558
1	560
1	561
1	563
1	564
1	566
1	572
1	576
1	577
1	579
1	580
1	584
1	588
1	593
1	595
1	596
1	600
1	608
1	615
1	617
1	618
1	625
1	627
1	640
1	641
1	643
1	648
1	649
1	651
1	652
1	653
1	654
1	656
1	658
1	665
1	672
1	695
1	696
1	698
1	701
1	706
1	710
1	712
1	714
1	720
1	722
1	725
1	729
1	744
1	768
1	769
1	770
1	774
1	777
1	784
1	791
1	801
1	804
1	821
1	822
1	832
1	834
1	841
1	864
1	865
1	904
1	917
1	919
1	929
1	932
1	936
1	968
1	969
1	978
1	980
1	1023
1	1024
1	1026
1	1028
1	1031
1	1033
1	1034
1	1035
1	1043
1	1045
1	1046
1	1055
1	1056
1	1057
1	1058
1	1059
1	1061
1	1063
1	1065
1	1071
1	1072
1	1073
1	1088
1	1089
1	1095
1	1098
1	1099
1	1102
1	1103
1	1108
1	1110
1	1111
1	1112
1	1119
1	1121
1	1135
1	1137
1	1145
1	1152
1	1153
1	1155
1	1156
1	1157
1	1159
1	1161
1	1168
1	1169
1	1170
1	1173
1	1174
1	1183
1	1186
1	1187
1	1192
1	1203
1	1211
1	1218
1	1233
1	1238
1	1241
1	1248
1	1279
1	1280
1	1283
1	1285
1	1288
1	1295
1	1311
1	1312
1	1316
1	1320
1	1323
1	1350
1	1360
1	1363
1	1364
1	1375
1	1382
1	1408
1	1409
1	1411
1	1412
1	1424
1	1432
1	1443
1	1448
1	1495
1	1504
1	1538
1	1543
1	1549
1	1567
1	1568
1	1601
1	1603
1	1604
1	1621
1	1641
1	1654
1	1667
1	1669
1	1681
1	1683
1	1712
1	1730
1	1773
1	1808
1	1816
1	1819
1	1824
1	1825
1	1840
1	1887
1	1921
1	1928
1	1940
1	1955
1	1964
1	1984
1	1995
1	1999
1	2042
1	2047
1	2049
1	2050
1	2051
1	2054
1	2055
1	2057
1	2059
1	2060
1	2063
1	2066
1	2069
1	2076
1	2079
1	2082
1	2083
1	2084
1	2086
1	2088
1	2089
1	2095
1	2102
1	2109
1	2111
1	2114
1	2116
1	2118
1	2122
1	2123
1	2125
1	2127
1	2132
1	2147
1	2149
1	2150
1	2155
1	2175
1	2176
1	2177
1	2179
1	2180
1	2181
1	2184
1	2187
1	2192
1	2194
1	2195
1	2200
1	2207
1	2208
1	2211
1	2224
1	2240
1	2242
1	2247
1	2252
1	2256
1	2265
1	2266
1	2271
1	2272
1	2273
1	2278
1	2279
1	2296
1	2299
1	2304
1	2305
1	2306
1	2312
1	2313
1	2322
1	2341
1	2347
1	2351
1	2354
1	2356
1	2361
1	2367
1	2368
1	2369
1	2370
1	2377
1	2384
1	2391
1	2393
1	2406
1	2409
1	2421
1	2423
1	2431
1	2447
1	2449
1	2464
1	2479
1	2498
1	2499
1	2504
1	2517
1	2537
1	2542
1	2560
1	2561
1	2567
1	2571
1	2575
1	2579
1	2581
1	2583
1	2592
1	2593
1	2600
1	2603
1	2604
1	2621
1	2632
1	2643
1	2645
1	2656
1	2673
1	2687
1	2689
1	2692
1	2696
1	2719
1	2724
1	2734
1	2745
1	2751
1	2757
1	2768
1	2805
1	2816
1	2817
1	2824
1	2826
1	2839
1	2844
1	2848
1	2849
1	2880
1	2881
1	2944
1	2945
1	2973
1	2976
1	2995
1	3007
1	3071
1	3072
1	3074
1	3075
1	3076
1	3077
1	3079
1	3088
1	3091
1	3093
1	3095
1	3097
1	3123
1	3135
1	3138
1	3141
1	3151
1	3159
1	3160
1	3168
1	3169
1	3199
1	3202
1	3203
1	3212
1	3225
1	3273
1	3289
1	3299
1	3328
1	3338
1	3343
1	3350
1	3364
1	3405
1	3441
1	3450
1	3472
1	3473
1	3474
1	3500
1	3504
1	3510
1	3519
1	3530
1	3575
1	3576
1	3586
1	3599
1	3605
1	3615
1	3616
1	3658
1	3716
1	3717
1	3723
1	3728
1	3736
1	3747
1	3759
1	3781
1	3796
1	3815
1	3839
1	3843
1	3855
1	3858
1	3868
1	3903
1	3911
1	4000
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	13
2	14
2	15
2	16
2	17
2	19
2	20
2	22
2	24
2	25
2	28
2	33
2	34
2	36
2	38
2	40
2	43
2	46
2	49
2	53
2	61
2	64
2	65
2	66
2	67
2	68
2	72
2	73
2	80
2	82
2	85
2	86
2	93
2	96
2	97
2	100
2	108
2	115
2	120
2	121
2	124
2	128
2	129
2	130
2	132
2	133
2	135
2	136
2	137
2	144
2	151
2	158
2	159
2	165
2	176
2	177
2	182
2	192
2	193
2	196
2	200
2	201
2	202
2	206
2	209
2	214
2	225
2	229
2	230
2	250
2	256
2	257
2	258
2	259
2	260
2	266
2	267
2	270
2	271
2	272
2	274
2	278
2	289
2	292
2	294
2	298
2	300
2	304
2	314
2	320
2	321
2	324
2	326
2	336
2	338
2	343
2	356
2	366
2	368
2	384
2	385
2	388
2	394
2	399
2	400
2	403
2	409
2	417
2	421
2	434
2	442
2	449
2	454
2	456
2	464
2	467
2	469
2	472
2	478
2	512
2	513
2	514
2	518
2	519
2	520
2	522
2	525
2	526
2	527
2	530
2	532
2	533
2	537
2	538
2	542
2	544
2	545
2	548
2	550
2	552
2	553
2	554
2	562
2	566
2	568
2	574
2	577
2	578
2	580
2	581
2	584
2	588
2	593
2	597
2	609
2	610
2	615
2	616
2	619
2	624
2	630
2	640
2	642
2	644
2	650
2	654
2	665
2	666
2	675
2	678
2	681
2	688
2	689
2	704
2	705
2	709
2	718
2	720
2	723
2	730
2	749
2	760
2	768
2	770
2	772
2	774
2	783
2	788
2	793
2	801
2	807
2	808
2	809
2	811
2	816
2	878
2	881
2	882
2	899
2	908
2	912
2	913
2	919
2	926
2	933
2	940
2	960
2	965
2	969
2	981
2	984
2	991
2	1016
2	1023
2	1024
2	1025
2	1026
2	1027
2	1028
2	1032
2	1035
2	1040
2	1042
2	1049
2	1050
2	1056
2	1071
2	1077
2	1083
2	1087
2	1091
2	1092
2	1096
2	1097
2	1105
2	1107
2	1125
2	1131
2	1151
2	1160
2	1164
2	1167
2	1171
2	1177
2	1183
2	1188
2	1209
2	1210
2	1215
2	1216
2	1217
2	1219
2	1223
2	1235
2	1248
2	1249
2	1269
2	1280
2	1281
2	1288
2	1305
2	1312
2	1313
2	1319
2	1331
2	1344
2	1345
2	1346
2	1348
2	1351
2	1352
2	1353
2	1357
2	1363
2	1364
2	1365
2	1374
2	1381
2	1386
2	1397
2	1407
2	1410
2	1412
2	1419
2	1420
2	1456
2	1465
2	1468
2	1476
2	1492
2	1535
2	1536
2	1538
2	1539
2	1543
2	1548
2	1568
2	1572
2	1576
2	1579
2	1599
2	1609
2	1625
2	1645
2	1663
2	1664
2	1669
2	1672
2	1680
2	1693
2	1695
2	1697
2	1728
2	1731
2	1736
2	1739
2	1743
2	1746
2	1791
2	1801
2	1807
2	1815
2	1823
2	1829
2	1837
2	1868
2	1887
2	1889
2	1892
2	1897
2	1906
2	1920
2	1940
2	2000
2	2023
2	2047
2	2048
2	2053
2	2056
2	2058
2	2063
2	2064
2	2065
2	2066
2	2067
2	2068
2	2073
2	2076
2	2081
2	2083
2	2086
2	2088
2	2089
2	2093
2	2095
2	2098
2	2101
2	2103
2	2105
2	2111
2	2113
2	2114
2	2115
2	2118
2	2122
2	2126
2	2127
2	2128
2	2129
2	2135
2	2136
2	2137
2	2141
2	2143
2	2148
2	2152
2	2163
2	2174
2	2176
2	2179
2	2181
2	2182
2	2185
2	2186
2	2188
2	2189
2	2191
2	2192
2	2193
2	2197
2	2198
2	2204
2	2213
2	2218
2	2220
2	2248
2	2260
2	2269
2	2274
2	2276
2	2292
2	2299
2	2304
2	2307
2	2311
2	2312
2	2314
2	2319
2	2327
2	2329
2	2336
2	2339
2	2344
2	2352
2	2362
2	2368
2	2372
2	2376
2	2381
2	2387
2	2412
2	2431
2	2432
2	2441
2	2449
2	2456
2	2483
2	2499
2	2504
2	2513
2	2538
2	2559
2	2560
2	2561
2	2570
2	2571
2	2578
2	2592
2	2605
2	2615
2	2626
2	2629
2	2639
2	2652
2	2655
2	2660
2	2687
2	2692
2	2693
2	2697
2	2698
2	2699
2	2700
2	2702
2	2704
2	2707
2	2717
2	2718
2	2751
2	2800
2	2827
2	2835
2	2841
2	2856
2	2863
2	2896
2	2911
2	2928
2	2933
2	2947
2	2950
2	2977
2	2989
2	3003
2	3017
2	3040
2	3071
2	3074
2	3077
2	3078
2	3079
2	3081
2	3083
2	3086
2	3088
2	3090
2	3096
2	3125
2	3135
2	3136
2	3141
2	3143
2	3151
2	3167
2	3187
2	3197
2	3199
2	3203
2	3211
2	3223
2	3231
2	3308
2	3327
2	3328
2	3331
2	3346
2	3351
2	3356
2	3363
2	3366
2	3392
2	3398
2	3399
2	3430
2	3455
2	3457
2	3463
2	3517
2	3589
2	3593
2	3595
2	3599
2	3600
2	3615
2	3674
2	3679
2	3686
2	3722
2	3723
2	3726
2	3731
2	3744
2	3791
2	3814
2	3817
2	3839
2	3852
2	3921
2	3949
2	3980
2	3989
2	4055
3	0
3	1
3	2
3	4
3	6
3	9
3	12
3	14
3	16
3	22
3	25
3	27
3	30
3	31
3	32
3	37
3	38
3	42
3	47
3	50
3	53
3	64
3	65
3	66
3	67
3	68
3	70
3	73
3	76
3	80
3	96
3	99
3	100
3	104
3	117
3	120
3	128
3	129
3	132
3	136
3	140
3	141
3	142
3	144
3	152
3	160
3	166
3	172
3	175
3	180
3	192
3	204
3	224
3	235
3	240
3	246
3	250
3	258
3	259
3	262
3	264
3	275
3	288
3	290
3	293
3	296
3	320
3	321
3	322
3	324
3	326
3	338
3	354
3	356
3	368
3	384
3	391
3	410
3	449
3	451
3	455
3	468
3	472
3	486
3	512
3	514
3	515
3	518
3	521
3	528
3	536
3	537
3	548
3	549
3	550
3	560
3	566
3	576
3	580
3	586
3	588
3	592
3	595
3	609
3	644
3	647
3	649
3	656
3	660
3	674
3	708
3	730
3	736
3	769
3	770
3	772
3	788
3	790
3	793
3	799
3	816
3	833
3	836
3	855
3	868
3	872
3	906
3	919
3	971
3	978
3	1023
3	1024
3	1027
3	1032
3	1033
3	1035
3	1037
3	1040
3	1043
3	1048
3	1057
3	1065
3	1071
3	1075
3	1087
3	1092
3	1094
3	1098
3	1099
3	1100
3	1103
3	1106
3	1126
3	1135
3	1152
3	1157
3	1164
3	1167
3	1168
3	1183
3	1184
3	1185
3	1191
3	1204
3	1238
3	1243
3	1262
3	1279
3	1280
3	1284
3	1285
3	1291
3	1295
3	1302
3	1329
3	1331
3	1343
3	1345
3	1359
3	1386
3	1418
3	1433
3	1441
3	1471
3	1479
3	1496
3	1535
3	1537
3	1554
3	1559
3	1568
3	1571
3	1603
3	1607
3	1622
3	1629
3	1633
3	1649
3	1663
3	1667
3	1672
3	1689
3	1717
3	1737
3	1808
3	1821
3	1826
3	1931
3	1993
3	2040
3	2047
3	2048
3	2055
3	2061
3	2064
3	2065
3	2067
3	2070
3	2079
3	2080
3	2082
3	2084
3	2087
3	2112
3	2115
3	2119
3	2120
3	2129
3	2160
3	2175
3	2177
3	2184
3	2189
3	2191
3	2193
3	2207
3	2209
3	2248
3	2273
3	2294
3	2305
3	2311
3	2340
3	2343
3	2345
3	2347
3	2352
3	2353
3	2355
3	2373
3	2431
3	2432
3	2433
3	2436
3	2473
3	2481
3	2517
3	2535
3	2559
3	2563
3	2567
3	2570
3	2575
3	2584
3	2593
3	2599
3	2656
3	2683
3	2688
3	2704
3	2707
3	2721
3	2816
3	2824
3	2835
3	2847
3	2856
3	2887
3	2895
3	2911
3	3035
3	3075
3	3079
3	3080
3	3084
3	3115
3	3117
3	3120
3	3136
3	3155
3	3219
3	3247
3	3271
3	3285
3	3295
3	3313
3	3329
3	3335
3	3336
3	3354
3	3355
3	3359
3	3367
3	3408
3	3583
3	3599
3	3617
3	3634
3	3641
3	3649
3	3658
3	3685
3	3730
3	3747
3	3777
3	3897
3	3944
3	3964
3	3997
3	4003
4	1
4	2
4	5
4	6
4	7
4	8
4	9
4	10
4	13
4	14
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	32
4	33
4	34
4	35
4	36
4	38
4	39
4	48
4	49
4	50
4	56
4	57
4	58
4	64
4	67
4	68
4	69
4	72
4	74
4	75
4	76
4	82
4	83
4	84
4	86
4	87
4	88
4	89
4	93
4	96
4	98
4	99
4	100
4	104
4	114
4	116
4	128
4	129
4	130
4	132
4	135
4	137
4	138
4	141
4	144
4	148
4	153
4	156
4	161
4	162
4	168
4	170
4	176
4	177
4	178
4	192
4	193
4	194
4	196
4	197
4	198
4	199
4	202
4	204
4	205
4	208
4	212
4	213
4	222
4	226
4	232
4	233
4	240
4	241
4	256
4	257
4	258
4	259
4	260
4	261
4	262
4	264
4	266
4	272
4	273
4	276
4	280
4	286
4	288
4	289
4	290
4	292
4	296
4	312
4	316
4	320
4	321
4	322
4	323
4	327
4	330
4	332
4	336
4	338
4	353
4	356
4	359
4	368
4	371
4	385
4	386
4	388
4	392
4	393
4	394
4	395
4	396
4	398
4	400
4	402
4	404
4	410
4	411
4	416
4	428
4	432
4	437
4	448
4	449
4	453
4	455
4	456
4	457
4	468
4	469
4	494
4	512
4	513
4	514
4	517
4	519
4	520
4	521
4	523
4	524
4	525
4	526
4	528
4	531
4	532
4	534
4	536
4	538
4	539
4	540
4	544
4	545
4	546
4	548
4	560
4	568
4	573
4	576
4	579
4	582
4	583
4	585
4	588
4	592
4	594
4	597
4	598
4	608
4	610
4	612
4	614
4	624
4	625
4	641
4	642
4	643
4	644
4	648
4	651
4	652
4	660
4	664
4	668
4	673
4	676
4	679
4	684
4	688
4	689
4	709
4	715
4	738
4	746
4	769
4	770
4	771
4	772
4	773
4	776
4	784
4	786
4	800
4	816
4	845
4	873
4	874
4	888
4	890
4	896
4	901
4	904
4	905
4	912
4	914
4	919
4	944
4	952
4	960
4	992
4	993
4	1023
4	1024
4	1025
4	1027
4	1028
4	1029
4	1032
4	1035
4	1037
4	1039
4	1041
4	1042
4	1046
4	1047
4	1056
4	1063
4	1072
4	1075
4	1083
4	1087
4	1089
4	1099
4	1104
4	1120
4	1126
4	1127
4	1135
4	1137
4	1140
4	1143
4	1151
4	1152
4	1164
4	1165
4	1168
4	1171
4	1174
4	1183
4	1184
4	1185
4	1215
4	1217
4	1223
4	1227
4	1235
4	1251
4	1272
4	1276
4	1279
4	1283
4	1284
4	1289
4	1290
4	1293
4	1311
4	1319
4	1320
4	1321
4	1324
4	1327
4	1329
4	1331
4	1336
4	1345
4	1347
4	1367
4	1368
4	1379
4	1388
4	1392
4	1410
4	1415
4	1424
4	1428
4	1439
4	1442
4	1445
4	1446
4	1451
4	1462
4	1471
4	1481
4	1487
4	1488
4	1501
4	1511
4	1527
4	1536
4	1540
4	1541
4	1543
4	1548
4	1554
4	1567
4	1570
4	1584
4	1590
4	1602
4	1607
4	1609
4	1614
4	1615
4	1617
4	1620
4	1625
4	1631
4	1632
4	1634
4	1635
4	1639
4	1665
4	1666
4	1674
4	1685
4	1697
4	1701
4	1729
4	1793
4	1800
4	1803
4	1807
4	1823
4	1824
4	1825
4	1839
4	1856
4	1867
4	1871
4	1898
4	1904
4	1923
4	1924
4	1943
4	1951
4	2000
4	2034
4	2036
4	2047
4	2049
4	2050
4	2051
4	2053
4	2055
4	2056
4	2057
4	2059
4	2061
4	2063
4	2066
4	2068
4	2072
4	2075
4	2079
4	2082
4	2084
4	2085
4	2087
4	2097
4	2102
4	2111
4	2113
4	2116
4	2120
4	2128
4	2130
4	2134
4	2144
4	2149
4	2151
4	2165
4	2175
4	2176
4	2180
4	2182
4	2183
4	2185
4	2186
4	2191
4	2192
4	2193
4	2197
4	2205
4	2212
4	2216
4	2217
4	2225
4	2227
4	2232
4	2242
4	2244
4	2255
4	2272
4	2288
4	2305
4	2307
4	2311
4	2313
4	2322
4	2323
4	2326
4	2327
4	2331
4	2340
4	2341
4	2346
4	2347
4	2354
4	2360
4	2362
4	2369
4	2370
4	2372
4	2378
4	2390
4	2399
4	2400
4	2401
4	2403
4	2419
4	2424
4	2431
4	2439
4	2454
4	2456
4	2480
4	2488
4	2495
4	2497
4	2535
4	2546
4	2559
4	2560
4	2561
4	2564
4	2567
4	2575
4	2576
4	2590
4	2591
4	2592
4	2599
4	2600
4	2607
4	2625
4	2631
4	2645
4	2646
4	2659
4	2681
4	2688
4	2689
4	2690
4	2711
4	2721
4	2738
4	2747
4	2762
4	2770
4	2815
4	2821
4	2823
4	2830
4	2831
4	2840
4	2849
4	2852
4	2881
4	2884
4	2902
4	2903
4	2919
4	2943
4	2950
4	2975
4	2991
4	2994
4	2999
4	3029
4	3032
4	3043
4	3071
4	3072
4	3073
4	3076
4	3079
4	3082
4	3083
4	3102
4	3104
4	3106
4	3107
4	3112
4	3136
4	3139
4	3163
4	3176
4	3183
4	3207
4	3219
4	3222
4	3231
4	3232
4	3247
4	3260
4	3268
4	3297
4	3301
4	3324
4	3331
4	3332
4	3339
4	3360
4	3365
4	3395
4	3396
4	3399
4	3406
4	3428
4	3441
4	3447
4	3455
4	3467
4	3487
4	3488
4	3523
4	3527
4	3585
4	3588
4	3593
4	3600
4	3605
4	3611
4	3618
4	3647
4	3667
4	3699
4	3719
4	3723
4	3741
4	3743
4	3755
4	3766
4	3840
4	3843
4	3858
4	3860
4	3863
4	3879
4	3895
4	3942
4	3958
4	3967
4	3972
4	3992
4	4051
5	0
5	1
5	3
5	6
5	8
5	10
5	13
5	14
5	16
5	17
5	18
5	20
5	21
5	24
5	27
5	32
5	36
5	40
5	42
5	48
5	51
5	52
5	64
5	72
5	80
5	81
5	84
5	88
