2048 41943
2	1057
2	1061
2	1064
2	1071
2	1073
2	1089
2	1094
2	1095
2	1096
2	1103
2	1104
2	1113
2	1137
2	1156
2	1164
2	1165
2	1170
2	1180
2	1207
2	1219
2	1248
2	1257
2	1268
2	1279
2	1281
2	1286
2	1291
2	1295
2	1305
2	1327
2	1335
2	1348
2	1355
2	1375
2	1384
2	1396
2	1409
2	1425
2	1431
2	1440
2	1447
2	1476
2	1521
2	1535
2	1539
2	1553
2	1581
2	1586
2	1611
2	1612
2	1614
2	1616
2	1656
2	1661
2	1680
2	1688
2	1691
2	1741
2	1762
2	1767
2	1794
2	1796
2	1809
2	1841
2	1895
2	1904
2	1919
2	1934
2	1964
3	0
3	2
3	6
3	10
3	15
3	16
3	17
3	20
3	28
3	30
3	32
3	33
3	35
3	40
3	43
3	44
3	52
3	64
3	65
3	73
3	80
3	81
3	82
3	84
3	88
3	89
3	92
3	101
3	105
3	106
3	116
3	128
3	129
3	131
3	133
3	135
3	136
3	137
3	138
3	145
3	159
3	160
3	161
3	168
3	172
3	189
3	192
3	202
3	224
3	235
3	239
3	257
3	272
3	276
3	278
3	287
3	296
3	322
3	356
3	359
3	384
3	418
3	451
3	517
3	522
3	524
3	539
3	540
3	543
3	544
3	549
3	571
3	601
3	607
3	627
3	649
3	671
3	673
3	709
3	712
3	723
3	776
3	790
3	797
3	802
3	804
3	807
3	837
3	863
3	881
3	893
3	899
3	991
3	1028
3	1032
3	1033
3	1034
3	1035
3	1045
3	1047
3	1051
3	1056
3	1058
3	1059
3	1067
3	1069
3	1073
3	1096
3	1105
3	1122
3	1123
3	1151
3	1177
3	1183
3	1186
3	1204
3	1233
3	1280
3	1283
3	1300
3	1312
3	1343
3	1345
3	1349
3	1377
3	1400
3	1449
3	1536
3	1540
3	1548
3	1552
3	1556
3	1568
3	1664
3	1792
3	1807
3	1824
3	1852
3	1856
3	1864
4	0
4	1
4	2
4	3
4	6
4	8
4	9
4	10
4	12
4	16
4	17
4	18
4	21
4	24
4	38
4	40
4	42
4	46
4	50
4	52
4	55
4	58
4	64
4	66
4	67
4	69
4	70
4	71
4	72
4	76
4	77
4	80
4	81
4	90
4	96
4	97
4	100
4	102
4	108
4	109
4	112
4	127
4	129
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	143
4	146
4	148
4	149
4	155
4	156
4	163
4	170
4	172
4	195
4	196
4	199
4	219
4	225
4	228
4	231
4	243
4	245
4	255
4	256
4	258
4	260
4	263
4	264
4	270
4	273
4	276
4	279
4	287
4	288
4	290
4	305
4	315
4	319
4	320
4	321
4	325
4	337
4	339
4	341
4	348
4	352
4	357
4	383
4	384
4	389
4	392
4	395
4	396
4	401
4	412
4	413
4	416
4	492
4	511
4	512
4	514
4	515
4	519
4	521
4	522
4	523
4	527
4	528
4	529
4	530
4	531
4	532
4	533
4	536
4	537
4	543
4	551
4	552
4	560
4	567
4	575
4	576
4	577
4	578
4	583
4	584
4	589
4	599
4	601
4	609
4	639
4	648
4	657
4	670
4	679
4	681
4	685
4	687
4	701
4	707
4	708
4	709
4	767
4	776
4	780
4	788
4	792
4	800
4	819
4	831
4	832
4	894
4	897
4	898
4	903
4	918
4	991
4	999
4	1026
4	1027
4	1028
4	1032
4	1035
4	1041
4	1051
4	1055
4	1056
4	1057
4	1058
4	1060
4	1061
4	1068
4	1076
4	1079
4	1087
4	1109
4	1118
4	1121
4	1123
4	1152
4	1154
4	1168
4	1173
4	1191
4	1201
4	1215
4	1220
4	1225
4	1239
4	1283
4	1302
4	1312
4	1345
4	1348
4	1351
4	1357
4	1359
4	1398
4	1413
4	1449
4	1455
4	1471
4	1535
4	1537
4	1538
4	1544
4	1548
4	1549
4	1557
4	1558
4	1566
4	1600
4	1612
4	1625
4	1663
4	1664
4	1666
4	1667
4	1672
4	1748
4	1757
4	1772
4	1792
4	1797
4	1808
4	1809
4	1811
4	1879
4	1939
4	1989
4	2011
4	2012
4	2016
5	0
5	1
5	2
5	4
5	7
5	10
5	12
5	14
5	19
5	38
5	40
5	41
5	46
5	50
5	52
5	64
5	66
5	69
5	73
5	77
5	78
5	80
5	82
5	114
5	115
5	120
5	132
5	146
5	172
5	178
5	192
5	241
5	257
5	263
5	274
5	288
5	293
5	296
5	329
5	336
5	383
5	384
5	390
5	404
5	423
5	512
5	515
5	516
5	517
5	544
5	547
5	555
5	563
5	581
5	586
5	592
5	593
5	595
5	601
5	610
5	652
5	660
5	668
5	688
5	690
5	710
5	742
5	786
5	803
5	836
5	848
5	899
5	912
5	915
5	958
5	991
5	1023
5	1025
5	1027
5	1029
5	1031
5	1044
5	1059
5	1080
5	1087
5	1088
5	1099
5	1104
5	1108
5	1110
5	1115
5	1133
5	1152
5	1177
5	1180
5	1182
5	1183
5	1279
5	1280
5	1319
5	1345
5	1360
5	1362
5	1416
5	1439
5	1491
5	1492
5	1568
5	1570
5	1579
5	1600
5	1637
5	1666
5	1728
5	1731
5	1855
5	1856
5	1889
5	1988
6	0
6	1
6	4
6	7
6	10
6	11
6	12
6	17
6	19
6	21
6	24
6	49
6	60
6	64
6	66
6	72
6	73
6	80
6	83
6	85
6	86
6	88
6	97
6	98
6	101
6	102
6	110
6	112
6	115
6	120
6	130
6	132
6	133
6	143
6	145
6	155
6	160
6	168
6	171
6	178
6	180
6	181
6	194
6	195
6	199
6	203
6	210
6	226
6	239
6	248
6	256
6	260
6	261
6	271
6	272
6	273
6	275
6	279
6	292
6	297
6	298
6	320
6	321
6	325
6	330
6	356
6	376
6	391
6	407
6	432
6	445
6	472
6	496
6	513
6	516
6	517
6	524
6	528
6	530
6	536
6	548
6	574
6	576
6	593
6	611
6	644
6	651
6	703
6	713
6	791
6	810
6	811
6	896
6	897
6	904
6	978
6	1028
6	1043
6	1088
6	1104
6	1120
6	1151
6	1171
6	1216
6	1231
6	1237
6	1264
6	1279
6	1280
6	1281
6	1289
6	1290
6	1292
6	1298
6	1311
6	1344
6	1383
6	1408
6	1409
6	1543
6	1546
6	1555
6	1571
6	1574
6	1604
6	1608
6	1643
6	1665
6	1680
6	1791
6	1857
7	0
7	4
7	5
7	16
7	21
7	36
7	49
7	56
7	68
7	100
7	138
7	164
7	198
7	213
7	223
7	225
7	226
7	259
7	261
7	287
7	301
7	319
7	323
7	401
7	413
7	420
7	427
7	434
7	449
7	504
7	529
7	530
7	532
7	554
7	582
7	644
7	645
7	704
7	767
7	792
7	793
7	835
7	864
7	912
7	965
7	1027
7	1045
7	1049
7	1058
7	1151
7	1287
7	1303
7	1315
7	1341
7	1345
7	1434
7	1440
7	1536
7	1605
7	1855
7	1936
8	0
8	1
8	2
8	5
8	6
8	7
8	13
8	16
8	18
8	19
8	20
8	21
8	22
8	24
8	28
8	29
8	33
8	40
8	42
8	43
8	44
8	48
8	49
8	51
8	56
8	57
8	64
8	66
8	67
8	68
8	69
8	76
8	80
8	85
8	86
8	87
8	89
8	97
8	104
8	112
8	113
8	114
8	124
8	128
8	133
8	139
8	140
8	144
8	147
8	163
8	164
8	169
8	172
8	175
8	185
8	196
8	199
8	200
8	213
8	221
8	223
8	229
8	231
8	232
8	255
8	256
8	257
8	258
8	259
8	260
8	261
8	274
8	286
8	291
8	296
8	299
8	320
8	321
8	335
8	338
8	340
8	352
8	355
8	383
8	385
8	392
8	415
8	420
8	432
8	452
8	454
8	458
8	482
8	487
8	499
8	512
8	513
8	515
8	516
8	519
8	523
8	524
8	540
8	541
8	545
8	555
8	559
8	560
8	577
8	581
8	602
8	628
8	641
8	652
8	657
8	676
8	689
8	694
8	703
8	737
8	768
8	771
8	786
8	809
8	827
8	833
8	845
8	847
8	850
8	863
8	993
8	995
8	1024
8	1025
8	1027
8	1028
8	1029
8	1032
8	1044
8	1045
8	1047
8	1051
8	1056
8	1057
8	1063
8	1068
8	1075
8	1084
8	1087
8	1089
8	1090
8	1095
8	1097
8	1104
8	1105
8	1113
8	1119
8	1120
8	1135
8	1145
8	1151
8	1155
8	1156
8	1162
8	1167
8	1168
8	1175
8	1179
8	1184
8	1186
8	1189
8	1215
8	1259
8	1281
8	1283
8	1285
8	1288
8	1294
8	1299
8	1304
8	1349
8	1352
8	1366
8	1371
8	1426
8	1455
8	1467
8	1472
8	1511
8	1535
8	1536
8	1546
8	1585
8	1600
8	1606
8	1648
8	1651
8	1663
8	1668
8	1676
8	1760
8	1791
8	1795
8	1799
8	1809
8	1827
8	1842
8	1911
8	1920
8	1951
9	0
9	8
9	10
9	16
9	17
9	19
9	20
9	24
9	32
9	33
9	36
9	50
9	56
9	65
9	68
9	72
9	81
9	84
9	88
9	92
9	99
9	118
9	147
9	148
9	163
9	176
9	210
9	224
9	232
9	255
9	256
9	259
9	260
9	267
9	270
9	288
9	290
9	296
9	304
9	319
9	327
9	335
9	345
9	351
9	387
9	404
9	409
9	466
9	474
9	511
9	512
9	514
9	517
9	522
9	539
9	563
9	576
9	579
9	612
9	624
9	631
9	640
9	645
9	647
9	648
9	671
9	672
9	687
9	741
9	775
9	786
9	839
9	896
9	919
9	1029
9	1032
9	1033
9	1048
9	1055
9	1068
9	1089
9	1097
9	1124
9	1156
9	1161
9	1254
9	1284
9	1324
9	1328
9	1345
9	1347
9	1352
9	1412
9	1414
9	1461
9	1471
9	1505
9	1567
9	1572
9	1580
9	1651
9	1679
9	1696
9	1797
9	1799
9	1921
9	1984
10	2
10	3
10	8
10	9
10	13
10	16
10	20
10	32
10	35
10	38
10	49
10	53
10	66
10	68
10	70
10	72
10	74
10	80
10	99
10	100
10	112
10	129
10	135
10	136
10	138
10	140
10	142
10	144
10	159
10	178
10	194
10	196
10	211
10	241
10	255
10	258
10	261
10	262
10	273
10	274
10	288
10	324
10	369
10	396
10	401
10	448
10	469
10	480
10	489
10	490
10	518
10	524
10	532
10	533
10	539
10	559
10	564
10	599
10	615
10	620
10	625
10	639
10	641
10	642
10	657
10	671
10	703
10	725
10	779
10	783
10	799
10	820
10	831
10	864
10	866
10	945
10	1023
10	1026
10	1032
10	1036
10	1037
10	1044
10	1045
10	1072
10	1112
10	1155
10	1199
10	1249
10	1277
10	1286
10	1296
10	1299
10	1344
10	1354
10	1425
10	1426
10	1442
10	1481
10	1504
10	1561
10	1562
10	1633
10	1664
10	1756
10	1806
10	1815
10	1833
11	0
11	9
11	24
11	30
11	36
11	43
11	46
11	64
11	65
11	67
11	83
11	90
11	112
11	140
11	142
11	147
11	168
11	196
11	200
11	212
11	231
11	232
11	233
11	276
11	327
11	328
11	353
11	513
11	532
11	554
11	601
11	611
11	619
11	641
11	675
11	726
11	861
11	873
11	1024
11	1026
11	1034
11	1042
11	1044
11	1049
11	1053
11	1076
11	1088
11	1102
11	1122
11	1129
11	1223
11	1486
11	1521
11	1536
11	1547
11	1687
11	1712
11	1776
11	1808
11	1819
11	1923
11	1952
12	0
12	1
12	2
12	7
12	9
12	18
12	19
12	32
12	35
12	36
12	37
12	48
12	49
12	50
12	51
12	64
12	80
12	82
12	84
12	86
12	126
12	129
12	142
12	157
12	161
12	165
12	168
12	192
12	193
12	195
12	213
12	233
12	255
12	257
12	265
12	266
12	267
12	271
12	291
12	319
12	333
12	338
12	340
12	344
12	351
12	353
12	369
12	382
12	387
12	395
12	397
12	399
12	400
12	430
12	452
12	512
12	513
12	516
12	517
12	520
12	527
12	534
12	536
12	551
12	553
12	562
12	563
12	564
12	575
12	576
12	597
12	613
12	616
12	629
12	656
12	673
12	680
12	745
12	763
12	776
12	793
12	799
12	803
12	831
12	832
12	839
12	865
12	897
12	899
12	900
12	911
12	933
12	1023
12	1024
12	1025
12	1028
12	1055
12	1056
12	1059
12	1087
12	1090
12	1102
12	1104
12	1147
12	1186
12	1215
12	1234
12	1247
12	1281
12	1313
12	1315
12	1332
12	1335
12	1351
12	1378
12	1411
12	1442
12	1524
12	1535
12	1540
12	1553
12	1567
12	1593
12	1599
12	1625
12	1673
12	1680
12	1713
12	1773
12	1795
12	1816
12	1827
12	1843
12	1845
12	1861
12	1867
12	1872
12	1978
13	0
13	2
13	4
13	6
13	9
13	14
13	17
13	18
13	22
13	24
13	30
13	31
13	32
13	33
13	35
13	73
13	76
13	83
13	90
13	100
13	105
13	128
13	137
13	175
13	199
13	261
13	294
13	298
13	335
13	348
13	419
13	476
13	533
13	598
13	615
13	624
13	639
13	841
13	852
13	880
13	928
13	947
13	1024
13	1036
13	1057
13	1083
13	1088
13	1172
13	1204
13	1343
13	1348
13	1403
13	1411
13	1424
13	1447
13	1603
13	1615
13	1809
13	1893
14	0
14	1
14	2
14	3
14	5
14	9
14	10
14	11
14	12
14	15
14	20
14	28
14	48
14	73
14	76
14	101
14	184
14	191
14	207
14	302
14	339
14	359
14	372
14	419
14	427
14	450
14	467
14	511
14	513
14	519
14	533
14	536
14	543
14	571
14	579
14	607
14	707
14	770
14	775
14	782
14	1028
14	1032
14	1042
14	1056
14	1065
14	1069
14	1076
14	1097
14	1175
14	1190
14	1193
14	1227
14	1232
14	1295
14	1341
14	1407
14	1500
14	1552
14	1808
14	1819
15	4
15	18
15	50
15	52
15	91
15	150
15	266
15	273
15	393
15	403
15	415
15	457
15	485
15	575
15	576
15	676
15	697
15	708
15	783
15	904
15	923
15	1024
15	1035
15	1041
15	1146
15	1175
15	1233
15	1279
15	1408
15	1444
15	1545
15	1574
15	1608
15	1690
15	1796
15	1859
16	0
16	2
16	3
16	4
16	6
16	8
16	9
16	10
16	11
16	13
16	18
16	21
16	24
16	25
16	27
16	28
16	32
16	33
16	35
16	44
16	46
16	50
16	53
16	57
16	58
16	60
16	64
16	65
16	66
16	67
16	68
16	69
16	71
16	72
16	76
16	80
16	85
16	86
16	89
16	93
16	100
16	104
16	111
16	113
16	124
16	127
16	129
16	130
16	131
16	132
16	136
16	138
16	151
16	155
16	159
16	174
16	195
16	201
16	209
16	216
16	218
16	225
16	256
16	257
16	262
16	269
16	271
16	273
16	274
16	276
16	277
16	279
16	287
16	289
16	304
16	305
16	320
16	322
16	327
16	334
16	336
16	352
16	357
16	365
16	373
16	385
16	386
16	417
16	420
16	449
16	452
16	453
16	460
16	465
16	495
16	511
16	512
16	513
16	519
16	521
16	522
16	523
16	529
16	530
16	547
16	548
16	550
16	556
16	567
16	583
16	584
16	585
16	594
16	596
16	612
16	613
16	618
16	632
16	639
16	648
16	661
16	671
16	686
16	697
16	698
16	712
16	721
16	725
16	767
16	775
16	776
16	777
16	781
16	784
16	787
16	797
16	799
16	802
16	805
16	808
16	819
16	825
16	838
16	853
16	898
16	911
16	920
16	993
16	1024
16	1029
16	1031
16	1033
16	1035
16	1039
16	1045
16	1048
16	1049
16	1057
16	1062
16	1065
16	1077
16	1078
16	1080
16	1083
16	1084
16	1087
16	1089
16	1128
16	1135
16	1136
16	1151
16	1152
16	1157
16	1159
16	1165
16	1166
16	1169
16	1178
16	1202
16	1212
16	1223
16	1225
16	1239
16	1251
16	1258
16	1279
16	1283
16	1288
16	1295
16	1297
16	1298
16	1343
16	1344
16	1367
16	1376
16	1391
16	1447
16	1521
16	1536
16	1537
16	1539
16	1543
16	1552
16	1553
16	1571
16	1573
16	1576
16	1580
16	1583
16	1614
16	1615
16	1617
16	1624
16	1633
16	1639
16	1652
16	1663
16	1684
16	1685
16	1697
16	1728
16	1743
16	1794
16	1808
16	1859
16	1920
16	1927
16	2040
17	0
17	2
17	3
17	4
17	5
17	10
17	12
17	16
17	22
17	25
17	32
17	37
17	40
17	41
17	44
17	51
17	56
17	58
17	59
17	60
17	64
17	68
17	69
17	76
17	77
17	92
17	99
17	128
17	130
17	133
17	137
17	147
17	163
17	171
17	197
17	205
17	213
17	258
17	263
17	266
17	269
17	288
17	291
17	292
17	296
17	325
17	330
17	333
17	340
17	351
17	352
17	372
17	399
17	423
17	512
17	515
17	518
17	519
17	520
17	526
17	527
17	528
17	533
17	544
17	553
17	554
17	569
17	575
17	599
17	607
17	608
17	655
17	663
17	673
17	687
17	703
17	767
17	771
17	775
17	791
17	836
17	839
17	847
17	867
17	868
17	899
17	946
17	974
17	982
17	1029
17	1031
17	1034
17	1036
17	1039
17	1072
17	1098
17	1109
17	1119
17	1153
17	1155
17	1163
17	1170
17	1173
17	1194
17	1231
17	1280
17	1289
17	1298
17	1311
17	1322
17	1355
17	1404
17	1433
17	1451
17	1538
17	1603
17	1617
17	1632
17	1664
17	1683
17	1697
17	1727
17	1858
17	1888
17	1912
17	1952
17	1953
18	0
18	1
18	2
18	4
18	5
18	8
18	9
18	10
18	11
18	14
18	16
18	17
18	23
18	26
18	28
18	33
18	34
18	35
18	41
18	45
18	57
18	62
18	64
18	65
18	68
18	71
18	81
18	84
18	86
18	97
18	98
18	115
18	129
18	136
18	140
18	143
18	144
18	152
18	161
18	182
18	189
18	194
18	217
18	224
18	252
18	258
18	261
18	287
18	303
18	320
18	329
18	384
18	386
18	387
18	389
18	391
18	403
18	420
18	456
18	488
18	511
18	512
18	513
18	539
18	559
18	560
18	566
18	579
18	581
18	590
18	660
18	667
18	680
18	705
18	773
18	805
18	852
18	864
18	868
18	869
18	895
18	927
18	928
18	975
18	1023
18	1024
18	1027
18	1032
18	1035
18	1040
18	1050
18	1059
18	1065
18	1066
18	1071
18	1080
18	1097
18	1100
18	1122
18	1135
18	1169
18	1179
18	1188
18	1215
18	1216
18	1248
18	1258
18	1294
18	1295
18	1296
18	1303
18	1408
18	1535
19	0
19	6
19	7
19	14
19	18
19	25
19	26
19	32
19	33
19	58
19	64
19	65
19	71
19	81
19	105
19	110
19	147
19	198
19	213
19	256
19	263
19	275
19	282
19	290
19	291
19	304
19	322
19	401
19	515
19	527
19	552
19	579
19	580
19	595
19	596
19	605
19	641
19	679
19	704
19	719
19	742
19	770
19	782
19	809
19	828
19	982
19	1034
19	1062
19	1121
19	1130
19	1296
19	1299
19	1306
19	1316
19	1331
19	1345
19	1347
19	1359
19	1408
19	1541
19	1602
19	1729
19	1964
20	0
20	1
20	3
20	4
20	5
20	8
20	9
20	16
20	19
20	22
20	24
20	27
20	34
20	35
20	36
20	37
20	45
20	50
20	53
20	56
20	64
20	67
20	68
20	72
20	73
20	74
20	80
20	82
20	89
20	98
20	99
20	106
20	128
20	131
20	138
20	151
20	156
20	159
20	178
20	193
20	195
20	204
20	228
20	230
20	258
20	260
20	265
20	268
20	287
20	288
20	304
20	319
20	351
20	353
20	359
20	384
20	385
20	408
20	439
20	449
20	490
20	519
20	525
20	530
20	535
20	543
20	544
20	575
20	585
20	593
20	613
20	619
20	642
20	645
20	656
20	658
20	671
20	687
20	688
20	705
20	707
20	712
20	719
20	767
20	769
20	774
20	799
20	800
20	808
20	817
20	837
20	865
20	901
20	915
20	936
20	954
20	965
20	977
20	1023
20	1024
20	1040
20	1042
20	1047
20	1064
20	1068
20	1105
20	1126
20	1153
20	1156
20	1172
20	1177
20	1216
20	1283
20	1284
20	1287
20	1288
20	1294
20	1297
20	1313
20	1327
20	1336
20	1518
20	1552
20	1557
20	1568
20	1584
20	1588
20	1664
20	1676
20	1792
20	1960
21	0
21	1
21	6
21	10
21	14
21	16
21	17
21	24
21	26
21	32
21	36
21	47
21	54
21	64
21	76
21	77
21	90
21	96
21	101
21	104
21	106
21	110
21	132
21	136
21	160
21	176
21	181
21	188
21	191
21	210
21	241
21	319
21	361
21	384
21	388
21	497
21	511
21	514
21	549
21	568
21	711
21	773
21	803
21	819
21	864
21	919
21	937
21	974
21	1023
21	1025
21	1026
21	1028
21	1038
21	1040
21	1046
21	1089
21	1093
21	1103
21	1107
21	1119
21	1120
21	1161
21	1193
21	1194
21	1215
21	1218
21	1287
21	1308
21	1420
21	1447
21	1460
21	1473
21	1500
21	1544
21	1599
21	1639
21	1672
21	1681
21	1919
22	1
22	2
22	5
22	6
22	8
22	9
22	24
22	69
22	72
22	127
22	128
22	132
22	134
22	159
22	214
22	239
22	246
22	351
22	376
22	513
22	522
22	535
22	549
22	565
22	639
22	711
22	720
22	768
22	770
22	899
22	901
22	915
22	920
22	925
22	1024
22	1027
22	1029
22	1040
22	1095
22	1184
22	1200
22	1248
22	1280
22	1312
22	1329
22	1363
22	1376
22	1401
22	1412
22	1513
22	1609
22	1695
22	1861
22	1941
22	1991
23	1
23	72
23	73
23	130
23	153
23	202
23	223
23	227
23	257
23	274
23	287
23	313
23	332
23	339
23	352
23	384
23	529
23	571
23	671
23	768
23	900
23	970
23	1039
23	1040
23	1071
23	1095
23	1192
23	1215
23	1232
23	1319
23	1474
23	1536
23	1614
23	1715
23	1825
23	1963
24	0
24	1
24	6
24	10
24	13
24	17
24	18
24	25
24	32
24	34
24	37
24	40
24	45
24	47
24	48
24	53
24	56
24	64
24	67
24	72
24	73
24	74
24	77
24	80
24	88
24	102
24	112
24	121
24	123
24	129
24	135
24	143
24	146
24	150
24	151
24	160
24	161
24	166
24	187
24	200
24	257
24	258
24	262
24	288
24	293
24	303
24	309
24	322
