4096 167772
0	2560
0	2561
0	2562
0	2563
0	2571
0	2572
0	2576
0	2577
0	2578
0	2583
0	2591
0	2593
0	2602
0	2603
0	2608
0	2610
0	2612
0	2616
0	2617
0	2625
0	2628
0	2631
0	2632
0	2636
0	2638
0	2639
0	2642
0	2643
0	2645
0	2649
0	2658
0	2660
0	2661
0	2664
0	2666
0	2669
0	2679
0	2684
0	2687
0	2688
0	2690
0	2691
0	2693
0	2695
0	2704
0	2705
0	2706
0	2712
0	2715
0	2719
0	2744
0	2753
0	2756
0	2761
0	2767
0	2768
0	2769
0	2788
0	2800
0	2816
0	2819
0	2822
0	2823
0	2824
0	2825
0	2828
0	2833
0	2849
0	2879
0	2882
0	2884
0	2888
0	2908
0	2912
0	2917
0	2930
0	2932
0	2943
0	2945
0	2951
0	2983
0	2986
0	2988
0	3024
0	3049
0	3071
0	3072
0	3073
0	3076
0	3077
0	3078
0	3079
0	3082
0	3085
0	3087
0	3088
0	3089
0	3093
0	3096
0	3099
0	3103
0	3107
0	3109
0	3111
0	3116
0	3123
0	3128
0	3133
0	3135
0	3136
0	3137
0	3138
0	3143
0	3144
0	3145
0	3147
0	3152
0	3156
0	3166
0	3167
0	3168
0	3185
0	3199
0	3202
0	3207
0	3211
0	3219
0	3222
0	3232
0	3234
0	3248
0	3257
0	3264
0	3267
0	3273
0	3295
0	3319
0	3327
0	3328
0	3339
0	3376
0	3392
0	3400
0	3403
0	3406
0	3408
0	3409
0	3424
0	3440
0	3448
0	3449
0	3456
0	3463
0	3464
0	3465
0	3466
0	3472
0	3486
0	3492
0	3509
0	3517
0	3521
0	3527
0	3531
0	3536
0	3537
0	3583
0	3584
0	3588
0	3591
0	3592
0	3593
0	3601
0	3604
0	3617
0	3620
0	3624
0	3625
0	3651
0	3667
0	3671
0	3698
0	3711
0	3716
0	3731
0	3779
0	3792
0	3793
0	3810
0	3811
0	3842
0	3849
0	3852
0	3856
0	3857
0	3863
0	3870
0	3872
0	3893
0	3906
0	3910
0	3933
0	3952
0	3967
0	3991
0	3999
0	4039
1	0
1	2
1	4
1	8
1	9
1	10
1	11
1	12
1	14
1	16
1	18
1	19
1	21
1	22
1	24
1	25
1	26
1	28
1	30
1	32
1	33
1	36
1	38
1	40
1	42
1	44
1	48
1	50
1	51
1	52
1	53
1	57
1	65
1	66
1	67
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	80
1	84
1	86
1	87
1	88
1	91
1	93
1	96
1	98
1	99
1	107
1	108
1	112
1	113
1	120
1	122
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	136
1	137
1	140
1	141
1	144
1	146
1	147
1	148
1	152
1	154
1	155
1	160
1	161
1	162
1	164
1	166
1	168
1	170
1	173
1	176
1	177
1	178
1	180
1	182
1	184
1	188
1	192
1	193
1	194
1	195
1	198
1	200
1	203
1	204
1	206
1	216
1	222
1	225
1	235
1	246
1	249
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	265
1	267
1	272
1	273
1	274
1	275
1	276
1	280
1	281
1	289
1	290
1	295
1	299
1	304
1	305
1	307
1	314
1	319
1	320
1	321
1	322
1	323
1	325
1	327
1	351
1	353
1	355
1	366
1	367
1	368
1	370
1	372
1	383
1	384
1	386
1	388
1	389
1	393
1	403
1	412
1	413
1	415
1	416
1	419
1	423
1	429
1	449
1	455
1	469
1	476
1	479
1	498
1	511
1	512
1	513
1	514
1	519
1	524
1	527
1	528
1	530
1	531
1	532
1	535
1	536
1	545
1	546
1	549
1	551
1	557
1	561
1	562
1	563
1	571
1	573
1	576
1	577
1	579
1	580
1	583
1	585
1	589
1	592
1	599
1	612
1	620
1	639
1	645
1	646
1	654
1	656
1	663
1	665
1	667
1	671
1	672
1	677
1	688
1	689
1	711
1	713
1	720
1	737
1	739
1	741
1	742
1	767
1	770
1	771
1	772
1	777
1	783
1	785
1	786
1	787
1	805
1	816
1	820
1	831
1	833
1	834
1	855
1	863
1	866
1	870
1	881
1	896
1	904
1	909
1	937
1	963
1	964
1	965
1	983
1	994
1	1006
1	1024
1	1025
1	1027
1	1032
1	1035
1	1038
1	1039
1	1041
1	1043
1	1045
1	1052
1	1053
1	1056
1	1057
1	1059
1	1060
1	1064
1	1083
1	1088
1	1090
1	1091
1	1103
1	1104
1	1106
1	1107
1	1108
1	1109
1	1110
1	1121
1	1124
1	1127
1	1130
1	1143
1	1147
1	1158
1	1160
1	1163
1	1168
1	1173
1	1175
1	1177
1	1192
1	1215
1	1218
1	1220
1	1222
1	1230
1	1231
1	1232
1	1237
1	1247
1	1248
1	1250
1	1260
1	1279
1	1280
1	1281
1	1295
1	1296
1	1300
1	1307
1	1319
1	1325
1	1328
1	1337
1	1352
1	1357
1	1359
1	1365
1	1378
1	1384
1	1407
1	1411
1	1416
1	1417
1	1424
1	1429
1	1442
1	1476
1	1535
1	1537
1	1539
1	1540
1	1543
1	1544
1	1551
1	1552
1	1556
1	1562
1	1564
1	1567
1	1574
1	1587
1	1603
1	1616
1	1617
1	1622
1	1626
1	1631
1	1637
1	1639
1	1683
1	1685
1	1697
1	1711
1	1713
1	1729
1	1751
1	1776
1	1791
1	1792
1	1794
1	1803
1	1808
1	1809
1	1824
1	1825
1	1831
1	1837
1	1857
1	1860
1	1872
1	1935
1	1943
1	1952
1	1989
1	2047
1	2048
1	2049
1	2050
1	2051
1	2055
1	2056
1	2057
1	2058
1	2060
1	2061
1	2063
1	2064
1	2065
1	2066
1	2067
1	2073
1	2080
1	2082
1	2086
1	2087
1	2088
1	2097
1	2098
1	2104
1	2105
1	2110
1	2111
1	2112
1	2113
1	2114
1	2118
1	2119
1	2120
1	2137
1	2161
1	2165
1	2176
1	2178
1	2179
1	2181
1	2186
1	2194
1	2198
1	2199
1	2201
1	2205
1	2208
1	2213
1	2223
1	2224
1	2225
1	2226
1	2231
1	2240
1	2245
1	2253
1	2263
1	2271
1	2277
1	2303
1	2304
1	2306
1	2311
1	2312
1	2316
1	2319
1	2320
1	2327
1	2331
1	2332
1	2335
1	2337
1	2339
1	2343
1	2368
1	2389
1	2391
1	2395
1	2400
1	2403
1	2426
1	2432
1	2441
1	2444
1	2459
1	2503
1	2511
1	2559
1	2560
1	2562
1	2566
1	2567
1	2576
1	2579
1	2580
1	2583
1	2584
1	2598
1	2605
1	2623
1	2625
1	2628
1	2636
1	2643
1	2648
1	2658
1	2663
1	2691
1	2706
1	2712
1	2716
1	2719
1	2735
1	2739
1	2816
1	2824
1	2825
1	2827
1	2831
1	2835
1	2849
1	2860
1	2867
1	2873
1	2875
1	2895
1	2897
1	2898
1	2910
1	2912
1	2913
1	2922
1	2937
1	2943
1	3039
1	3072
1	3074
1	3076
1	3077
1	3079
1	3081
1	3084
1	3085
1	3086
1	3091
1	3092
1	3095
1	3108
1	3127
1	3132
1	3135
1	3136
1	3140
1	3147
1	3151
1	3160
1	3163
1	3168
1	3170
1	3191
1	3207
1	3212
1	3213
1	3233
1	3237
1	3261
1	3267
1	3297
1	3314
1	3330
1	3331
1	3337
1	3342
1	3347
1	3368
1	3371
1	3377
1	3405
1	3413
1	3424
1	3426
1	3455
1	3464
1	3473
1	3507
1	3536
1	3559
1	3584
1	3588
1	3592
1	3604
1	3606
1	3615
1	3621
1	3624
1	3629
1	3631
1	3657
1	3679
1	3711
1	3713
1	3716
1	3727
1	3729
1	3740
1	3785
1	3793
1	3837
1	3840
1	3851
1	3863
1	3893
1	3978
1	3991
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	11
2	12
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	24
2	25
2	26
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	39
2	40
2	41
2	42
2	48
2	49
2	50
2	51
2	53
2	56
2	58
2	60
2	64
2	65
2	68
2	69
2	72
2	73
2	74
2	75
2	76
2	80
2	81
2	86
2	88
2	89
2	98
2	100
2	106
2	108
2	114
2	120
2	123
2	128
2	130
2	131
2	132
2	134
2	136
2	137
2	139
2	140
2	141
2	144
2	145
2	146
2	147
2	149
2	152
2	154
2	155
2	162
2	163
2	164
2	176
2	180
2	187
2	189
2	190
2	193
2	200
2	202
2	204
2	208
2	209
2	213
2	214
2	229
2	249
2	256
2	257
2	258
2	259
2	261
2	263
2	264
2	268
2	276
2	285
2	286
2	287
2	290
2	293
2	294
2	295
2	296
2	300
2	303
2	304
2	311
2	314
2	315
2	319
2	323
2	332
2	361
2	365
2	377
2	383
2	386
2	387
2	401
2	404
2	405
2	415
2	417
2	436
2	441
2	456
2	465
2	479
2	491
2	496
2	511
2	512
2	513
2	515
2	517
2	520
2	523
2	524
2	527
2	528
2	531
2	532
2	536
2	538
2	544
2	545
2	549
2	555
2	559
2	560
2	575
2	576
2	579
2	584
2	588
2	599
2	601
2	607
2	622
2	631
2	641
2	644
2	674
2	677
2	681
2	688
2	699
2	705
2	709
2	736
2	745
2	751
2	754
2	755
2	767
2	771
2	772
2	777
2	785
2	786
2	799
2	803
2	806
2	809
2	816
2	821
2	824
2	845
2	851
2	864
2	880
2	903
2	906
2	912
2	928
2	930
2	964
2	983
2	996
2	1003
2	1023
2	1024
2	1026
2	1027
2	1028
2	1032
2	1033
2	1034
2	1035
2	1039
2	1040
2	1041
2	1042
2	1043
2	1045
2	1047
2	1051
2	1052
2	1055
2	1056
2	1060
2	1061
2	1062
2	1063
2	1064
2	1066
2	1067
2	1068
2	1069
2	1074
2	1075
2	1077
2	1079
2	1087
2	1088
2	1089
2	1093
2	1096
2	1105
2	1106
2	1107
2	1119
2	1123
2	1124
2	1125
2	1135
2	1150
2	1152
2	1153
2	1154
2	1155
2	1165
2	1166
2	1167
2	1168
2	1170
2	1183
2	1184
2	1185
2	1188
2	1203
2	1207
2	1215
2	1216
2	1231
2	1250
2	1254
2	1261
2	1286
2	1287
2	1288
2	1295
2	1296
2	1297
2	1312
2	1314
2	1315
2	1335
2	1344
2	1345
2	1355
2	1360
2	1364
2	1365
2	1375
2	1380
2	1384
2	1397
2	1411
2	1414
2	1416
2	1418
2	1423
2	1431
2	1439
2	1449
2	1485
2	1492
2	1535
2	1537
2	1539
2	1540
2	1541
2	1546
2	1547
2	1549
2	1554
2	1563
2	1569
2	1571
2	1623
2	1628
2	1629
2	1631
2	1663
2	1665
2	1666
2	1671
2	1675
2	1682
2	1697
2	1699
2	1727
2	1730
2	1739
2	1752
2	1759
2	1763
2	1767
2	1812
2	1813
2	1839
2	1855
2	1856
2	1861
2	1868
2	1892
2	1919
2	1930
2	1935
2	1955
2	1999
2	2032
2	2047
2	2049
2	2050
2	2052
2	2053
2	2055
2	2057
2	2058
2	2060
2	2063
2	2067
2	2068
2	2069
2	2071
2	2073
2	2079
2	2080
2	2081
2	2082
2	2084
2	2086
2	2087
2	2091
2	2095
2	2096
2	2097
2	2111
2	2115
2	2119
2	2120
2	2121
2	2123
2	2127
2	2131
2	2132
2	2133
2	2136
2	2138
2	2143
2	2144
2	2153
2	2161
2	2168
2	2169
2	2176
2	2177
2	2182
2	2184
2	2190
2	2195
2	2196
2	2208
2	2211
2	2217
2	2220
2	2225
2	2242
2	2264
2	2265
2	2279
2	2283
2	2306
2	2307
2	2310
2	2311
2	2312
2	2327
2	2332
2	2336
2	2339
2	2370
2	2377
2	2383
2	2397
2	2402
2	2422
2	2431
2	2433
2	2435
2	2439
2	2450
2	2479
2	2484
2	2495
2	2497
2	2500
2	2503
2	2505
2	2509
2	2512
2	2515
2	2530
2	2559
2	2561
2	2562
2	2564
2	2576
2	2580
2	2592
2	2616
2	2640
2	2650
2	2675
2	2676
2	2688
2	2689
2	2691
2	2708
2	2726
2	2780
2	2799
2	2818
2	2824
2	2825
2	2827
2	2836
2	2843
2	2870
2	2884
2	2885
2	2893
2	2935
2	2943
2	2952
2	2960
2	2977
2	2995
2	3023
2	3030
2	3073
2	3074
2	3075
2	3078
2	3081
2	3084
2	3087
2	3103
2	3107
2	3120
2	3121
2	3136
2	3138
2	3146
2	3151
2	3152
2	3154
2	3156
2	3159
2	3190
2	3200
2	3213
2	3215
2	3233
2	3240
2	3243
2	3259
2	3272
2	3275
2	3327
2	3335
2	3336
2	3338
2	3340
2	3348
2	3356
2	3366
2	3380
2	3426
2	3456
2	3466
2	3488
2	3541
2	3583
2	3584
2	3588
2	3601
2	3615
2	3617
2	3618
2	3656
2	3681
2	3687
2	3688
2	3744
2	3845
2	3859
2	3911
2	3938
2	3983
2	3985
2	3987
2	4001
3	0
3	1
3	4
3	5
3	6
3	7
3	8
3	9
3	16
3	18
3	20
3	21
3	24
3	26
3	32
3	35
3	42
3	48
3	53
3	60
3	63
3	64
3	65
3	66
3	70
3	72
3	76
3	79
3	80
3	81
3	88
3	90
3	98
3	99
3	113
3	116
3	120
3	128
3	131
3	132
3	134
3	136
3	138
3	141
3	146
3	147
3	148
3	151
3	156
3	160
3	161
3	172
3	176
3	189
3	193
3	194
3	196
3	200
3	201
3	204
3	211
3	213
3	239
3	255
3	257
3	259
3	260
3	263
3	271
3	277
3	278
3	281
3	283
3	285
3	288
3	291
3	295
3	296
3	301
3	303
3	320
3	323
3	327
3	328
3	331
3	332
3	335
3	351
3	353
3	360
3	384
3	389
3	391
3	397
3	423
3	424
3	442
3	447
3	448
3	503
3	504
3	511
3	512
3	513
3	516
3	517
3	521
3	527
3	536
3	539
3	540
3	544
3	564
3	572
3	576
3	580
3	583
3	584
3	599
3	607
3	610
3	611
3	624
3	640
3	664
3	675
3	676
3	688
3	692
3	706
3	755
3	791
3	800
3	801
3	807
3	813
3	833
3	866
3	895
3	898
3	899
3	904
3	907
3	967
3	997
3	1016
3	1023
3	1024
3	1025
3	1026
3	1028
3	1029
3	1030
3	1031
3	1034
3	1049
3	1055
3	1056
3	1058
3	1061
3	1063
3	1067
3	1080
3	1087
3	1088
3	1095
3	1096
3	1102
3	1105
3	1124
3	1130
3	1132
3	1136
3	1151
3	1155
3	1158
3	1161
3	1164
3	1169
3	1171
3	1173
3	1180
3	1186
3	1187
3	1193
3	1196
3	1220
3	1233
3	1247
3	1251
3	1279
3	1285
3	1288
3	1295
3	1298
3	1300
3	1312
3	1327
3	1333
3	1343
3	1344
3	1351
3	1407
3	1410
3	1414
3	1449
3	1535
3	1536
3	1546
3	1548
3	1552
3	1554
3	1567
3	1568
3	1588
3	1600
3	1608
3	1616
3	1621
3	1663
3	1675
3	1716
3	1761
3	1791
3	1795
3	1801
3	1807
3	1818
3	1921
3	1942
3	1959
3	1975
3	2047
3	2048
3	2050
3	2052
3	2055
3	2060
3	2065
3	2073
3	2080
3	2081
3	2084
3	2097
3	2099
3	2103
3	2111
3	2114
3	2115
3	2118
3	2144
3	2151
3	2160
3	2175
3	2176
3	2193
3	2207
3	2209
3	2219
3	2223
3	2226
3	2240
3	2244
3	2246
3	2262
3	2287
3	2288
3	2307
3	2311
3	2312
3	2319
3	2323
3	2353
3	2359
3	2368
3	2373
3	2400
3	2402
3	2431
3	2435
3	2441
3	2442
3	2495
3	2559
3	2560
3	2561
3	2563
3	2569
3	2571
3	2575
3	2578
3	2592
3	2597
3	2599
3	2600
3	2602
3	2610
3	2624
3	2627
3	2639
3	2655
3	2667
3	2690
3	2703
3	2704
3	2714
3	2765
3	2784
3	2824
3	2832
3	2836
3	2879
3	2943
3	3007
3	3049
3	3072
3	3073
3	3075
3	3078
3	3085
3	3090
3	3092
3	3105
3	3107
3	3112
3	3144
3	3165
3	3169
3	3201
3	3204
3	3207
3	3227
3	3231
3	3236
3	3255
3	3275
3	3329
3	3337
3	3344
3	3360
3	3361
3	3380
3	3407
3	3561
3	3589
3	3591
3	3636
3	3703
3	3711
3	3718
3	3719
3	3794
3	3839
3	3842
3	3972
3	3999
4	0
4	1
4	2
4	3
4	5
4	6
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	20
4	25
4	26
4	29
4	30
4	32
4	33
4	36
4	37
4	39
4	40
4	41
4	42
4	44
4	48
4	49
4	50
4	56
4	60
4	61
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	73
4	74
4	78
4	80
4	84
4	88
4	91
4	92
4	96
4	98
4	99
4	107
4	112
4	113
4	116
4	122
4	128
4	129
4	130
4	131
4	132
4	133
4	134
4	140
4	144
4	147
4	148
4	151
4	152
4	158
4	160
4	161
4	163
4	164
4	168
4	171
4	176
4	177
4	181
4	188
4	192
4	194
4	196
4	220
4	225
4	227
4	229
4	238
4	241
4	255
4	256
4	257
4	258
4	259
4	261
4	263
4	264
4	272
4	273
4	274
4	280
4	282
4	287
4	288
4	289
4	292
4	294
4	305
4	319
4	320
4	321
4	322
4	324
4	326
4	327
4	328
4	333
4	334
4	344
4	346
4	352
4	353
4	357
4	360
4	368
4	383
4	385
4	389
4	391
4	395
4	403
4	425
4	447
4	456
4	457
4	459
4	467
4	472
4	479
4	511
4	512
4	513
4	514
4	515
4	517
4	519
4	522
4	524
4	528
4	529
4	532
4	533
4	535
4	536
4	540
4	547
4	549
4	559
4	575
4	576
4	580
4	595
4	599
4	608
4	613
4	614
4	627
4	641
4	644
4	648
4	649
4	650
4	651
4	655
4	658
4	662
4	670
4	671
4	672
4	673
4	678
4	688
4	692
4	703
4	704
4	719
4	741
4	751
4	767
4	768
4	771
4	774
4	777
4	785
4	789
4	791
4	799
4	801
4	806
4	823
4	848
4	865
4	866
4	871
4	876
4	881
4	882
4	895
4	896
4	904
4	927
4	937
4	959
4	1023
4	1024
4	1025
4	1027
4	1028
4	1033
4	1035
4	1037
4	1038
4	1039
4	1044
4	1047
4	1048
4	1052
4	1056
4	1057
4	1060
4	1061
4	1072
4	1073
4	1087
4	1089
4	1092
4	1093
4	1096
4	1103
4	1104
4	1105
4	1107
4	1111
4	1120
4	1121
4	1135
4	1137
4	1151
4	1152
4	1153
4	1157
4	1158
4	1159
4	1162
4	1168
4	1169
4	1171
4	1172
4	1177
4	1186
4	1189
4	1190
4	1194
4	1200
4	1203
4	1218
4	1223
4	1227
4	1248
4	1249
4	1270
4	1279
4	1280
4	1281
4	1284
4	1285
4	1286
4	1290
4	1291
4	1298
4	1301
4	1304
4	1312
4	1313
4	1316
4	1335
4	1343
4	1345
4	1358
4	1360
4	1366
4	1379
4	1380
4	1383
4	1392
4	1400
4	1418
4	1423
4	1425
4	1439
4	1443
4	1444
4	1451
4	1454
4	1463
4	1471
4	1511
4	1523
4	1535
4	1536
4	1537
4	1540
4	1544
4	1547
4	1554
4	1557
4	1563
4	1567
4	1568
4	1579
4	1586
4	1599
4	1601
4	1608
4	1621
4	1627
4	1631
4	1639
4	1647
4	1667
4	1668
4	1670
4	1683
4	1690
4	1717
4	1743
4	1763
4	1776
4	1792
4	1824
4	1831
4	1846
4	1857
4	1864
4	1935
4	1936
4	1959
4	2033
4	2047
4	2048
4	2051
4	2052
4	2053
4	2054
4	2055
4	2058
4	2059
4	2061
4	2063
4	2064
4	2067
4	2072
4	2073
4	2083
4	2085
4	2091
4	2098
4	2101
4	2108
4	2112
4	2116
4	2125
4	2129
4	2132
4	2134
4	2138
4	2145
4	2149
4	2153
4	2167
4	2168
4	2175
4	2176
4	2177
4	2182
4	2183
4	2188
4	2189
4	2192
4	2203
4	2208
4	2211
4	2213
4	2215
4	2223
4	2240
4	2256
4	2272
4	2277
4	2303
4	2304
4	2307
4	2308
4	2309
4	2310
4	2311
4	2314
4	2316
4	2323
4	2329
4	2335
4	2336
4	2337
4	2342
4	2357
4	2359
4	2362
4	2369
4	2370
4	2390
4	2392
4	2397
4	2416
4	2431
4	2433
4	2441
4	2446
4	2465
4	2466
4	2467
4	2475
4	2483
4	2495
4	2517
4	2523
4	2532
4	2557
4	2559
4	2562
4	2563
4	2567
4	2575
4	2584
4	2586
4	2592
4	2597
4	2598
4	2600
4	2626
4	2647
4	2651
4	2655
4	2656
4	2660
4	2663
4	2671
4	2678
4	2691
4	2693
4	2695
4	2727
4	2729
4	2773
4	2784
4	2785
4	2817
4	2824
4	2840
4	2847
4	2865
4	2888
4	2889
4	2891
4	2897
4	2917
4	2945
4	2954
4	2963
4	2965
4	2975
4	2984
4	2988
4	3000
4	3008
4	3025
4	3044
4	3073
4	3074
4	3075
4	3076
4	3081
4	3082
4	3083
4	3085
4	3087
4	3097
4	3100
4	3107
4	3111
4	3122
4	3127
4	3141
4	3144
4	3176
4	3177
4	3193
4	3200
4	3203
4	3205
4	3207
4	3208
4	3217
4	3223
4	3276
4	3287
4	3297
4	3327
4	3328
4	3351
4	3360
4	3364
4	3365
4	3388
4	3410
4	3412
4	3427
4	3441
4	3455
4	3460
4	3484
4	3491
4	3536
4	3545
4	3567
4	3583
4	3585
4	3592
4	3593
4	3596
4	3600
4	3605
4	3618
4	3627
4	3687
4	3701
4	3713
4	3739
4	3839
4	3911
4	3919
4	4012
4	4049
5	0
5	1
5	2
