1024 10485
13	87
13	131
13	160
13	161
13	175
13	189
13	191
13	257
13	297
13	298
13	388
13	519
13	524
13	557
13	603
13	631
13	656
13	672
13	715
13	800
14	0
14	17
14	68
14	83
14	96
14	113
14	127
14	136
14	147
14	151
14	229
14	287
14	304
14	314
14	369
14	550
14	578
14	580
14	595
14	671
14	769
14	772
14	776
15	9
15	16
15	25
15	32
15	79
15	132
15	159
15	255
15	317
15	326
15	362
15	573
15	780
16	0
16	3
16	4
16	5
16	8
16	10
16	12
16	15
16	17
16	19
16	21
16	24
16	26
16	27
16	28
16	30
16	31
16	32
16	35
16	41
16	43
16	46
16	51
16	57
16	63
16	64
16	67
16	69
16	71
16	72
16	98
16	99
16	111
16	122
16	127
16	128
16	136
16	144
16	148
16	159
16	160
16	162
16	193
16	199
16	202
16	207
16	220
16	243
16	256
16	258
16	265
16	266
16	279
16	285
16	288
16	296
16	298
16	307
16	319
16	326
16	364
16	368
16	372
16	383
16	384
16	385
16	386
16	393
16	411
16	420
16	478
16	513
16	515
16	516
16	517
16	519
16	527
16	532
16	540
16	544
16	559
16	575
16	583
16	585
16	592
16	593
16	595
16	608
16	610
16	639
16	641
16	644
16	647
16	658
16	708
16	768
16	780
16	793
16	801
16	808
16	814
16	870
16	909
16	928
16	972
17	4
17	7
17	10
17	12
17	21
17	32
17	40
17	127
17	135
17	136
17	137
17	155
17	168
17	175
17	181
17	208
17	229
17	256
17	282
17	289
17	302
17	463
17	511
17	514
17	527
17	530
17	543
17	544
17	548
17	594
17	595
17	613
17	639
17	640
17	643
17	667
17	715
17	770
17	778
17	785
17	823
17	839
17	853
17	899
17	986
18	1
18	9
18	12
18	17
18	20
18	24
18	33
18	55
18	67
18	77
18	81
18	102
18	127
18	128
18	131
18	134
18	136
18	159
18	258
18	261
18	266
18	284
18	288
18	327
18	346
18	353
18	452
18	467
18	516
18	522
18	524
18	529
18	531
18	532
18	571
18	575
18	577
18	611
18	665
18	693
18	745
18	822
18	898
18	959
18	1008
19	0
19	1
19	2
19	8
19	21
19	63
19	76
19	128
19	129
19	131
19	177
19	196
19	276
19	357
19	391
19	448
19	512
19	514
19	521
19	552
19	647
19	660
19	682
19	769
19	779
19	789
19	805
20	5
20	6
20	7
20	11
20	12
20	29
20	33
20	34
20	37
20	49
20	60
20	67
20	76
20	90
20	122
20	127
20	128
20	129
20	175
20	193
20	228
20	233
20	256
20	259
20	294
20	295
20	296
20	321
20	324
20	358
20	385
20	391
20	471
20	479
20	513
20	537
20	549
20	560
20	596
20	608
20	659
20	673
20	768
20	835
20	842
20	905
20	922
21	32
21	119
21	130
21	139
21	145
21	149
21	257
21	265
21	521
21	562
21	566
21	771
21	773
21	806
21	881
22	2
22	3
22	27
22	34
22	42
22	49
22	54
22	56
22	71
22	106
22	133
22	140
22	193
22	225
22	291
22	306
22	319
22	326
22	385
22	528
22	565
22	597
22	639
22	832
22	897
22	971
23	7
23	64
23	99
23	168
23	280
23	321
23	384
23	525
23	552
23	584
23	780
23	784
24	0
24	1
24	3
24	4
24	6
24	16
24	17
24	18
24	20
24	21
24	28
24	35
24	49
24	52
24	65
24	67
24	71
24	72
24	73
24	79
24	82
24	113
24	130
24	134
24	136
24	176
24	191
24	195
24	205
24	208
24	226
24	257
24	259
24	260
24	263
24	282
24	293
24	297
24	319
24	321
24	369
24	383
24	391
24	415
24	487
24	511
24	560
24	575
24	648
24	668
24	730
24	761
24	771
24	799
24	833
24	844
24	863
24	884
24	886
24	891
24	920
25	0
25	2
25	3
25	8
25	9
25	14
25	33
25	48
25	69
25	91
25	130
25	260
25	295
25	321
25	340
25	355
25	511
25	515
25	529
25	594
25	776
26	2
26	11
26	14
26	16
26	42
26	67
26	79
26	145
26	159
26	176
26	209
26	261
26	333
26	343
26	392
26	694
26	705
26	769
27	14
27	128
27	136
27	143
27	169
27	216
27	423
27	568
28	21
28	22
28	40
28	41
28	97
28	128
28	135
28	245
28	383
28	455
28	513
28	530
28	618
28	712
28	733
28	833
28	868
28	903
29	1
29	8
29	13
29	44
29	49
29	258
29	357
29	428
29	465
29	522
29	552
29	842
29	864
30	53
30	75
30	76
30	80
30	218
30	392
30	513
30	522
30	523
31	8
31	12
31	19
31	66
31	88
31	98
31	360
31	383
31	391
31	649
31	767
31	832
32	0
32	8
32	16
32	18
32	19
32	20
32	21
32	24
32	27
32	29
32	40
32	48
32	51
32	52
32	56
32	63
32	67
32	75
32	76
32	78
32	80
32	83
32	84
32	91
32	95
32	96
32	97
32	128
32	132
32	133
32	137
32	138
32	149
32	153
32	165
32	191
32	202
32	224
32	235
32	257
32	260
32	261
32	264
32	266
32	275
32	276
32	280
32	288
32	291
32	296
32	309
32	324
32	326
32	329
32	330
32	385
32	392
32	399
32	425
32	450
32	504
32	511
32	512
32	513
32	519
32	525
32	531
32	532
32	535
32	544
32	547
32	549
32	582
32	586
32	590
32	600
32	643
32	647
32	656
32	659
32	675
32	676
32	703
32	739
32	803
32	815
32	826
32	847
32	897
33	0
33	2
33	3
33	6
33	10
33	16
33	49
33	75
33	80
33	143
33	159
33	191
33	226
33	258
33	259
33	260
33	261
33	267
33	279
33	370
33	389
33	393
33	423
33	449
33	459
33	465
33	481
33	511
33	514
33	526
33	532
33	543
33	577
33	584
33	622
33	672
33	676
33	688
33	712
33	733
33	800
33	802
33	821
33	823
33	854
33	871
33	897
33	938
33	944
34	1
34	4
34	9
34	16
34	33
34	36
34	43
34	54
34	63
34	64
34	98
34	103
34	133
34	140
34	159
34	192
34	255
34	260
34	264
34	303
34	319
34	327
34	341
34	392
34	431
34	512
34	533
34	545
34	581
34	618
34	642
34	664
34	667
34	703
34	742
34	768
34	776
34	815
34	833
34	1005
35	21
35	85
35	127
35	128
35	197
35	217
35	259
35	280
35	416
35	528
35	533
35	575
35	614
35	771
35	776
35	837
35	887
36	1
36	2
36	4
36	6
36	8
36	9
36	16
36	18
36	24
36	33
36	41
36	64
36	80
36	114
36	127
36	139
36	145
36	151
36	171
36	194
36	240
36	256
36	263
36	290
36	292
36	300
36	311
36	319
36	326
36	335
36	388
36	399
36	405
36	451
36	511
36	513
36	515
36	531
36	540
36	552
36	583
36	591
36	658
36	668
36	731
36	745
36	768
36	808
36	813
36	853
36	897
36	995
37	5
37	11
37	12
37	18
37	19
37	65
37	67
37	79
37	80
37	138
37	140
37	149
37	259
37	279
37	296
37	353
37	363
37	384
37	511
37	521
37	543
37	580
37	600
37	697
37	770
38	27
38	32
38	35
38	36
38	67
38	74
38	136
38	161
38	170
38	173
38	226
38	242
38	256
38	269
38	273
38	276
38	404
38	527
38	712
38	769
38	867
39	0
39	1
39	4
39	103
39	147
39	159
39	195
39	292
39	403
39	640
39	676
40	0
40	4
40	8
40	9
40	24
40	33
40	34
40	56
40	70
40	73
40	81
40	100
40	127
40	152
40	197
40	208
40	215
40	223
40	227
40	264
40	266
40	287
40	356
40	404
40	413
40	447
40	448
40	511
40	517
40	561
40	567
40	579
40	678
40	757
40	769
40	770
40	913
40	924
40	991
41	0
41	9
41	10
41	16
41	22
41	28
41	36
41	66
41	67
41	103
41	140
41	183
41	207
41	305
41	307
41	327
41	329
41	353
41	525
41	526
41	528
41	547
41	549
41	594
41	660
41	726
41	833
41	899
41	914
41	961
42	16
42	51
42	56
42	63
42	81
42	109
42	132
42	192
42	207
42	279
42	321
42	322
42	351
42	399
42	512
42	516
42	627
42	776
42	783
43	0
43	8
43	12
43	265
43	323
43	375
43	388
43	392
43	543
43	555
43	671
43	675
43	783
43	839
44	10
44	16
44	17
44	34
44	142
44	165
44	182
44	203
44	217
44	272
44	320
44	385
44	399
44	415
44	443
44	464
44	517
44	593
44	613
44	653
44	703
44	704
44	771
45	16
45	42
45	73
45	95
45	139
45	173
45	323
45	329
45	349
45	531
45	681
45	805
46	3
46	8
46	32
46	40
46	215
46	721
47	264
47	291
47	511
47	518
48	4
48	6
48	16
48	17
48	20
48	24
48	36
48	56
48	59
48	60
48	63
48	87
48	101
48	104
48	115
48	131
48	135
48	143
48	160
48	168
48	169
48	171
48	255
48	263
48	265
48	289
48	303
48	322
48	339
48	383
48	404
48	427
48	513
48	528
48	529
48	531
48	575
48	607
48	611
48	629
48	721
48	767
48	771
48	797
48	888
48	896
48	899
48	960
49	8
49	16
49	46
49	69
49	100
49	101
49	128
49	214
49	262
49	272
49	275
49	282
49	292
49	312
49	336
49	347
49	402
49	403
49	511
49	543
49	549
49	608
49	646
49	825
49	927
50	2
50	4
50	16
50	24
50	37
50	63
50	65
50	75
50	97
50	115
50	130
50	173
50	273
50	523
50	581
50	683
50	737
51	1
51	8
51	32
51	88
51	123
51	171
51	179
51	512
51	516
51	547
51	567
51	643
52	0
52	3
52	8
52	16
52	24
52	30
52	41
52	48
52	63
52	69
52	86
52	119
52	133
52	136
52	177
52	260
52	324
52	336
52	387
52	498
52	514
52	515
52	516
52	522
52	576
52	820
53	11
53	13
53	147
53	156
53	212
53	288
53	322
53	384
53	415
53	511
53	596
53	689
53	790
53	893
53	912
54	16
54	34
54	48
54	98
54	209
54	258
54	484
54	543
54	659
54	767
54	776
55	0
55	9
55	44
55	75
55	280
55	513
55	612
55	615
55	640
55	844
56	49
56	65
56	71
56	94
56	130
56	135
56	196
56	202
56	255
56	260
56	281
56	291
56	296
56	328
56	428
56	513
56	523
56	536
56	580
56	768
56	803
56	812
56	879
56	900
57	49
57	140
57	211
57	511
57	514
57	522
57	656
58	2
58	17
58	36
58	48
58	53
58	303
58	343
58	415
58	518
58	782
58	868
59	4
59	9
59	11
59	41
59	75
59	580
59	641
59	737
59	935
60	9
60	63
60	67
60	69
60	166
60	306
60	386
60	447
60	577
60	579
60	634
60	679
60	799
60	873
61	36
61	143
61	147
61	199
61	289
61	562
61	576
61	778
62	5
62	41
62	65
62	73
62	191
62	481
63	12
63	18
63	25
63	36
63	44
63	52
63	53
63	56
63	58
63	79
63	81
63	83
63	97
63	127
63	129
63	145
63	151
63	176
63	207
63	227
63	255
63	259
63	292
63	310
63	319
63	328
63	344
63	399
63	419
63	455
63	520
63	544
63	552
63	562
63	571
63	576
63	580
63	583
63	672
63	673
63	711
63	799
63	816
63	831
63	840
63	921
63	962
64	0
64	1
64	9
64	10
64	11
64	21
64	24
64	26
64	30
64	33
64	35
64	36
64	53
64	56
64	63
64	65
64	70
64	100
64	127
64	135
64	136
64	137
64	141
64	161
64	162
64	175
64	185
64	208
64	231
64	241
64	258
64	275
64	281
64	282
64	291
64	330
64	353
64	384
64	389
64	399
64	401
64	439
64	511
64	513
64	519
64	529
64	534
64	549
64	559
64	582
64	583
64	586
64	624
64	627
64	640
64	651
64	660
64	675
64	709
64	715
64	717
64	736
64	749
64	767
64	768
64	771
64	773
64	775
64	780
64	782
64	785
64	818
64	826
64	912
64	1015
65	2
65	7
65	10
65	17
65	18
65	20
65	23
65	30
65	32
65	34
65	44
65	63
65	67
65	73
65	81
65	95
65	98
65	112
65	128
65	130
65	159
65	167
65	191
65	265
65	267
65	271
65	272
65	316
65	319
65	323
65	325
65	339
65	394
65	407
65	418
65	419
65	464
65	479
65	495
65	511
65	512
65	514
65	515
65	529
65	535
65	537
65	563
65	576
65	592
65	658
65	661
65	703
65	730
65	737
65	776
65	786
65	844
65	880
65	970
65	993
66	0
66	2
66	36
66	40
66	48
66	52
66	69
66	97
66	105
66	127
66	145
66	179
66	225
66	255
66	257
66	321
66	473
66	487
66	515
66	543
66	552
66	581
66	668
66	713
66	851
66	880
67	0
67	2
67	8
67	20
67	24
67	35
67	37
67	63
67	83
67	129
67	151
67	161
67	163
67	194
67	195
67	232
67	257
67	259
67	260
67	263
67	272
67	292
67	302
67	303
67	304
67	339
67	372
67	384
67	391
67	394
67	447
67	511
67	513
67	544
67	566
67	592
67	595
67	639
67	641
67	650
67	672
67	722
67	779
67	788
67	1012
68	2
68	12
68	22
68	64
68	79
68	105
68	111
68	129
68	147
68	151
68	165
68	191
68	211
68	255
68	257
68	291
68	305
68	307
68	311
68	336
68	543
68	643
68	645
68	663
68	780
68	809
68	849
68	960
69	4
69	34
69	40
69	68
69	72
69	76
69	175
69	272
69	289
69	384
69	392
69	465
69	518
69	588
69	597
69	657
69	672
69	775
69	844
69	897
69	944
70	1
70	103
70	147
70	435
70	576
70	663
70	802
70	929
71	0
71	2
71	20
71	32
71	100
71	132
71	153
71	204
71	213
71	259
71	272
71	279
71	280
71	319
71	440
71	511
71	512
71	513
71	514
71	535
71	540
71	544
71	592
71	610
71	647
71	719
71	748
71	785
71	793
71	834
72	0
72	1
72	2
72	3
72	25
72	34
72	35
72	55
72	64
72	67
72	68
72	73
72	74
72	80
72	96
72	107
72	108
72	133
72	155
72	159
72	272
72	296
72	302
72	336
72	402
72	447
72	464
72	528
72	535
72	543
72	560
72	576
72	641
72	780
72	791
72	904
73	24
73	25
73	40
73	69
73	75
73	92
73	135
73	152
73	159
73	196
73	256
73	260
73	266
73	332
73	527
73	659
73	664
73	767
73	771
73	781
73	800
73	839
74	17
74	36
74	63
74	73
74	129
74	136
74	163
74	198
74	242
74	259
74	261
74	277
74	346
74	520
74	527
75	36
75	45
75	67
75	68
75	133
75	143
75	147
75	392
75	432
75	435
75	515
75	568
75	573
75	599
75	840
75	858
75	896
75	900
75	914
75	968
76	5
76	6
76	7
76	44
76	63
76	101
76	127
76	201
76	202
76	257
76	343
76	416
76	474
76	488
76	544
76	547
76	666
76	895
76	955
77	8
77	64
77	132
77	145
77	196
77	299
77	469
77	692
77	787
78	0
78	7
78	18
78	91
78	145
78	184
78	231
78	256
78	323
78	421
78	601
78	615
78	640
78	679
78	799
79	8
79	10
79	16
79	33
79	54
79	65
79	67
79	72
79	82
79	96
79	121
79	128
79	148
79	161
79	165
79	207
79	225
79	230
79	258
79	264
79	273
79	389
79	397
79	402
79	454
79	490
79	526
79	555
79	578
79	592
79	832
79	836
79	896
79	907
79	927
79	932
80	0
80	9
80	32
80	41
80	49
80	65
80	75
80	113
80	123
80	129
80	135
80	144
80	192
80	209
80	239
80	247
80	256
80	265
80	283
80	288
80	294
80	367
80	437
80	449
80	514
80	527
80	531
80	601
80	616
81	3
81	16
81	49
81	64
81	104
81	127
81	141
81	165
81	191
81	192
81	237
81	336
81	386
81	655
81	661
81	674
81	828
81	833
81	839
81	935
81	948
82	8
82	11
82	16
82	18
82	74
82	80
82	95
82	135
82	177
82	275
82	385
82	419
82	550
82	587
82	682
83	9
83	10
83	21
83	38
83	47
83	62
83	67
83	129
83	132
83	192
83	282
83	338
83	385
83	413
83	512
83	514
83	549
83	591
83	768
83	961
84	0
84	1
84	8
84	10
84	262
84	403
84	483
84	534
84	561
84	640
84	757
84	832
84	963
85	21
85	32
85	67
85	127
85	210
85	274
85	412
85	516
85	523
85	607
85	625
86	16
86	49
86	56
86	68
86	82
86	148
86	256
86	268
86	393
86	565
86	834
87	0
87	6
87	8
87	14
87	42
87	65
87	73
87	79
87	80
87	136
87	160
87	192
87	264
87	276
87	296
87	352
87	513
87	531
87	585
87	617
87	718
88	1
88	11
88	16
88	24
88	32
88	68
88	71
88	85
88	92
88	94
88	110
88	138
88	231
88	271
88	320
88	407
88	519
88	624
88	671
88	766
88	767
88	838
88	873
89	8
89	12
89	13
89	31
89	143
89	305
89	385
89	557
89	739
89	904
90	40
90	64
90	128
90	134
90	217
90	767
91	0
91	1
91	41
91	45
91	93
91	145
91	267
91	336
92	16
92	96
92	264
92	344
92	395
92	545
93	4
93	6
93	13
93	49
94	720
94	768
95	0
95	2
95	6
95	9
95	10
95	13
95	16
95	36
95	54
95	56
95	63
95	69
95	131
95	159
95	191
95	216
95	384
95	391
95	447
95	511
95	513
95	521
95	527
95	556
95	579
95	607
95	626
95	708
95	769
95	775
95	822
95	922
96	0
96	34
96	37
96	40
96	44
96	48
96	80
96	127
96	164
96	191
96	256
96	259
96	265
96	320
96	325
96	331
96	383
96	385
96	410
96	512
96	528
96	561
96	590
96	640
96	799
96	871
96	913
96	934
97	8
97	20
97	82
97	132
97	134
97	175
97	209
97	258
97	271
97	294
97	331
97	452
97	511
97	513
97	514
97	518
97	544
97	552
97	599
97	667
97	707
97	786
98	6
98	48
98	50
98	56
98	75
98	83
98	106
98	179
98	192
98	227
98	280
98	328
98	387
98	456
98	582
98	593
98	640
98	645
98	703
98	802
98	880
98	922
99	10
99	17
99	19
99	32
99	41
99	265
99	304
99	452
99	465
99	511
99	515
99	572
99	599
99	840
100	17
100	18
100	35
100	63
100	81
100	96
100	113
100	255
100	256
100	261
100	276
100	279
100	610
100	768
100	813
100	991
101	4
101	9
101	10
101	12
101	24
101	34
101	132
101	194
101	325
101	352
101	377
101	400
101	517
101	562
101	609
101	696
102	6
102	118
102	139
102	169
102	287
102	672
103	4
103	18
103	20
103	26
103	37
103	65
103	105
103	276
103	300
103	355
103	448
103	513
103	657
103	664
103	668
103	713
103	780
103	983
104	10
104	16
104	22
104	67
104	71
104	72
104	133
104	327
104	381
104	518
104	627
104	644
104	775
104	839
105	12
105	100
105	159
105	193
105	449
105	615
105	665
105	688
105	767
105	904
106	11
106	36
106	43
106	49
106	207
106	257
106	352
106	513
106	551
107	85
107	272
107	323
107	336
107	363
107	529
107	603
107	647
107	895
108	0
108	27
108	61
108	144
108	255
108	314
108	468
108	511
108	785
109	18
109	32
109	40
109	159
109	288
109	327
109	389
109	671
110	135
110	306
110	387
110	584
110	930
111	18
111	50
111	152
111	171
111	183
111	192
111	195
111	268
111	302
111	307
111	311
111	320
111	338
111	416
111	601
111	727
111	858
111	972
112	37
112	151
112	185
112	327
112	511
112	525
112	533
112	544
112	657
112	805
113	3
113	4
113	44
113	57
113	65
113	96
113	129
113	165
113	210
113	239
113	258
113	299
113	323
113	358
113	449
113	525
113	527
113	589
113	716
113	862
114	236
114	555
114	619
114	643
114	789
114	970
115	63
115	128
115	195
115	323
115	552
115	557
115	824
116	0
116	130
116	257
116	388
116	420
116	552
117	38
117	39
117	225
117	264
117	656
117	794
118	2
118	624
119	13
119	129
119	140
119	312
119	612
119	639
120	2
120	12
120	131
120	141
120	334
120	561
121	372
122	127
122	706
123	68
124	1
124	333
124	740
125	256
127	337
127	0
127	9
127	17
127	30
127	31
127	34
127	41
127	48
127	56
127	64
127	69
127	129
127	136
127	139
127	140
127	145
127	160
127	169
127	193
127	195
127	196
127	202
127	212
127	223
127	229
127	255
127	256
127	257
127	259
127	263
127	336
127	369
127	375
127	434
127	447
127	494
127	520
127	531
127	532
127	533
127	540
127	551
127	559
127	596
127	629
127	674
127	677
127	771
127	844
128	0
128	1
128	8
128	11
128	15
128	20
128	32
128	33
128	35
128	36
128	41
128	44
128	48
128	58
128	63
128	70
128	71
128	80
128	87
128	98
128	100
128	104
128	105
128	111
128	129
128	137
128	141
128	145
128	147
128	159
128	179
128	255
128	256
128	259
128	261
128	277
128	288
128	304
128	321
128	327
128	335
128	357
128	368
128	417
128	479
128	515
128	517
128	527
128	529
128	544
128	585
128	614
128	640
128	655
128	671
128	709
128	724
128	737
128	752
128	775
128	784
128	792
128	847
128	857
128	891
128	903
128	936
128	983
129	0
129	9
129	32
129	33
129	34
129	37
129	42
129	50
129	52
129	63
129	64
129	72
129	74
129	91
129	130
129	145
129	197
129	260
129	285
129	290
129	323
129	329
129	343
129	358
129	373
129	397
129	416
129	512
129	514
129	515
129	551
129	583
129	585
129	647
129	649
129	707
129	767
129	769
129	775
129	788
129	896
129	919
129	987
129	1015
130	2
130	6
130	21
130	26
130	32
130	63
130	64
130	68
130	101
130	107
130	114
130	128
130	131
130	159
130	185
130	196
130	235
130	259
130	284
130	288
130	299
130	350
130	352
130	400
130	412
130	467
130	479
130	512
130	531
130	551
130	556
130	576
130	658
130	768
130	833
130	863
130	926
130	981
130	1002
131	0
131	8
131	18
131	25
131	32
131	44
131	65
131	75
131	121
131	132
131	151
131	161
131	162
131	194
131	208
131	230
131	240
131	255
131	279
131	287
131	288
131	307
131	334
131	409
131	511
131	529
131	541
131	555
131	634
131	648
131	661
131	842
131	1011
132	2
132	3
132	4
132	15
132	45
132	81
132	138
132	257
132	333
132	385
132	386
132	387
132	405
132	480
132	511
132	512
132	515
132	544
132	548
132	591
132	655
132	673
132	675
132	721
132	771
132	954
133	3
133	8
133	64
133	87
133	129
133	226
133	392
133	511
133	672
133	772
133	801
134	64
134	172
134	196
134	202
134	257
134	273
134	288
134	392
134	400
134	515
134	570
134	589
135	0
135	20
135	32
135	37
135	38
135	50
135	54
135	71
135	80
135	81
135	84
135	128
135	129
135	131
135	133
135	144
135	176
135	196
135	224
135	368
135	415
135	503
135	512
135	513
135	519
135	529
135	538
135	580
135	589
135	609
135	654
135	779
135	784
135	839
136	0
136	4
136	10
136	32
136	34
136	35
136	36
136	40
136	52
136	63
136	65
136	104
136	127
136	130
136	181
136	200
136	224
136	273
136	319
136	323
136	344
136	377
136	397
136	402
136	543
136	575
