1024 104857
1	105
1	106
1	107
1	108
1	109
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	120
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	141
1	142
1	143
1	145
1	146
1	147
1	148
1	149
1	151
1	153
1	154
1	155
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	175
1	176
1	179
1	180
1	184
1	189
1	191
1	192
1	194
1	195
1	196
1	197
1	199
1	201
1	202
1	205
1	206
1	208
1	209
1	210
1	211
1	212
1	213
1	215
1	216
1	217
1	219
1	221
1	222
1	223
1	224
1	225
1	226
1	230
1	231
1	232
1	236
1	241
1	243
1	245
1	247
1	248
1	249
1	251
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	279
1	280
1	281
1	282
1	283
1	284
1	286
1	287
1	288
1	290
1	291
1	292
1	293
1	295
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	306
1	307
1	308
1	309
1	311
1	315
1	316
1	318
1	319
1	320
1	321
1	322
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	333
1	336
1	337
1	338
1	339
1	343
1	344
1	346
1	348
1	351
1	353
1	354
1	355
1	356
1	357
1	359
1	360
1	364
1	365
1	366
1	367
1	368
1	369
1	374
1	375
1	379
1	383
1	384
1	385
1	390
1	391
1	392
1	393
1	394
1	395
1	399
1	400
1	402
1	403
1	404
1	405
1	411
1	413
1	416
1	417
1	419
1	420
1	422
1	423
1	424
1	427
1	428
1	430
1	431
1	432
1	434
1	436
1	439
1	446
1	447
1	448
1	450
1	451
1	452
1	456
1	457
1	460
1	464
1	471
1	482
1	483
1	485
1	487
1	490
1	492
1	495
1	511
1	512
1	513
1	514
1	515
1	516
1	517
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	529
1	530
1	531
1	533
1	535
1	536
1	537
1	538
1	539
1	540
1	543
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	551
1	552
1	553
1	554
1	555
1	557
1	558
1	559
1	560
1	561
1	563
1	564
1	568
1	575
1	576
1	577
1	578
1	579
1	580
1	581
1	582
1	583
1	584
1	585
1	587
1	591
1	593
1	594
1	595
1	600
1	601
1	603
1	604
1	605
1	608
1	609
1	611
1	612
1	613
1	614
1	615
1	617
1	619
1	620
1	622
1	623
1	624
1	625
1	626
1	631
1	638
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	647
1	648
1	649
1	650
1	651
1	655
1	656
1	658
1	659
1	660
1	668
1	671
1	672
1	673
1	674
1	675
1	677
1	678
1	681
1	682
1	688
1	689
1	691
1	693
1	698
1	703
1	706
1	707
1	708
1	709
1	711
1	715
1	716
1	720
1	721
1	723
1	725
1	727
1	728
1	735
1	736
1	737
1	743
1	746
1	751
1	752
1	767
1	768
1	770
1	773
1	774
1	775
1	776
1	779
1	780
1	783
1	784
1	789
1	790
1	794
1	795
1	796
1	799
1	800
1	801
1	802
1	804
1	806
1	807
1	811
1	815
1	816
1	817
1	818
1	819
1	822
1	825
1	827
1	831
1	832
1	833
1	834
1	835
1	837
1	839
1	841
1	842
1	843
1	849
1	852
1	855
1	858
1	861
1	862
1	863
1	864
1	865
1	866
1	868
1	875
1	879
1	883
1	888
1	893
1	895
1	896
1	897
1	899
1	901
1	903
1	905
1	906
1	907
1	910
1	911
1	917
1	928
1	929
1	933
1	935
1	940
1	943
1	946
1	949
1	952
1	961
1	962
1	969
1	972
1	976
1	978
1	996
1	1001
1	1005
1	1006
1	1018
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	104
2	105
2	106
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	120
2	121
2	122
2	124
2	125
2	126
2	127
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	153
2	154
2	155
2	156
2	159
2	160
2	161
2	162
2	163
2	164
2	166
2	167
2	168
2	169
2	170
2	171
2	173
2	175
2	176
2	177
2	179
2	180
2	182
2	184
2	187
2	188
2	191
2	192
2	193
2	194
2	195
2	196
2	197
2	198
2	199
2	200
2	201
2	202
2	204
2	205
2	207
2	208
2	212
2	213
2	214
2	219
2	220
2	221
2	223
2	224
2	225
2	226
2	227
2	228
2	229
2	230
2	231
2	233
2	235
2	236
2	239
2	241
2	242
2	244
2	245
2	247
2	248
2	253
2	255
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	269
2	271
2	272
2	273
2	274
2	275
2	277
2	279
2	280
2	281
2	282
2	284
2	285
2	286
2	287
2	288
2	289
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	303
2	304
2	305
2	306
2	307
2	308
2	311
2	312
2	313
2	317
2	319
2	320
2	322
2	323
2	324
2	325
2	327
2	328
2	329
2	332
2	333
2	334
2	335
2	338
2	339
2	340
2	343
2	344
2	345
2	346
2	348
2	351
2	352
2	353
2	355
2	357
2	358
2	359
2	360
2	363
2	364
2	367
2	369
2	371
2	374
2	376
2	380
2	382
2	383
2	384
2	385
2	386
2	387
2	388
2	389
2	390
2	391
2	394
2	395
2	396
2	399
2	400
2	401
2	402
2	404
2	406
2	408
2	410
2	415
2	416
2	417
2	418
2	422
2	427
2	429
2	431
2	432
2	433
2	437
2	439
2	440
2	447
2	448
2	449
2	450
2	452
2	453
2	455
2	456
2	457
2	466
2	468
2	470
2	471
2	472
2	474
2	479
2	480
2	481
2	483
2	487
2	489
2	492
2	500
2	503
2	511
2	512
2	513
2	514
2	515
2	516
2	517
2	518
2	519
2	520
2	521
2	522
2	523
2	524
2	525
2	526
2	527
2	528
2	529
2	530
2	531
2	532
2	534
2	535
2	536
2	537
2	539
2	540
2	541
2	542
2	543
2	544
2	545
2	546
2	547
2	548
2	549
2	550
2	551
2	552
2	553
2	555
2	556
2	557
2	559
2	560
2	561
2	562
2	563
2	567
2	568
2	570
2	571
2	572
2	573
2	574
2	575
2	576
2	577
2	578
2	579
2	581
2	582
2	583
2	584
2	585
2	586
2	588
2	589
2	590
2	591
2	592
2	593
2	595
2	596
2	598
2	599
2	601
2	603
2	604
2	607
2	608
2	612
2	613
2	615
2	617
2	620
2	621
2	623
2	624
2	626
2	629
2	630
2	631
2	634
2	639
2	640
2	641
2	642
2	643
2	644
2	645
2	646
2	648
2	651
2	652
2	656
2	660
2	661
2	663
2	664
2	668
2	673
2	674
2	675
2	676
2	677
2	679
2	680
2	681
2	684
2	687
2	688
2	689
2	690
2	692
2	698
2	699
2	703
2	704
2	706
2	707
2	708
2	710
2	711
2	712
2	714
2	715
2	718
2	722
2	724
2	727
2	735
2	736
2	737
2	739
2	747
2	752
2	755
2	767
2	768
2	769
2	770
2	771
2	773
2	775
2	776
2	777
2	782
2	783
2	784
2	785
2	787
2	788
2	790
2	792
2	793
2	794
2	797
2	799
2	800
2	801
2	802
2	803
2	804
2	805
2	806
2	807
2	809
2	812
2	813
2	814
2	816
2	818
2	819
2	823
2	824
2	831
2	832
2	833
2	834
2	835
2	836
2	837
2	838
2	839
2	841
2	842
2	847
2	848
2	851
2	855
2	856
2	857
2	858
2	867
2	871
2	882
2	883
2	886
2	895
2	896
2	897
2	898
2	899
2	902
2	903
2	904
2	905
2	906
2	908
2	909
2	912
2	914
2	919
2	923
2	927
2	929
2	939
2	959
2	960
2	962
2	963
2	971
2	977
2	979
2	997
2	1014
2	1018
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	48
3	49
3	50
3	52
3	53
3	54
3	56
3	57
3	58
3	59
3	61
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	88
3	89
3	90
3	91
3	92
3	93
3	94
3	96
3	97
3	98
3	99
3	100
3	101
3	102
3	104
3	105
3	108
3	112
3	113
3	114
3	117
3	120
3	121
3	125
3	127
3	128
3	129
3	130
3	131
3	134
3	135
3	136
3	137
3	138
3	140
3	141
3	142
3	143
3	144
3	147
3	148
3	150
3	151
3	152
3	154
3	159
3	160
3	162
3	164
3	166
3	168
3	169
3	171
3	172
3	173
3	176
3	178
3	183
3	191
3	193
3	194
3	195
3	196
3	199
3	201
3	204
3	207
3	208
3	211
3	213
3	217
3	218
3	219
3	220
3	227
3	228
3	231
3	234
3	239
3	243
3	244
3	248
3	249
3	255
3	256
3	257
3	258
3	259
3	260
3	263
3	264
3	265
3	267
3	269
3	270
3	271
3	272
3	273
3	274
3	275
3	278
3	281
3	282
3	283
3	287
3	288
3	289
3	291
3	292
3	293
3	294
3	295
3	297
3	298
3	299
3	302
3	306
3	310
3	315
3	319
3	320
3	322
3	323
3	324
3	326
3	329
3	332
3	335
3	336
3	337
3	339
3	342
3	354
3	356
3	361
3	362
3	365
3	368
3	371
3	376
3	377
3	383
3	384
3	385
3	386
3	388
3	392
3	393
3	395
3	402
3	403
3	407
3	408
3	415
3	416
3	418
3	421
3	431
3	443
3	447
3	449
3	451
3	452
3	454
3	455
3	463
3	464
3	466
3	473
3	483
3	484
3	497
3	499
3	503
3	505
3	509
3	511
3	512
3	514
3	516
3	517
3	520
3	522
3	523
3	524
3	525
3	527
3	528
3	529
3	531
3	532
3	533
3	535
3	536
3	539
3	540
3	542
3	544
3	545
3	546
3	547
3	550
3	553
3	554
3	556
3	557
3	559
3	562
3	567
3	568
3	575
3	576
3	577
3	578
3	580
3	581
3	582
3	583
3	584
3	585
3	587
3	588
3	589
3	590
3	592
3	594
3	595
3	596
3	597
3	600
3	601
3	603
3	605
3	607
3	608
3	611
3	619
3	622
3	623
3	624
3	627
3	633
3	634
3	636
3	639
3	640
3	642
3	643
3	644
3	645
3	647
3	648
3	650
3	651
3	655
3	656
3	657
3	662
3	663
3	666
3	671
3	672
3	673
3	674
3	678
3	679
3	681
3	683
3	685
3	688
3	700
3	703
3	704
3	705
3	706
3	707
3	711
3	714
3	720
3	724
3	727
3	732
3	735
3	736
3	752
3	767
3	768
3	770
3	771
3	772
3	773
3	775
3	780
3	783
3	786
3	787
3	788
3	790
3	791
3	792
3	793
3	794
3	799
3	800
3	801
3	803
3	804
3	817
3	818
3	820
3	835
3	836
3	839
3	843
3	845
3	849
3	856
3	863
3	864
3	868
3	873
3	875
3	883
3	895
3	900
3	905
3	918
3	919
3	921
3	943
3	978
3	992
3	994
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	80
4	81
4	82
4	83
4	84
4	85
4	86
4	87
4	88
4	89
4	90
4	91
4	92
4	93
4	95
4	96
4	97
4	98
4	99
4	100
4	101
4	102
4	103
4	104
4	106
4	107
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	116
4	117
4	118
4	120
4	121
4	122
4	123
4	124
4	125
4	126
4	127
4	127
4	128
4	129
4	130
4	131
4	132
4	133
4	135
4	136
4	137
4	138
4	139
4	140
4	141
4	142
4	143
4	144
4	145
4	146
4	147
4	149
4	150
4	151
4	152
4	156
4	157
4	158
4	159
4	160
4	161
4	162
4	163
4	164
4	165
4	167
4	168
4	169
4	170
4	171
4	172
4	173
4	175
4	176
4	177
4	178
4	179
4	182
4	183
4	190
4	191
4	192
4	193
4	194
4	195
4	196
4	197
4	198
4	199
4	200
4	202
4	203
4	204
4	205
4	206
4	207
4	208
4	209
4	210
4	211
4	212
4	213
4	215
4	216
4	217
4	219
4	222
4	225
4	227
4	229
4	231
4	234
4	235
4	239
4	240
4	241
4	242
4	243
4	248
4	252
4	255
4	256
4	257
4	258
4	259
4	260
4	261
4	262
4	263
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	271
4	272
4	273
4	274
4	275
4	276
4	277
4	278
4	279
4	280
4	281
4	282
4	283
4	284
4	286
4	287
4	288
4	289
4	290
4	291
4	292
4	294
4	295
4	298
4	300
4	301
4	304
4	305
4	307
4	308
4	309
4	311
4	314
4	315
4	319
4	320
4	321
4	322
4	323
4	324
4	325
4	327
4	328
4	329
4	330
4	331
4	333
4	335
4	336
4	338
4	340
4	341
4	342
4	344
4	346
4	349
4	351
4	352
4	353
4	355
4	356
4	357
4	359
4	360
4	362
4	363
4	364
4	365
4	367
4	368
4	369
4	370
4	371
4	372
4	374
4	376
4	383
4	384
4	386
4	387
4	388
4	389
4	390
4	391
4	392
4	395
4	397
4	398
4	399
4	400
4	402
4	405
4	407
4	412
4	414
4	415
4	417
4	418
4	419
4	420
4	421
4	422
4	423
4	426
4	431
4	433
4	439
4	447
4	448
4	449
4	450
4	451
4	453
4	455
4	456
4	457
4	463
4	464
4	465
4	467
4	468
4	470
4	473
4	475
4	477
4	479
4	480
4	481
4	482
4	484
4	487
4	488
4	489
4	490
4	491
4	494
4	495
4	496
4	497
4	502
4	511
4	512
4	513
4	514
4	515
4	516
4	517
4	518
4	519
4	520
4	521
4	522
4	523
4	524
4	525
4	526
4	527
4	528
4	529
4	530
4	531
4	532
4	533
4	534
4	535
4	536
4	537
4	538
4	539
4	541
4	543
4	544
4	545
4	546
4	547
4	549
4	550
4	551
4	552
4	553
4	555
4	557
4	558
4	559
4	560
4	561
4	563
4	564
4	567
4	568
4	569
4	570
4	575
4	576
4	577
4	578
4	579
4	580
4	581
4	583
4	584
4	585
4	586
4	589
4	591
4	593
4	594
4	595
4	596
4	597
4	599
4	603
4	607
4	608
4	610
4	611
4	612
4	613
4	615
4	616
4	619
4	620
4	621
4	622
4	623
4	624
4	625
4	627
4	633
4	634
4	636
4	639
4	640
4	641
4	642
4	643
4	644
4	645
4	646
4	647
4	648
4	650
4	651
4	655
4	656
4	657
4	658
4	662
4	663
4	667
4	668
4	671
4	672
4	675
4	676
4	678
4	679
4	683
4	689
4	690
4	695
4	703
4	704
4	706
4	707
4	709
4	712
4	714
4	716
4	721
4	726
4	743
4	745
4	767
4	768
4	769
4	771
4	772
4	773
4	774
4	776
4	777
4	778
4	780
4	781
4	783
4	784
4	785
4	786
4	787
4	790
4	799
4	800
4	803
4	804
4	809
4	812
4	821
4	822
4	823
4	831
4	832
4	833
4	834
4	835
4	837
4	845
4	847
4	848
4	849
4	851
4	853
4	862
4	874
4	881
4	883
4	887
4	895
4	896
4	897
4	898
4	900
4	911
4	915
4	928
4	932
4	934
4	941
4	942
4	948
4	965
4	974
4	977
4	979
4	993
4	1007
4	1014
4	1022
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	75
5	76
5	77
5	78
5	80
5	81
5	82
5	83
5	84
5	85
5	87
5	88
5	89
5	90
5	92
5	93
5	95
5	96
5	97
5	98
5	99
5	100
5	102
5	103
5	104
5	106
5	108
5	109
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	121
5	126
5	127
5	128
5	129
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	141
5	142
5	143
5	144
5	145
5	147
5	149
5	150
5	151
5	152
5	153
5	154
5	155
5	156
5	157
5	158
5	159
5	160
5	163
5	164
5	165
5	166
5	167
5	168
5	170
5	176
5	178
5	179
5	182
5	184
5	186
5	192
5	193
5	195
5	196
5	197
5	199
5	200
5	201
5	202
5	203
5	207
5	208
5	209
5	216
5	220
5	223
5	224
5	225
5	227
5	232
5	233
5	236
5	239
5	240
5	242
5	255
5	256
5	257
5	258
5	259
5	260
5	261
5	262
5	263
5	264
5	265
5	266
5	267
5	268
5	269
5	271
5	272
5	273
5	274
5	275
5	276
5	278
5	280
5	281
5	282
5	283
5	287
5	288
5	289
5	295
5	298
5	299
5	300
5	301
5	303
5	304
5	307
5	308
5	311
5	313
5	320
5	321
5	322
5	323
5	324
5	325
5	329
5	331
5	334
5	335
5	337
5	340
5	341
5	343
5	344
5	350
5	351
5	352
5	354
5	355
5	356
5	357
5	359
5	360
5	367
5	375
5	383
5	388
5	389
5	392
5	398
5	401
5	404
5	411
5	412
5	413
5	416
5	417
5	421
5	424
5	433
5	435
5	445
5	447
5	448
5	449
5	451
5	452
5	457
5	463
5	467
5	476
5	489
5	490
5	495
5	498
5	500
5	511
5	512
5	513
5	514
5	515
5	516
5	517
5	518
5	520
5	521
5	523
5	526
5	527
5	528
5	529
5	531
5	535
5	536
5	539
5	540
5	542
5	543
5	544
5	545
5	547
5	548
5	549
5	550
5	551
5	552
5	553
5	554
5	556
5	559
5	560
5	561
5	567
5	569
5	574
5	575
5	576
5	577
5	578
5	579
5	580
5	583
5	584
5	585
5	587
5	588
5	592
5	593
5	594
5	595
5	598
5	600
5	608
5	609
5	617
5	618
5	619
5	620
5	621
5	639
5	640
5	641
5	643
5	644
5	647
5	649
5	653
5	656
5	658
5	660
5	661
5	671
5	673
5	675
5	682
5	687
5	688
5	691
5	692
5	695
5	696
5	702
5	704
5	706
5	708
5	712
5	713
5	716
5	720
5	721
5	728
5	736
5	737
5	739
5	740
5	748
5	760
5	767
5	768
5	769
5	770
5	771
5	772
5	773
5	774
5	777
5	782
5	783
5	784
5	786
5	794
5	799
5	800
5	801
5	804
5	807
5	809
5	815
5	816
5	819
5	829
5	833
5	839
5	851
5	855
5	859
5	863
5	865
5	868
5	874
5	875
5	880
5	885
5	893
5	900
5	901
5	909
5	912
5	924
5	935
5	943
5	945
5	948
5	961
5	963
5	971
5	979
5	986
5	1011
5	1023
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	48
6	49
6	50
6	52
6	54
6	56
6	57
6	58
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	73
6	74
6	75
6	76
6	77
6	78
6	80
6	81
6	82
6	83
6	84
6	85
6	87
6	88
6	90
6	92
6	93
6	94
6	95
6	96
6	97
6	98
6	99
6	100
6	101
6	102
6	103
6	104
6	105
6	106
6	108
6	109
6	111
6	112
6	113
6	115
6	116
6	117
6	118
6	120
6	121
6	122
6	124
6	125
6	127
6	128
6	129
6	131
6	132
6	133
6	134
6	135
6	137
6	138
6	139
6	140
6	141
6	143
6	144
6	145
6	146
6	147
6	148
6	151
6	152
6	154
6	159
6	161
6	163
6	164
6	165
6	166
6	167
6	168
6	169
