2048 419430
0	964
0	965
0	966
0	967
0	968
0	969
0	970
0	971
0	973
0	975
0	977
0	981
0	983
0	985
0	991
0	992
0	993
0	996
0	999
0	1000
0	1002
0	1004
0	1005
0	1009
0	1016
0	1017
0	1019
0	1020
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1049
0	1050
0	1051
0	1052
0	1054
0	1055
0	1056
0	1057
0	1058
0	1059
0	1060
0	1061
0	1062
0	1063
0	1064
0	1065
0	1066
0	1067
0	1068
0	1069
0	1071
0	1072
0	1073
0	1074
0	1075
0	1076
0	1079
0	1080
0	1081
0	1082
0	1083
0	1085
0	1086
0	1087
0	1088
0	1089
0	1090
0	1091
0	1092
0	1093
0	1094
0	1095
0	1096
0	1097
0	1098
0	1099
0	1100
0	1101
0	1102
0	1103
0	1104
0	1105
0	1106
0	1107
0	1108
0	1109
0	1110
0	1111
0	1112
0	1113
0	1114
0	1115
0	1116
0	1117
0	1118
0	1119
0	1120
0	1121
0	1122
0	1123
0	1124
0	1125
0	1126
0	1127
0	1129
0	1130
0	1131
0	1132
0	1134
0	1135
0	1136
0	1137
0	1138
0	1139
0	1140
0	1141
0	1142
0	1143
0	1144
0	1145
0	1148
0	1151
0	1152
0	1153
0	1154
0	1155
0	1156
0	1157
0	1158
0	1159
0	1160
0	1161
0	1162
0	1163
0	1164
0	1165
0	1167
0	1168
0	1169
0	1170
0	1171
0	1172
0	1173
0	1174
0	1175
0	1176
0	1177
0	1178
0	1179
0	1180
0	1181
0	1182
0	1183
0	1184
0	1185
0	1186
0	1187
0	1188
0	1189
0	1190
0	1191
0	1192
0	1193
0	1194
0	1195
0	1196
0	1197
0	1198
0	1199
0	1200
0	1201
0	1202
0	1203
0	1204
0	1207
0	1208
0	1209
0	1210
0	1211
0	1214
0	1215
0	1216
0	1217
0	1218
0	1219
0	1220
0	1221
0	1222
0	1223
0	1224
0	1225
0	1226
0	1227
0	1228
0	1229
0	1231
0	1232
0	1233
0	1234
0	1235
0	1236
0	1238
0	1239
0	1240
0	1241
0	1242
0	1244
0	1246
0	1247
0	1248
0	1249
0	1250
0	1251
0	1252
0	1253
0	1255
0	1256
0	1257
0	1259
0	1260
0	1261
0	1262
0	1263
0	1264
0	1265
0	1267
0	1270
0	1272
0	1274
0	1279
0	1280
0	1281
0	1282
0	1283
0	1284
0	1285
0	1286
0	1287
0	1288
0	1289
0	1290
0	1291
0	1292
0	1293
0	1294
0	1295
0	1296
0	1297
0	1298
0	1299
0	1300
0	1301
0	1303
0	1304
0	1305
0	1306
0	1307
0	1308
0	1310
0	1311
0	1312
0	1313
0	1314
0	1315
0	1316
0	1317
0	1318
0	1319
0	1320
0	1321
0	1322
0	1323
0	1324
0	1325
0	1326
0	1327
0	1328
0	1329
0	1330
0	1331
0	1332
0	1333
0	1334
0	1335
0	1336
0	1337
0	1339
0	1340
0	1341
0	1342
0	1343
0	1344
0	1345
0	1346
0	1347
0	1348
0	1349
0	1351
0	1352
0	1353
0	1354
0	1355
0	1356
0	1357
0	1359
0	1360
0	1362
0	1363
0	1364
0	1365
0	1366
0	1367
0	1368
0	1370
0	1371
0	1372
0	1373
0	1375
0	1377
0	1378
0	1380
0	1381
0	1382
0	1388
0	1391
0	1392
0	1393
0	1394
0	1395
0	1397
0	1399
0	1400
0	1401
0	1402
0	1407
0	1408
0	1409
0	1410
0	1411
0	1412
0	1413
0	1414
0	1415
0	1416
0	1417
0	1418
0	1419
0	1420
0	1421
0	1423
0	1424
0	1425
0	1426
0	1427
0	1428
0	1429
0	1430
0	1431
0	1432
0	1433
0	1435
0	1436
0	1439
0	1440
0	1441
0	1442
0	1443
0	1444
0	1445
0	1447
0	1448
0	1449
0	1451
0	1452
0	1453
0	1456
0	1457
0	1458
0	1459
0	1463
0	1464
0	1465
0	1467
0	1471
0	1472
0	1474
0	1475
0	1477
0	1478
0	1480
0	1481
0	1482
0	1483
0	1484
0	1485
0	1487
0	1488
0	1489
0	1490
0	1492
0	1494
0	1496
0	1497
0	1505
0	1507
0	1508
0	1509
0	1511
0	1512
0	1513
0	1515
0	1517
0	1520
0	1521
0	1524
0	1529
0	1535
0	1536
0	1537
0	1538
0	1539
0	1540
0	1541
0	1542
0	1543
0	1544
0	1545
0	1546
0	1547
0	1548
0	1549
0	1550
0	1551
0	1552
0	1553
0	1555
0	1556
0	1557
0	1558
0	1559
0	1560
0	1561
0	1562
0	1563
0	1564
0	1566
0	1567
0	1568
0	1569
0	1570
0	1571
0	1572
0	1573
0	1574
0	1575
0	1576
0	1577
0	1579
0	1580
0	1581
0	1582
0	1583
0	1584
0	1585
0	1586
0	1587
0	1589
0	1592
0	1595
0	1596
0	1597
0	1599
0	1600
0	1601
0	1602
0	1603
0	1604
0	1605
0	1606
0	1607
0	1608
0	1609
0	1610
0	1611
0	1613
0	1616
0	1617
0	1618
0	1619
0	1620
0	1621
0	1622
0	1623
0	1624
0	1625
0	1626
0	1628
0	1631
0	1632
0	1633
0	1634
0	1635
0	1637
0	1639
0	1640
0	1641
0	1643
0	1646
0	1647
0	1648
0	1649
0	1650
0	1651
0	1652
0	1655
0	1656
0	1657
0	1658
0	1659
0	1663
0	1664
0	1665
0	1666
0	1667
0	1668
0	1669
0	1670
0	1671
0	1672
0	1673
0	1674
0	1675
0	1677
0	1679
0	1680
0	1681
0	1683
0	1686
0	1687
0	1688
0	1690
0	1695
0	1696
0	1697
0	1698
0	1699
0	1700
0	1701
0	1702
0	1704
0	1705
0	1707
0	1709
0	1710
0	1712
0	1713
0	1714
0	1716
0	1719
0	1720
0	1721
0	1724
0	1726
0	1727
0	1728
0	1729
0	1730
0	1731
0	1732
0	1733
0	1734
0	1735
0	1739
0	1740
0	1743
0	1744
0	1745
0	1747
0	1748
0	1749
0	1755
0	1756
0	1759
0	1760
0	1761
0	1762
0	1763
0	1765
0	1766
0	1768
0	1769
0	1774
0	1775
0	1777
0	1779
0	1781
0	1782
0	1784
0	1789
0	1791
0	1792
0	1793
0	1794
0	1795
0	1796
0	1797
0	1799
0	1800
0	1801
0	1802
0	1803
0	1804
0	1805
0	1806
0	1807
0	1808
0	1809
0	1811
0	1812
0	1813
0	1815
0	1816
0	1817
0	1818
0	1819
0	1820
0	1821
0	1823
0	1824
0	1825
0	1826
0	1827
0	1828
0	1829
0	1830
0	1831
0	1832
0	1833
0	1834
0	1835
0	1838
0	1839
0	1844
0	1846
0	1847
0	1848
0	1849
0	1851
0	1853
0	1854
0	1855
0	1856
0	1858
0	1860
0	1861
0	1862
0	1864
0	1865
0	1866
0	1868
0	1869
0	1871
0	1872
0	1873
0	1877
0	1879
0	1884
0	1885
0	1887
0	1890
0	1891
0	1893
0	1895
0	1903
0	1905
0	1907
0	1908
0	1919
0	1920
0	1921
0	1922
0	1923
0	1925
0	1929
0	1930
0	1935
0	1937
0	1939
0	1945
0	1946
0	1948
0	1950
0	1951
0	1955
0	1957
0	1964
0	1968
0	1979
0	1984
0	1985
0	1986
0	1988
0	1989
0	1990
0	1991
0	1993
0	1995
0	2000
0	2006
0	2008
0	2010
0	2015
0	2017
0	2018
0	2019
0	2020
0	2021
0	2023
0	2026
0	2027
0	2040
0	2042
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	86
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	124
1	125
1	126
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	194
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	208
1	209
1	210
1	211
1	212
1	213
1	214
1	215
1	216
1	217
1	218
1	219
1	220
1	221
1	222
1	224
1	225
1	226
1	227
1	228
1	229
1	230
1	231
1	232
1	233
1	234
1	235
1	236
1	237
1	238
1	240
1	241
1	242
1	243
1	244
1	245
1	248
1	249
1	250
1	253
1	254
1	255
1	256
1	257
1	258
1	259
1	260
1	261
1	262
1	263
1	264
1	265
1	266
1	267
1	268
1	269
1	271
1	272
1	273
1	274
1	275
1	276
1	277
1	278
1	279
1	280
1	281
1	282
1	283
1	284
1	285
1	287
1	288
1	289
1	290
1	291
1	292
1	293
1	294
1	296
1	297
1	298
1	299
1	300
1	301
1	302
1	303
1	304
1	305
1	306
1	307
1	308
1	309
1	310
1	312
1	313
1	314
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	331
1	332
1	333
1	335
1	336
1	337
1	338
1	340
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	359
1	360
1	361
1	362
1	363
1	366
1	367
1	371
1	372
1	374
1	375
1	376
1	380
1	383
1	384
1	385
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	434
1	437
1	438
1	439
1	440
1	442
1	443
1	444
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	461
1	463
1	464
1	465
1	466
1	467
1	468
1	471
1	473
1	474
1	475
1	476
1	479
1	480
1	482
1	483
1	484
1	485
1	486
1	487
1	488
1	489
1	492
1	495
1	496
1	497
1	499
1	502
1	505
1	509
1	510
1	511
1	512
1	513
1	514
1	515
1	516
1	517
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
1	536
1	537
1	538
1	539
1	540
1	543
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	551
1	552
1	553
1	554
1	555
1	556
1	557
1	559
1	560
1	561
1	562
1	563
1	564
1	565
1	566
1	567
1	568
1	569
1	570
1	571
1	572
1	575
1	576
1	577
1	578
1	579
1	580
1	581
1	582
1	583
1	584
1	585
1	586
1	587
1	588
1	589
1	591
1	592
1	593
1	594
1	595
1	597
1	598
1	600
1	601
1	602
1	603
1	604
1	605
1	607
1	608
1	609
1	610
1	611
1	612
1	613
1	615
1	616
1	618
1	619
1	620
1	621
1	622
1	623
1	624
1	625
1	626
1	627
1	628
1	629
1	630
1	632
1	633
1	634
1	635
1	639
1	640
1	641
1	642
1	643
1	644
1	645
1	646
1	647
1	648
1	649
1	650
1	651
1	652
1	653
1	655
1	656
1	657
1	658
1	659
1	660
1	661
1	662
1	663
1	664
1	665
1	666
1	667
1	669
1	671
1	672
1	673
1	674
1	675
1	676
1	677
1	678
1	679
1	680
1	681
1	683
1	684
1	686
1	687
1	688
1	689
1	691
1	693
1	694
1	696
1	697
1	699
1	700
1	702
1	703
1	704
1	705
1	706
1	707
1	709
1	710
1	711
1	712
1	713
1	715
1	716
1	717
1	718
1	719
1	720
1	721
1	722
1	724
1	725
1	727
1	728
1	729
1	730
1	735
1	736
1	737
1	739
1	743
1	744
1	746
1	747
1	751
1	752
1	754
1	758
1	759
1	760
1	763
1	767
1	768
1	769
1	770
1	771
1	772
1	773
1	774
1	775
1	776
1	777
1	779
1	780
1	781
1	782
1	783
1	784
1	785
1	786
1	787
1	788
1	791
1	793
1	794
1	795
1	798
1	799
1	800
1	801
1	802
1	803
1	804
1	808
1	810
1	811
1	812
1	815
1	817
1	818
1	819
1	820
1	823
1	825
1	827
1	831
1	832
1	833
1	834
1	836
1	837
1	838
1	839
1	840
1	843
1	844
1	847
1	848
1	849
1	851
1	854
1	855
1	856
1	857
1	861
1	864
1	867
1	869
1	871
1	872
1	873
1	874
1	878
1	880
1	882
1	887
1	895
1	896
1	898
1	899
1	900
1	901
1	903
1	904
1	905
1	906
1	907
1	911
1	912
1	913
1	915
1	916
1	917
1	918
1	919
1	920
1	925
1	927
1	928
1	929
1	932
1	935
1	936
1	939
1	940
1	941
1	942
1	944
1	949
1	950
1	951
1	953
1	959
1	961
1	963
1	965
1	968
1	970
1	971
1	972
1	976
1	977
1	978
1	980
1	984
1	990
1	991
1	992
1	993
1	994
1	995
1	996
1	1006
1	1015
1	1023
1	1024
1	1025
1	1026
1	1027
1	1028
1	1029
1	1030
1	1031
1	1032
1	1033
1	1034
1	1035
1	1036
1	1037
1	1039
1	1040
1	1041
1	1042
1	1043
1	1044
1	1045
1	1046
1	1047
1	1048
1	1049
1	1050
1	1052
1	1053
1	1054
1	1055
1	1056
1	1057
1	1058
1	1059
1	1060
1	1061
1	1062
1	1063
1	1064
1	1065
1	1066
1	1067
1	1068
1	1070
1	1071
1	1072
1	1073
1	1074
1	1075
1	1076
1	1077
1	1079
1	1080
1	1081
1	1082
1	1083
1	1084
1	1086
1	1087
1	1088
1	1089
1	1090
1	1091
1	1092
1	1093
1	1094
1	1095
1	1096
1	1097
1	1098
1	1099
1	1100
1	1101
1	1102
1	1103
1	1104
1	1105
1	1106
1	1108
1	1109
1	1111
1	1112
1	1113
1	1114
1	1115
1	1117
1	1119
1	1120
1	1121
1	1122
1	1123
1	1124
1	1125
1	1126
1	1127
1	1128
1	1129
1	1130
1	1131
1	1133
1	1135
1	1136
1	1137
1	1138
1	1139
1	1140
1	1141
1	1143
1	1145
1	1147
1	1151
1	1152
1	1153
1	1154
1	1155
1	1156
1	1157
1	1158
1	1159
1	1160
1	1161
1	1162
1	1163
1	1164
1	1165
1	1167
1	1168
1	1169
1	1170
1	1171
1	1172
1	1173
1	1176
1	1177
1	1180
1	1182
1	1183
1	1184
1	1185
1	1186
1	1187
1	1188
1	1189
1	1190
1	1191
1	1192
1	1193
1	1195
1	1196
1	1197
1	1198
1	1199
1	1200
1	1203
1	1204
1	1205
1	1207
1	1210
1	1211
1	1214
1	1215
1	1216
1	1217
1	1219
1	1220
1	1223
1	1224
1	1225
1	1226
1	1230
1	1231
1	1232
1	1235
1	1237
1	1238
1	1240
1	1241
1	1243
1	1244
1	1246
1	1247
1	1248
1	1249
1	1250
1	1251
1	1252
1	1255
1	1256
1	1259
1	1261
1	1262
1	1263
1	1264
1	1266
1	1275
1	1277
1	1279
1	1280
1	1281
1	1282
1	1283
1	1284
1	1285
1	1286
1	1287
1	1288
1	1289
1	1290
1	1291
1	1292
1	1295
1	1296
1	1297
1	1298
1	1299
1	1300
1	1302
1	1303
1	1304
1	1305
1	1306
1	1309
1	1311
1	1312
1	1313
1	1315
1	1317
1	1319
1	1320
1	1322
1	1323
1	1325
1	1326
1	1328
1	1331
1	1332
1	1334
1	1335
1	1336
1	1338
1	1341
1	1343
1	1344
1	1345
1	1346
1	1347
1	1348
1	1349
1	1353
1	1354
1	1359
1	1360
1	1361
1	1362
1	1363
1	1364
1	1366
1	1367
1	1368
1	1376
1	1379
1	1380
1	1381
1	1390
1	1391
1	1402
1	1407
1	1408
1	1409
1	1410
1	1411
1	1412
1	1414
1	1415
1	1416
1	1417
1	1420
1	1422
1	1423
1	1424
1	1425
1	1426
1	1428
1	1433
1	1434
1	1435
1	1436
1	1438
1	1439
1	1441
1	1442
1	1443
1	1444
1	1446
1	1447
1	1448
1	1450
1	1451
1	1452
1	1455
1	1456
1	1457
1	1459
1	1461
1	1463
1	1464
1	1467
1	1471
1	1473
1	1474
1	1475
1	1476
1	1478
1	1483
1	1488
1	1490
1	1491
1	1496
1	1497
1	1504
1	1505
1	1509
1	1511
1	1512
1	1521
1	1527
1	1533
1	1535
1	1536
1	1537
1	1538
1	1539
1	1540
1	1541
1	1543
1	1544
1	1545
1	1546
1	1547
1	1548
1	1552
1	1554
1	1555
1	1558
1	1559
1	1564
1	1566
1	1567
1	1568
1	1569
1	1570
1	1571
1	1572
1	1573
1	1575
1	1576
1	1577
1	1578
1	1579
1	1581
1	1583
1	1584
1	1585
1	1588
1	1590
1	1591
1	1595
1	1599
1	1600
1	1601
1	1602
1	1603
1	1604
1	1605
1	1607
1	1608
1	1609
1	1613
1	1614
1	1615
1	1616
1	1617
1	1618
1	1619
1	1620
1	1627
1	1628
1	1629
1	1631
1	1632
1	1635
1	1639
1	1641
1	1643
1	1644
1	1646
1	1647
1	1649
1	1652
1	1656
1	1657
1	1659
1	1663
1	1665
1	1666
1	1668
1	1669
1	1670
1	1671
1	1672
1	1673
1	1674
1	1675
1	1677
1	1679
1	1680
1	1683
1	1684
1	1685
1	1689
1	1691
1	1692
1	1694
1	1695
1	1696
1	1704
1	1705
1	1706
1	1709
1	1711
1	1714
1	1715
1	1719
1	1723
1	1724
1	1727
1	1731
1	1732
1	1733
1	1742
1	1744
1	1746
1	1747
1	1748
1	1753
1	1757
1	1759
1	1777
1	1779
1	1781
1	1791
1	1792
1	1793
1	1794
1	1795
1	1797
1	1799
1	1800
1	1807
1	1808
1	1809
1	1810
1	1812
1	1816
1	1817
1	1819
1	1824
1	1825
1	1831
1	1833
1	1834
1	1839
1	1849
1	1851
1	1855
1	1856
1	1857
1	1860
1	1871
1	1873
1	1875
1	1879
1	1880
1	1885
1	1887
1	1892
1	1896
1	1901
1	1905
1	1919
1	1920
1	1921
1	1922
1	1923
1	1925
1	1928
1	1933
1	1938
1	1939
1	1940
1	1941
1	1947
1	1954
1	1961
1	1968
1	1975
1	1976
1	1985
1	1986
1	1987
1	1990
1	1991
1	1995
1	2019
1	2033
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	120
2	121
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	153
2	154
2	155
2	156
2	157
2	158
2	160
2	161
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	171
2	172
2	173
2	174
2	175
2	176
2	177
2	178
2	179
2	180
2	181
2	182
2	183
2	184
2	185
2	186
2	187
2	188
2	189
2	190
2	191
2	192
2	193
2	194
2	195
2	196
2	197
2	198
2	199
2	200
2	201
2	202
2	203
2	204
2	205
2	206
2	207
2	208
2	209
2	210
2	211
2	212
2	213
2	214
2	215
2	216
2	217
2	218
2	220
2	222
2	223
2	224
2	225
2	226
2	227
2	228
2	229
2	230
2	232
2	233
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	241
2	242
2	243
2	244
2	245
2	246
2	247
2	248
2	249
2	250
2	253
2	254
2	255
2	255
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
