8192 8191
543 544 1
544 545 3
545 546 2
546 547 7
547 548 5
548 549 7
549 550 3
550 551 6
551 552 8
552 553 5
553 554 3
554 555 10
555 556 10
556 557 8
557 558 7
558 559 8
559 560 1
560 561 2
561 562 3
562 563 7
563 564 10
564 565 9
565 566 2
566 567 3
567 568 10
568 569 2
569 570 6
570 571 1
571 572 3
572 573 9
573 574 3
574 575 8
575 576 4
576 577 10
577 578 4
578 579 2
579 580 1
580 581 9
581 582 7
582 583 2
583 584 3
584 585 9
585 586 7
586 587 4
587 588 9
588 589 3
589 590 9
590 591 3
591 592 10
592 593 5
593 594 7
594 595 1
595 596 9
596 597 5
597 598 8
598 599 6
599 600 6
600 601 7
601 602 2
602 603 2
603 604 2
604 605 8
605 606 2
606 607 2
607 608 3
608 609 8
609 610 8
610 611 10
611 612 7
612 613 3
613 614 1
614 615 9
615 616 8
616 617 8
617 618 9
618 619 1
619 620 7
620 621 5
621 622 1
622 623 7
623 624 3
624 625 8
625 626 1
626 627 5
627 628 8
628 629 4
629 630 8
630 631 9
631 632 8
632 633 6
633 634 8
634 635 1
635 636 9
636 637 2
637 638 2
638 639 4
639 640 4
640 641 8
641 642 10
642 643 3
643 644 7
644 645 7
645 646 5
646 647 2
647 648 5
648 649 10
649 650 6
650 651 9
651 652 1
652 653 6
653 654 1
654 655 8
655 656 10
656 657 3
657 658 2
658 659 5
659 660 8
660 661 2
661 662 6
662 663 10
663 664 7
664 665 9
665 666 5
666 667 4
667 668 3
668 669 2
669 670 5
670 671 8
671 672 7
672 673 7
673 674 9
674 675 7
675 676 6
676 677 3
677 678 2
678 679 10
679 680 10
680 681 9
681 682 4
682 683 6
683 684 1
684 685 3
685 686 5
686 687 1
687 688 10
688 689 2
689 690 4
690 691 4
691 692 9
692 693 2
693 694 2
694 695 2
695 696 8
696 697 7
697 698 9
698 699 3
699 700 4
700 701 1
701 702 5
702 703 6
703 704 8
704 705 3
705 706 10
706 707 5
707 708 4
708 709 9
709 710 2
710 711 10
711 712 4
712 713 10
713 714 2
714 715 5
715 716 1
716 717 4
717 718 1
718 719 2
719 720 6
720 721 10
721 722 8
722 723 2
723 724 6
724 725 8
725 726 2
726 727 5
727 728 6
728 729 1
729 730 5
730 731 10
731 732 9
732 733 3
733 734 9
734 735 6
735 736 7
736 737 1
737 738 1
738 739 7
739 740 9
740 741 1
741 742 9
742 743 3
743 744 5
744 745 2
745 746 3
746 747 3
747 748 4
748 749 9
749 750 2
750 751 3
751 752 5
752 753 8
753 754 9
754 755 6
755 756 6
756 757 7
757 758 10
758 759 3
759 760 10
760 761 8
761 762 3
762 763 8
763 764 8
764 765 8
765 766 2
766 767 4
767 768 10
768 769 2
769 770 2
770 771 3
771 772 5
772 773 10
773 774 10
774 775 9
775 776 9
776 777 7
777 778 7
778 779 10
779 780 3
780 781 2
781 782 3
782 783 9
783 784 6
784 785 3
785 786 1
786 787 10
787 788 6
788 789 6
789 790 3
790 791 4
791 792 10
792 793 3
793 794 6
794 795 1
795 796 3
796 797 2
797 798 2
798 799 6
799 800 8
800 801 10
801 802 8
802 803 6
803 804 8
804 805 6
805 806 2
806 807 5
807 808 2
808 809 1
809 810 6
810 811 8
811 812 2
812 813 10
813 814 8
814 815 1
815 816 4
816 817 8
817 818 6
818 819 2
819 820 8
820 821 8
821 822 8
822 823 3
823 824 5
824 825 8
825 826 3
826 827 4
827 828 10
828 829 7
829 830 3
830 831 9
831 832 10
832 833 7
833 834 7
834 835 1
835 836 9
836 837 2
837 838 5
838 839 7
839 840 9
840 841 7
841 842 4
842 843 10
843 844 6
844 845 9
845 846 3
846 847 4
847 848 8
848 849 1
849 850 10
850 851 10
851 852 8
852 853 2
853 854 4
854 855 5
855 856 4
856 857 2
857 858 3
858 859 8
859 860 1
860 861 10
861 862 9
862 863 8
863 864 4
864 865 9
865 866 1
866 867 1
867 868 10
868 869 8
869 870 4
870 871 3
871 872 8
872 873 9
873 874 6
874 875 2
875 876 2
876 877 6
877 878 6
878 879 7
879 880 3
880 881 7
881 882 9
882 883 1
883 884 5
884 885 4
885 886 5
886 887 1
887 888 7
888 889 3
889 890 4
890 891 6
891 892 4
892 893 2
893 894 4
894 895 2
895 896 7
896 897 3
897 898 3
898 899 4
899 900 2
900 901 4
901 902 2
902 903 5
903 904 4
904 905 10
905 906 1
906 907 4
907 908 5
908 909 4
909 910 4
910 911 1
911 912 8
912 913 5
913 914 3
914 915 1
915 916 10
916 917 7
917 918 1
918 919 8
919 920 6
920 921 7
921 922 9
922 923 10
923 924 4
924 925 2
925 926 4
926 927 3
927 928 5
928 929 2
929 930 9
930 931 2
931 932 3
932 933 10
933 934 3
934 935 6
935 936 5
936 937 2
937 938 9
938 939 3
939 940 10
940 941 8
941 942 2
942 943 4
943 944 9
944 945 2
945 946 10
946 947 9
947 948 2
948 949 4
949 950 5
950 951 6
951 952 5
952 953 2
953 954 5
954 955 8
955 956 5
956 957 9
957 958 9
958 959 6
959 960 5
960 961 9
961 962 8
962 963 5
963 964 3
964 965 7
965 966 9
966 967 1
967 968 7
968 969 8
969 970 2
970 971 9
971 972 8
972 973 7
973 974 3
974 975 4
975 976 7
976 977 2
977 978 8
978 979 4
979 980 4
980 981 8
981 982 1
982 983 2
983 984 4
984 985 5
985 986 4
986 987 9
987 988 5
988 989 5
989 990 6
990 991 5
991 992 10
992 993 7
993 994 2
994 995 7
995 996 7
996 997 7
997 998 10
998 999 1
999 1000 2
1000 1001 3
1001 1002 10
1002 1003 5
1003 1004 6
1004 1005 1
1005 1006 7
1006 1007 8
1007 1008 9
1008 1009 1
1009 1010 4
1010 1011 5
1011 1012 8
1012 1013 1
1013 1014 8
1014 1015 6
1015 1016 2
1016 1017 8
1017 1018 5
1018 1019 10
1019 1020 6
1020 1021 5
1021 1022 9
1022 1023 9
1023 1024 3
1024 1025 7
1025 1026 2
1026 1027 9
1027 1028 5
1028 1029 2
1029 1030 10
1030 1031 9
1031 1032 6
1032 1033 10
1033 1034 4
1034 1035 8
1035 1036 1
1036 1037 6
1037 1038 2
1038 1039 6
1039 1040 6
1040 1041 5
1041 1042 4
1042 1043 1
1043 1044 7
1044 1045 4
1045 1046 8
1046 1047 1
1047 1048 2
1048 1049 9
1049 1050 9
1050 1051 2
1051 1052 6
1052 1053 8
1053 1054 4
1054 1055 10
1055 1056 10
1056 1057 6
1057 1058 5
1058 1059 5
1059 1060 1
1060 1061 10
1061 1062 9
1062 1063 1
1063 1064 5
1064 1065 7
1065 1066 8
1066 1067 9
1067 1068 6
1068 1069 5
1069 1070 1
1070 1071 4
1071 1072 5
1072 1073 9
1073 1074 2
1074 1075 10
1075 1076 6
1076 1077 6
1077 1078 9
1078 1079 8
1079 1080 2
1080 1081 7
1081 1082 5
1082 1083 8
1083 1084 9
1084 1085 2
1085 1086 9
1086 1087 2
1087 1088 6
1088 1089 8
1089 1090 4
1090 1091 4
1091 1092 8
1092 1093 3
1093 1094 7
1094 1095 2
1095 1096 1
1096 1097 9
1097 1098 9
1098 1099 5
1099 1100 1
1100 1101 8
1101 1102 2
1102 1103 3
1103 1104 7
1104 1105 3
1105 1106 2
1106 1107 3
1107 1108 8
1108 1109 9
1109 1110 1
1110 1111 3
1111 1112 8
1112 1113 3
1113 1114 8
1114 1115 4
1115 1116 2
1116 1117 1
1117 1118 2
1118 1119 4
1119 1120 1
1120 1121 8
1121 1122 9
1122 1123 8
1123 1124 2
1124 1125 9
1125 1126 7
1126 1127 10
1127 1128 1
1128 1129 6
1129 1130 2
1130 1131 4
1131 1132 2
1132 1133 2
1133 1134 4
1134 1135 1
1135 1136 3
1136 1137 4
1137 1138 7
1138 1139 6
1139 1140 4
1140 1141 7
1141 1142 10
1142 1143 2
1143 1144 6
1144 1145 9
1145 1146 3
1146 1147 2
1147 1148 1
1148 1149 3
1149 1150 2
1150 1151 4
1151 1152 5
1152 1153 1
1153 1154 7
1154 1155 5
1155 1156 5
1156 1157 2
1157 1158 10
1158 1159 2
1159 1160 10
1160 1161 4
1161 1162 4
1162 1163 5
1163 1164 8
1164 1165 8
1165 1166 7
1166 1167 3
1167 1168 5
1168 1169 5
1169 1170 4
1170 1171 5
1171 1172 6
1172 1173 8
1173 1174 1
1174 1175 8
1175 1176 9
1176 1177 7
1177 1178 3
1178 1179 5
1179 1180 9
1180 1181 7
1181 1182 5
1182 1183 1
1183 1184 10
1184 1185 6
1185 1186 5
1186 1187 5
1187 1188 3
1188 1189 2
1189 1190 8
1190 1191 1
1191 1192 5
1192 1193 4
1193 1194 10
1194 1195 3
1195 1196 3
1196 1197 6
1197 1198 10
1198 1199 8
1199 1200 10
1200 1201 3
1201 1202 8
1202 1203 2
1203 1204 7
1204 1205 9
1205 1206 6
1206 1207 5
1207 1208 9
1208 1209 6
1209 1210 6
1210 1211 8
1211 1212 9
1212 1213 8
1213 1214 4
1214 1215 9
1215 1216 5
1216 1217 9
1217 1218 6
1218 1219 7
1219 1220 7
1220 1221 3
1221 1222 8
1222 1223 9
1223 1224 7
1224 1225 10
1225 1226 7
1226 1227 10
1227 1228 7
1228 1229 5
1229 1230 3
1230 1231 5
1231 1232 5
1232 1233 1
1233 1234 7
1234 1235 5
1235 1236 3
1236 1237 7
1237 1238 10
1238 1239 9
1239 1240 9
1240 1241 5
1241 1242 4
1242 1243 9
1243 1244 4
1244 1245 8
1245 1246 5
1246 1247 4
1247 1248 5
1248 1249 10
1249 1250 4
1250 1251 1
1251 1252 4
1252 1253 7
1253 1254 10
1254 1255 3
1255 1256 7
1256 1257 1
1257 1258 9
1258 1259 5
1259 1260 1
1260 1261 5
1261 1262 8
1262 1263 1
1263 1264 5
1264 1265 7
1265 1266 6
1266 1267 8
1267 1268 1
1268 1269 9
1269 1270 2
1270 1271 2
1271 1272 7
1272 1273 10
1273 1274 9
1274 1275 7
1275 1276 1
1276 1277 7
1277 1278 1
1278 1279 5
1279 1280 7
1280 1281 5
1281 1282 7
1282 1283 10
1283 1284 3
1284 1285 1
1285 1286 8
1286 1287 1
1287 1288 10
1288 1289 3
1289 1290 5
1290 1291 5
1291 1292 4
1292 1293 6
1293 1294 9
1294 1295 8
1295 1296 5
1296 1297 8
1297 1298 7
1298 1299 3
1299 1300 2
1300 1301 6
1301 1302 6
1302 1303 2
1303 1304 7
1304 1305 2
1305 1306 7
1306 1307 8
1307 1308 4
1308 1309 4
1309 1310 5
1310 1311 6
1311 1312 4
1312 1313 8
1313 1314 4
1314 1315 5
1315 1316 9
1316 1317 4
1317 1318 9
1318 1319 1
1319 1320 10
1320 1321 8
1321 1322 3
1322 1323 5
1323 1324 1
1324 1325 9
1325 1326 1
1326 1327 4
1327 1328 6
1328 1329 5
1329 1330 3
1330 1331 1
1331 1332 2
1332 1333 7
1333 1334 9
1334 1335 10
1335 1336 6
1336 1337 7
1337 1338 5
1338 1339 3
1339 1340 8
1340 1341 9
1341 1342 8
1342 1343 6
1343 1344 10
1344 1345 1
1345 1346 4
1346 1347 6
1347 1348 3
1348 1349 1
1349 1350 9
1350 1351 10
1351 1352 5
1352 1353 6
1353 1354 7
1354 1355 10
1355 1356 5
1356 1357 1
1357 1358 10
1358 1359 10
1359 1360 9
1360 1361 6
1361 1362 2
1362 1363 4
1363 1364 7
1364 1365 5
1365 1366 2
1366 1367 9
1367 1368 8
1368 1369 6
1369 1370 8
1370 1371 5
1371 1372 4
1372 1373 2
1373 1374 9
1374 1375 6
1375 1376 8
1376 1377 7
1377 1378 5
1378 1379 9
1379 1380 3
1380 1381 8
1381 1382 7
1382 1383 2
1383 1384 2
1384 1385 10
1385 1386 7
1386 1387 5
1387 1388 10
1388 1389 5
1389 1390 8
1390 1391 6
1391 1392 9
1392 1393 4
1393 1394 4
1394 1395 1
1395 1396 1
1396 1397 2
1397 1398 7
1398 1399 3
1399 1400 8
1400 1401 9
1401 1402 1
1402 1403 8
1403 1404 9
1404 1405 8
1405 1406 6
1406 1407 9
1407 1408 6
1408 1409 3
1409 1410 7
1410 1411 3
1411 1412 2
1412 1413 10
1413 1414 6
1414 1415 10
1415 1416 6
1416 1417 9
1417 1418 8
1418 1419 7
1419 1420 9
1420 1421 8
1421 1422 2
1422 1423 8
1423 1424 9
1424 1425 9
1425 1426 6
1426 1427 1
1427 1428 3
1428 1429 3
1429 1430 1
1430 1431 9
1431 1432 10
1432 1433 10
1433 1434 7
1434 1435 8
1435 1436 10
1436 1437 8
1437 1438 1
1438 1439 2
1439 1440 6
1440 1441 10
1441 1442 5
1442 1443 10
1443 1444 7
1444 1445 8
1445 1446 7
1446 1447 7
1447 1448 3
1448 1449 7
1449 1450 2
1450 1451 7
1451 1452 2
1452 1453 9
1453 1454 3
1454 1455 7
1455 1456 10
1456 1457 10
1457 1458 4
1458 1459 6
1459 1460 7
1460 1461 1
1461 1462 1
1462 1463 9
1463 1464 8
1464 1465 10
1465 1466 10
1466 1467 4
1467 1468 8
1468 1469 3
1469 1470 7
1470 1471 6
1471 1472 10
1472 1473 10
1473 1474 6
1474 1475 6
1475 1476 9
1476 1477 10
1477 1478 3
1478 1479 3
1479 1480 9
1480 1481 9
1481 1482 1
1482 1483 2
1483 1484 4
1484 1485 10
1485 1486 4
1486 1487 10
1487 1488 6
1488 1489 6
1489 1490 2
1490 1491 4
1491 1492 2
1492 1493 4
1493 1494 6
1494 1495 4
1495 1496 6
1496 1497 7
1497 1498 10
1498 1499 3
1499 1500 6
1500 1501 4
1501 1502 10
1502 1503 9
1503 1504 8
1504 1505 10
1505 1506 9
1506 1507 3
1507 1508 9
1508 1509 3
1509 1510 2
1510 1511 2
1511 1512 6
1512 1513 1
1513 1514 1
1514 1515 10
1515 1516 7
1516 1517 2
1517 1518 5
1518 1519 2
1519 1520 4
1520 1521 3
1521 1522 2
1522 1523 1
1523 1524 5
1524 1525 9
1525 1526 1
1526 1527 5
1527 1528 2
1528 1529 3
1529 1530 8
1530 1531 9
1531 1532 9
1532 1533 3
1533 1534 8
1534 1535 5
1535 1536 5
1536 1537 5
1537 1538 6
1538 1539 6
1539 1540 7
1540 1541 1
1541 1542 5
1542 1543 10
1543 1544 2
1544 1545 10
1545 1546 2
1546 1547 1
1547 1548 1
1548 1549 8
1549 1550 4
1550 1551 8
1551 1552 2
1552 1553 9
1553 1554 1
1554 1555 8
1555 1556 7
1556 1557 8
1557 1558 3
1558 1559 8
1559 1560 8
1560 1561 10
1561 1562 4
1562 1563 8
1563 1564 7
1564 1565 1
1565 1566 5
1566 1567 10
1567 1568 1
1568 1569 6
1569 1570 3
1570 1571 10
1571 1572 2
1572 1573 8
1573 1574 5
1574 1575 6
1575 1576 8
1576 1577 6
1577 1578 1
1578 1579 10
1579 1580 10
1580 1581 10
1581 1582 9
1582 1583 1
1583 1584 3
1584 1585 4
1585 1586 1
1586 1587 2
1587 1588 3
1588 1589 10
1589 1590 2
1590 1591 6
1591 1592 2
1592 1593 6
1593 1594 5
1594 1595 3
1595 1596 9
1596 1597 6
1597 1598 6
1598 1599 9
1599 1600 10
1600 1601 5
1601 1602 2
1602 1603 5
1603 1604 1
1604 1605 9
1605 1606 2
1606 1607 7
1607 1608 9
1608 1609 1
1609 1610 3
1610 1611 8
1611 1612 10
1612 1613 3
1613 1614 7
1614 1615 2
1615 1616 7
1616 1617 2
1617 1618 7
1618 1619 4
1619 1620 1
1620 1621 7
1621 1622 8
1622 1623 5
1623 1624 6
1624 1625 10
1625 1626 3
1626 1627 8
1627 1628 9
1628 1629 9
1629 1630 7
1630 1631 10
1631 1632 5
1632 1633 8
1633 1634 6
1634 1635 4
1635 1636 8
1636 1637 1
1637 1638 10
1638 1639 3
1639 1640 8
1640 1641 2
1641 1642 9
1642 1643 10
1643 1644 8
1644 1645 2
1645 1646 5
1646 1647 9
1647 1648 6
1648 1649 10
1649 1650 5
1650 1651 10
1651 1652 7
1652 1653 10
1653 1654 2
1654 1655 5
1655 1656 1
1656 1657 5
1657 1658 3
1658 1659 4
1659 1660 10
1660 1661 4
1661 1662 8
1662 1663 1
1663 1664 8
1664 1665 8
1665 1666 2
1666 1667 4
1667 1668 9
1668 1669 7
1669 1670 3
1670 1671 10
1671 1672 10
1672 1673 6
1673 1674 3
1674 1675 8
1675 1676 10
1676 1677 3
1677 1678 7
1678 1679 9
1679 1680 4
1680 1681 2
1681 1682 10
1682 1683 3
1683 1684 7
1684 1685 1
1685 1686 4
1686 1687 1
1687 1688 6
1688 1689 1
1689 1690 7
1690 1691 6
1691 1692 4
1692 1693 6
1693 1694 6
1694 1695 1
1695 1696 7
1696 1697 7
1697 1698 1
1698 1699 6
1699 1700 2
1700 1701 4
1701 1702 5
1702 1703 3
1703 1704 2
1704 1705 9
1705 1706 3
1706 1707 1
1707 1708 4
1708 1709 5
1709 1710 5
1710 1711 2
1711 1712 5
1712 1713 9
1713 1714 7
1714 1715 10
1715 1716 9
1716 1717 3
1717 1718 3
1718 1719 5
1719 1720 10
1720 1721 7
1721 1722 4
1722 1723 6
1723 1724 9
1724 1725 8
1725 1726 10
1726 1727 2
1727 1728 7
1728 1729 8
1729 1730 7
1730 1731 9
1731 1732 8
1732 1733 8
1733 1734 8
1734 1735 4
1735 1736 7
1736 1737 3
1737 1738 7
1738 1739 3
1739 1740 9
1740 1741 1
1741 1742 7
1742 1743 6
1743 1744 7
1744 1745 7
1745 1746 9
1746 1747 10
1747 1748 9
1748 1749 1
1749 1750 9
1750 1751 7
1751 1752 4
1752 1753 1
1753 1754 5
1754 1755 9
1755 1756 9
1756 1757 5
1757 1758 10
1758 1759 10
1759 1760 9
1760 1761 3
1761 1762 4
1762 1763 10
1763 1764 8
1764 1765 10
1765 1766 3
1766 1767 6
1767 1768 6
1768 1769 3
1769 1770 7
1770 1771 3
1771 1772 2
1772 1773 6
1773 1774 1
1774 1775 1
1775 1776 3
1776 1777 9
1777 1778 4
1778 1779 3
1779 1780 10
1780 1781 1
1781 1782 9
1782 1783 8
1783 1784 4
1784 1785 3
1785 1786 5
1786 1787 8
1787 1788 3
1788 1789 6
1789 1790 2
1790 1791 4
1791 1792 6
1792 1793 10
1793 1794 6
1794 1795 10
1795 1796 2
1796 1797 2
1797 1798 10
1798 1799 4
1799 1800 1
1800 1801 2
1801 1802 7
1802 1803 4
1803 1804 7
1804 1805 2
1805 1806 3
1806 1807 2
1807 1808 1
1808 1809 8
1809 1810 5
1810 1811 4
1811 1812 3
1812 1813 8
1813 1814 7
1814 1815 9
1815 1816 10
1816 1817 5
1817 1818 6
1818 1819 8
1819 1820 3
1820 1821 6
1821 1822 10
1822 1823 6
1823 1824 6
1824 1825 1
1825 1826 7
1826 1827 10
1827 1828 3
1828 1829 9
1829 1830 1
1830 1831 6
1831 1832 3
1832 1833 7
1833 1834 9
1834 1835 1
1835 1836 6
1836 1837 3
1837 1838 7
1838 1839 6
1839 1840 1
1840 1841 4
1841 1842 5
1842 1843 2
1843 1844 6
1844 1845 6
1845 1846 10
1846 1847 4
1847 1848 4
1848 1849 3
1849 1850 3
1850 1851 6
1851 1852 7
1852 1853 9
1853 1854 7
1854 1855 4
1855 1856 9
1856 1857 1
1857 1858 10
1858 1859 8
1859 1860 4
1860 1861 2
1861 1862 10
1862 1863 10
1863 1864 4
1864 1865 5
1865 1866 8
1866 1867 1
1867 1868 8
1868 1869 5
1869 1870 5
1870 1871 7
1871 1872 8
1872 1873 6
1873 1874 10
1874 1875 6
1875 1876 7
1876 1877 1
1877 1878 10
1878 1879 2
1879 1880 2
1880 1881 9
1881 1882 10
1882 1883 7
1883 1884 10
1884 1885 3
1885 1886 6
1886 1887 8
1887 1888 5
1888 1889 7
1889 1890 1
1890 1891 1
1891 1892 7
1892 1893 9
1893 1894 7
1894 1895 3
1895 1896 5
1896 1897 1
1897 1898 9
1898 1899 4
1899 1900 4
1900 1901 4
1901 1902 8
1902 1903 3
1903 1904 10
1904 1905 7
1905 1906 6
1906 1907 1
1907 1908 5
1908 1909 9
1909 1910 8
1910 1911 10
1911 1912 4
1912 1913 7
1913 1914 8
1914 1915 5
1915 1916 9
1916 1917 5
1917 1918 5
1918 1919 2
1919 1920 6
1920 1921 2
1921 1922 8
1922 1923 5
1923 1924 6
1924 1925 5
1925 1926 7
1926 1927 4
1927 1928 6
1928 1929 8
1929 1930 1
1930 1931 3
1931 1932 2
1932 1933 9
1933 1934 2
1934 1935 2
1935 1936 6
1936 1937 1
1937 1938 1
1938 1939 9
1939 1940 3
1940 1941 6
1941 1942 8
1942 1943 5
1943 1944 2
1944 1945 7
1945 1946 3
1946 1947 4
1947 1948 2
1948 1949 4
1949 1950 3
1950 1951 2
1951 1952 6
1952 1953 5
1953 1954 8
1954 1955 8
1955 1956 6
1956 1957 3
1957 1958 3
1958 1959 5
1959 1960 10
1960 1961 1
1961 1962 10
1962 1963 1
1963 1964 8
1964 1965 9
1965 1966 9
1966 1967 9
1967 1968 4
1968 1969 6
1969 1970 1
1970 1971 5
1971 1972 6
1972 1973 2
1973 1974 2
1974 1975 10
1975 1976 6
1976 1977 1
1977 1978 2
1978 1979 6
1979 1980 2
1980 1981 9
1981 1982 8
1982 1983 4
1983 1984 4
1984 1985 2
1985 1986 9
1986 1987 2
1987 1988 4
1988 1989 7
1989 1990 10
1990 1991 4
1991 1992 10
1992 1993 2
1993 1994 4
1994 1995 1
1995 1996 3
1996 1997 6
1997 1998 5
