1024 1023
352 353 10
353 354 9
354 355 8
355 356 3
356 357 9
357 358 6
358 359 4
359 360 3
360 361 6
361 362 8
362 363 1
363 364 4
364 365 1
365 366 5
366 367 5
367 368 5
368 369 9
369 370 9
370 371 6
371 372 10
372 373 6
373 374 1
374 375 4
375 376 8
376 377 8
377 378 7
378 379 6
379 380 6
380 381 7
381 382 6
382 383 7
383 384 2
384 385 4
385 386 8
386 387 1
387 388 3
388 389 4
389 390 2
390 391 2
391 392 3
392 393 8
393 394 4
394 395 5
395 396 1
396 397 8
397 398 3
398 399 1
399 400 7
400 401 3
401 402 9
402 403 2
403 404 5
404 405 3
405 406 7
406 407 3
407 408 2
408 409 2
409 410 9
410 411 6
411 412 2
412 413 3
413 414 2
414 415 3
415 416 5
416 417 7
417 418 2
418 419 1
419 420 9
420 421 8
421 422 7
422 423 5
423 424 9
424 425 6
425 426 10
426 427 2
427 428 4
428 429 8
429 430 4
430 431 2
431 432 8
432 433 2
433 434 3
434 435 2
435 436 7
436 437 6
437 438 10
438 439 7
439 440 4
440 441 6
441 442 8
442 443 7
443 444 3
444 445 7
445 446 4
446 447 8
447 448 6
448 449 10
449 450 1
450 451 5
451 452 4
452 453 6
453 454 4
454 455 10
455 456 6
456 457 7
457 458 2
458 459 4
459 460 8
460 461 7
461 462 4
462 463 10
463 464 6
464 465 10
465 466 4
466 467 9
467 468 6
468 469 10
469 470 3
470 471 10
471 472 7
472 473 8
473 474 6
474 475 8
475 476 2
476 477 5
477 478 9
478 479 3
479 480 7
480 481 2
481 482 6
482 483 2
483 484 8
484 485 5
485 486 4
486 487 9
487 488 9
488 489 7
489 490 5
490 491 7
491 492 5
492 493 5
493 494 1
494 495 3
495 496 1
496 497 4
497 498 10
498 499 1
499 500 4
500 501 9
501 502 6
502 503 2
503 504 7
504 505 1
505 506 9
506 507 7
507 508 6
508 509 6
509 510 7
510 511 6
511 512 9
512 513 7
513 514 1
514 515 10
515 516 4
516 517 3
517 518 6
518 519 10
519 520 9
520 521 9
521 522 4
522 523 10
523 524 7
524 525 10
525 526 7
526 527 10
527 528 8
528 529 9
529 530 4
530 531 6
531 532 8
532 533 8
533 534 1
534 535 8
535 536 2
536 537 7
537 538 2
538 539 8
539 540 2
540 541 5
541 542 3
542 543 3
543 544 8
544 545 2
545 546 10
546 547 10
547 548 9
548 549 7
549 550 5
550 551 8
551 552 3
552 553 6
553 554 9
554 555 3
555 556 1
556 557 10
557 558 7
558 559 2
559 560 10
560 561 6
561 562 9
562 563 8
563 564 5
564 565 8
565 566 10
566 567 8
567 568 7
568 569 6
569 570 6
570 571 7
571 572 2
572 573 10
573 574 4
574 575 5
575 576 1
576 577 7
577 578 9
578 579 8
579 580 7
580 581 7
581 582 3
582 583 1
583 584 1
584 585 3
585 586 9
586 587 5
587 588 6
588 589 7
589 590 2
590 591 1
591 592 10
592 593 6
593 594 4
594 595 6
595 596 6
596 597 10
597 598 2
598 599 3
599 600 2
600 601 7
601 602 2
602 603 1
603 604 3
604 605 3
605 606 5
606 607 4
607 608 6
608 609 5
609 610 3
610 611 7
611 612 9
612 613 10
613 614 3
614 615 1
615 616 2
616 617 9
617 618 3
618 619 6
619 620 1
620 621 8
621 622 9
622 623 1
623 624 1
624 625 7
625 626 10
626 627 2
627 628 4
628 629 2
629 630 8
630 631 6
631 632 8
632 633 5
633 634 3
634 635 3
635 636 5
636 637 1
637 638 8
638 639 10
639 640 10
640 641 7
641 642 5
642 643 2
643 644 8
644 645 7
645 646 4
646 647 1
647 648 9
648 649 4
649 650 9
650 651 10
651 652 1
652 653 8
653 654 7
654 655 7
655 656 3
656 657 8
657 658 3
658 659 4
659 660 6
660 661 6
661 662 8
662 663 4
663 664 4
664 665 6
665 666 9
666 667 7
667 668 3
668 669 2
669 670 6
670 671 1
671 672 2
672 673 3
673 674 2
674 675 10
675 676 3
676 677 7
677 678 9
678 679 9
679 680 4
680 681 7
681 682 8
682 683 7
683 684 4
684 685 3
685 686 2
686 687 3
687 688 5
688 689 7
689 690 10
690 691 8
691 692 3
692 693 7
693 694 4
694 695 6
695 696 4
696 697 1
697 698 4
698 699 2
699 700 2
700 701 6
701 702 10
702 703 8
703 704 8
704 705 4
705 706 6
706 707 8
707 708 2
708 709 1
709 710 9
710 711 9
711 712 5
712 713 9
713 714 8
714 715 8
715 716 9
716 717 4
717 718 5
718 719 8
719 720 3
720 721 9
721 722 6
722 723 9
723 724 2
724 725 9
725 726 8
726 727 2
727 728 4
728 729 6
729 730 8
730 731 10
731 732 6
732 733 6
733 734 8
734 735 8
735 736 8
736 737 5
737 738 5
738 739 2
739 740 3
740 741 4
741 742 2
742 743 2
743 744 9
744 745 2
745 746 4
746 747 8
747 748 8
748 749 2
749 750 8
750 751 5
751 752 5
752 753 8
753 754 4
754 755 5
755 756 7
756 757 8
757 758 7
758 759 5
759 760 6
760 761 4
761 762 6
762 763 6
763 764 4
764 765 10
765 766 5
766 767 10
767 768 6
768 769 10
769 770 7
770 771 5
771 772 5
772 773 7
773 774 5
774 775 8
775 776 7
776 777 4
777 778 2
778 779 7
779 780 7
780 781 7
781 782 2
782 783 3
783 784 3
784 785 10
785 786 1
786 787 4
787 788 1
788 789 9
789 790 10
790 791 6
791 792 4
792 793 8
793 794 10
794 795 2
795 796 4
796 797 9
797 798 6
798 799 8
799 800 10
800 801 3
801 802 6
802 803 8
803 804 7
804 805 9
805 806 5
806 807 7
807 808 4
808 809 10
809 810 2
810 811 4
811 812 1
812 813 3
813 814 2
814 815 9
815 816 3
816 817 6
817 818 3
818 819 9
819 820 8
820 821 4
821 822 4
822 823 3
823 824 1
824 825 2
825 826 8
826 827 10
827 828 3
828 829 1
829 830 8
830 831 9
831 832 8
832 833 10
833 834 1
834 835 5
835 836 1
836 837 9
837 838 6
838 839 1
839 840 8
840 841 1
841 842 6
842 843 3
843 844 2
844 845 6
845 846 6
846 847 9
847 848 9
848 849 10
849 850 4
850 851 8
851 852 1
852 853 9
853 854 9
854 855 2
855 856 7
856 857 9
857 858 2
858 859 5
859 860 3
860 861 2
861 862 2
862 863 10
863 864 6
864 865 7
865 866 4
866 867 6
867 868 4
868 869 3
869 870 3
870 871 7
871 872 7
872 873 10
873 874 2
874 875 2
875 876 5
876 877 2
877 878 6
878 879 10
879 880 2
880 881 7
881 882 7
882 883 6
883 884 4
884 885 2
885 886 2
886 887 5
887 888 6
888 889 1
889 890 1
890 891 5
891 892 4
892 893 1
893 894 9
894 895 2
895 896 6
896 897 3
897 898 2
898 899 3
899 900 1
900 901 8
901 902 5
902 903 9
903 904 8
904 905 8
905 906 10
906 907 4
907 908 2
908 909 6
909 910 9
910 911 8
911 912 9
912 913 6
913 914 7
914 915 5
915 916 5
916 917 4
917 918 10
918 919 5
919 920 5
920 921 1
921 922 3
922 923 8
923 924 10
924 925 2
925 926 6
926 927 4
927 928 6
928 929 8
929 930 7
930 931 6
931 932 3
932 933 3
933 934 9
934 935 2
935 936 7
936 937 9
937 938 10
938 939 8
939 940 2
940 941 3
941 942 4
942 943 6
943 944 10
944 945 6
945 946 4
946 947 7
947 948 4
948 949 5
949 950 4
950 951 3
951 952 10
952 953 9
953 954 1
954 955 6
955 956 2
956 957 10
957 958 4
958 959 3
959 960 6
960 961 3
961 962 7
962 963 5
963 964 7
964 965 3
965 966 3
966 967 9
967 968 9
968 969 5
969 970 10
970 971 1
971 972 8
972 973 2
973 974 10
974 975 2
975 976 7
976 977 5
977 978 4
978 979 2
979 980 5
980 981 5
981 982 10
982 983 3
983 984 10
984 985 9
985 986 4
986 987 9
987 988 8
988 989 3
989 990 10
990 991 8
991 992 7
992 993 8
993 994 6
994 995 9
995 996 3
996 997 5
997 998 4
998 999 5
999 1000 10
1000 1001 10
1001 1002 6
1002 1003 3
1003 1004 7
1004 1005 8
1005 1006 8
1006 1007 4
1007 1008 6
1008 1009 2
1009 1010 4
1010 1011 10
1011 1012 6
1012 1013 9
1013 1014 3
1014 1015 8
1015 1016 3
1016 1017 9
1017 1018 10
1018 1019 2
1019 1020 1
1020 1021 6
1021 1022 2
1022 1023 6
