4096 4095
270 271 4
271 272 3
272 273 7
273 274 4
274 275 6
275 276 3
276 277 3
277 278 10
278 279 2
279 280 8
280 281 9
281 282 2
282 283 6
283 284 4
284 285 8
285 286 7
286 287 8
287 288 1
288 289 9
289 290 9
290 291 5
291 292 3
292 293 6
293 294 4
294 295 6
295 296 2
296 297 10
297 298 6
298 299 2
299 300 9
300 301 1
301 302 8
302 303 4
303 304 1
304 305 10
305 306 10
306 307 9
307 308 9
308 309 1
309 310 2
310 311 4
311 312 1
312 313 8
313 314 4
314 315 3
315 316 2
316 317 2
317 318 9
318 319 7
319 320 6
320 321 5
321 322 8
322 323 10
323 324 5
324 325 2
325 326 6
326 327 7
327 328 3
328 329 7
329 330 9
330 331 9
331 332 1
332 333 10
333 334 10
334 335 7
335 336 2
336 337 10
337 338 7
338 339 3
339 340 8
340 341 5
341 342 7
342 343 7
343 344 4
344 345 5
345 346 3
346 347 4
347 348 5
348 349 10
349 350 6
350 351 7
351 352 1
352 353 10
353 354 2
354 355 10
355 356 4
356 357 7
357 358 7
358 359 2
359 360 7
360 361 7
361 362 5
362 363 5
363 364 5
364 365 3
365 366 8
366 367 8
367 368 8
368 369 4
369 370 2
370 371 8
371 372 8
372 373 5
373 374 10
374 375 3
375 376 3
376 377 6
377 378 9
378 379 2
379 380 1
380 381 1
381 382 4
382 383 1
383 384 9
384 385 6
385 386 1
386 387 1
387 388 6
388 389 5
389 390 4
390 391 9
391 392 5
392 393 10
393 394 9
394 395 2
395 396 9
396 397 1
397 398 6
398 399 10
399 400 5
400 401 7
401 402 5
402 403 9
403 404 10
404 405 3
405 406 8
406 407 3
407 408 9
408 409 8
409 410 5
410 411 7
411 412 7
412 413 3
413 414 7
414 415 7
415 416 6
416 417 5
417 418 6
418 419 4
419 420 7
420 421 2
421 422 3
422 423 8
423 424 10
424 425 2
425 426 8
426 427 8
427 428 9
428 429 1
429 430 6
430 431 6
431 432 7
432 433 2
433 434 2
434 435 7
435 436 4
436 437 6
437 438 10
438 439 5
439 440 5
440 441 2
441 442 4
442 443 6
443 444 8
444 445 2
445 446 2
446 447 2
447 448 3
448 449 8
449 450 7
450 451 4
451 452 9
452 453 10
453 454 8
454 455 7
455 456 9
456 457 6
457 458 10
458 459 1
459 460 6
460 461 6
461 462 1
462 463 6
463 464 5
464 465 6
465 466 6
466 467 10
467 468 6
468 469 6
469 470 3
470 471 2
471 472 4
472 473 7
473 474 1
474 475 9
475 476 3
476 477 4
477 478 3
478 479 2
479 480 6
480 481 7
481 482 7
482 483 10
483 484 8
484 485 7
485 486 2
486 487 3
487 488 10
488 489 10
489 490 2
490 491 5
491 492 7
492 493 6
493 494 8
494 495 9
495 496 5
496 497 1
497 498 8
498 499 1
499 500 1
500 501 6
501 502 9
502 503 2
503 504 5
504 505 5
505 506 3
506 507 2
507 508 6
508 509 6
509 510 4
510 511 2
511 512 8
512 513 8
513 514 5
514 515 1
515 516 10
516 517 10
517 518 6
518 519 10
519 520 7
520 521 9
521 522 7
522 523 3
523 524 1
524 525 5
525 526 9
526 527 7
527 528 2
528 529 5
529 530 1
530 531 9
531 532 9
532 533 2
533 534 7
534 535 5
535 536 10
536 537 9
537 538 2
538 539 6
539 540 10
540 541 5
541 542 5
542 543 8
543 544 3
544 545 1
545 546 4
546 547 7
547 548 7
548 549 6
549 550 4
550 551 10
551 552 10
552 553 6
553 554 5
554 555 9
555 556 6
556 557 1
557 558 6
558 559 8
559 560 6
560 561 3
561 562 5
562 563 3
563 564 8
564 565 1
565 566 1
566 567 8
567 568 6
568 569 7
569 570 10
570 571 4
571 572 10
572 573 8
573 574 3
574 575 8
575 576 10
576 577 6
577 578 3
578 579 1
579 580 9
580 581 9
581 582 2
582 583 10
583 584 1
584 585 10
585 586 9
586 587 3
587 588 2
588 589 4
589 590 2
590 591 7
591 592 9
592 593 6
593 594 4
594 595 3
595 596 3
596 597 6
597 598 2
598 599 2
599 600 4
600 601 5
601 602 2
602 603 6
603 604 6
604 605 8
605 606 8
606 607 2
607 608 2
608 609 2
609 610 3
610 611 5
611 612 2
612 613 10
613 614 6
614 615 8
615 616 6
616 617 3
617 618 6
618 619 6
619 620 9
620 621 6
621 622 1
622 623 8
623 624 4
624 625 7
625 626 9
626 627 2
627 628 9
628 629 1
629 630 9
630 631 8
631 632 3
632 633 3
633 634 7
634 635 2
635 636 10
636 637 4
637 638 2
638 639 4
639 640 8
640 641 10
641 642 8
642 643 2
643 644 2
644 645 9
645 646 7
646 647 3
647 648 4
648 649 8
649 650 1
650 651 8
651 652 8
652 653 6
653 654 6
654 655 7
655 656 1
656 657 1
657 658 6
658 659 9
659 660 9
660 661 1
661 662 5
662 663 4
663 664 6
664 665 3
665 666 10
666 667 4
667 668 3
668 669 9
669 670 3
670 671 8
671 672 6
672 673 9
673 674 3
674 675 1
675 676 10
676 677 9
677 678 7
678 679 7
679 680 3
680 681 9
681 682 10
682 683 9
683 684 8
684 685 4
685 686 5
686 687 7
687 688 1
688 689 5
689 690 1
690 691 6
691 692 9
692 693 4
693 694 2
694 695 7
695 696 2
696 697 9
697 698 5
698 699 10
699 700 6
700 701 8
701 702 7
702 703 8
703 704 6
704 705 10
705 706 2
706 707 10
707 708 7
708 709 8
709 710 10
710 711 6
711 712 5
712 713 1
713 714 6
714 715 5
715 716 2
716 717 7
717 718 4
718 719 4
719 720 9
720 721 2
721 722 3
722 723 10
723 724 10
724 725 1
725 726 8
726 727 9
727 728 2
728 729 7
729 730 4
730 731 1
731 732 1
732 733 7
733 734 2
734 735 10
735 736 2
736 737 4
737 738 7
738 739 9
739 740 8
740 741 2
741 742 3
742 743 4
743 744 10
744 745 5
745 746 5
746 747 8
747 748 3
748 749 7
749 750 1
750 751 1
751 752 3
752 753 9
753 754 6
754 755 4
755 756 9
756 757 1
757 758 4
758 759 9
759 760 5
760 761 10
761 762 6
762 763 4
763 764 3
764 765 9
765 766 3
766 767 8
767 768 9
768 769 7
769 770 10
770 771 7
771 772 9
772 773 4
773 774 5
774 775 4
775 776 2
776 777 10
777 778 10
778 779 9
779 780 4
780 781 1
781 782 1
782 783 10
783 784 7
784 785 8
785 786 2
786 787 9
787 788 8
788 789 10
789 790 5
790 791 7
791 792 8
792 793 1
793 794 2
794 795 10
795 796 2
796 797 8
797 798 1
798 799 3
799 800 8
800 801 8
801 802 4
802 803 9
803 804 9
804 805 1
805 806 3
806 807 1
807 808 8
808 809 3
809 810 5
810 811 5
811 812 4
812 813 2
813 814 5
814 815 4
815 816 8
816 817 8
817 818 7
818 819 3
819 820 2
820 821 5
821 822 5
822 823 6
823 824 9
824 825 5
825 826 3
826 827 8
827 828 5
828 829 6
829 830 3
830 831 2
831 832 7
832 833 7
833 834 7
834 835 8
835 836 7
836 837 8
837 838 6
838 839 5
839 840 4
840 841 9
841 842 5
842 843 5
843 844 4
844 845 10
845 846 8
846 847 5
847 848 9
848 849 10
849 850 2
850 851 8
851 852 2
852 853 5
853 854 3
854 855 2
855 856 1
856 857 5
857 858 4
858 859 9
859 860 3
860 861 3
861 862 6
862 863 3
863 864 6
864 865 6
865 866 9
866 867 7
867 868 4
868 869 10
869 870 2
870 871 1
871 872 6
872 873 7
873 874 4
874 875 3
875 876 2
876 877 6
877 878 8
878 879 8
879 880 6
880 881 4
881 882 9
882 883 9
883 884 7
884 885 5
885 886 5
886 887 2
887 888 4
888 889 9
889 890 6
890 891 1
891 892 1
892 893 1
893 894 1
894 895 1
895 896 5
896 897 2
897 898 1
898 899 8
899 900 8
900 901 6
901 902 8
902 903 3
903 904 10
904 905 8
905 906 4
906 907 5
907 908 9
908 909 7
909 910 6
910 911 8
911 912 8
912 913 6
913 914 3
914 915 4
915 916 1
916 917 5
917 918 2
918 919 4
919 920 8
920 921 6
921 922 2
922 923 6
923 924 3
924 925 7
925 926 4
926 927 6
927 928 2
928 929 6
929 930 10
930 931 9
931 932 4
932 933 7
933 934 10
934 935 5
935 936 2
936 937 3
937 938 10
938 939 9
939 940 7
940 941 2
941 942 3
942 943 10
943 944 4
944 945 10
945 946 3
946 947 9
947 948 8
948 949 5
949 950 8
950 951 9
951 952 9
952 953 10
953 954 8
954 955 10
955 956 4
956 957 10
957 958 9
958 959 10
959 960 3
960 961 7
961 962 6
962 963 3
963 964 2
964 965 9
965 966 2
966 967 10
967 968 3
968 969 4
969 970 8
970 971 8
971 972 3
972 973 9
973 974 10
974 975 1
975 976 1
976 977 5
977 978 3
978 979 2
979 980 5
980 981 4
981 982 3
982 983 8
983 984 6
984 985 6
985 986 10
986 987 9
987 988 8
988 989 10
989 990 4
990 991 2
991 992 2
992 993 2
993 994 9
994 995 6
995 996 4
996 997 1
997 998 5
998 999 1
999 1000 4
1000 1001 8
1001 1002 4
1002 1003 8
1003 1004 8
1004 1005 3
1005 1006 5
1006 1007 3
1007 1008 10
1008 1009 2
1009 1010 10
1010 1011 4
1011 1012 3
1012 1013 9
1013 1014 5
1014 1015 7
1015 1016 1
1016 1017 9
1017 1018 6
1018 1019 9
1019 1020 9
1020 1021 5
1021 1022 10
1022 1023 8
1023 1024 6
1024 1025 6
1025 1026 2
1026 1027 1
1027 1028 10
1028 1029 2
1029 1030 5
1030 1031 3
1031 1032 3
1032 1033 1
1033 1034 1
1034 1035 5
1035 1036 9
1036 1037 2
1037 1038 4
1038 1039 5
1039 1040 6
1040 1041 8
1041 1042 8
1042 1043 5
1043 1044 3
1044 1045 6
1045 1046 8
1046 1047 7
1047 1048 3
1048 1049 4
1049 1050 10
1050 1051 9
1051 1052 6
1052 1053 5
1053 1054 3
1054 1055 10
1055 1056 5
1056 1057 9
1057 1058 1
1058 1059 1
1059 1060 8
1060 1061 3
1061 1062 2
1062 1063 1
1063 1064 6
1064 1065 3
1065 1066 3
1066 1067 2
1067 1068 8
1068 1069 6
1069 1070 7
1070 1071 3
1071 1072 10
1072 1073 2
1073 1074 7
1074 1075 7
1075 1076 4
1076 1077 4
1077 1078 6
1078 1079 8
1079 1080 6
1080 1081 5
1081 1082 3
1082 1083 6
1083 1084 1
1084 1085 3
1085 1086 1
1086 1087 4
1087 1088 8
1088 1089 2
1089 1090 8
1090 1091 4
1091 1092 1
1092 1093 9
1093 1094 9
1094 1095 4
1095 1096 3
1096 1097 4
1097 1098 2
1098 1099 10
1099 1100 1
1100 1101 10
1101 1102 8
1102 1103 3
1103 1104 6
1104 1105 6
1105 1106 5
1106 1107 2
1107 1108 8
1108 1109 7
1109 1110 1
1110 1111 3
1111 1112 8
1112 1113 7
1113 1114 5
1114 1115 8
1115 1116 2
1116 1117 1
1117 1118 5
1118 1119 3
1119 1120 3
1120 1121 5
1121 1122 8
1122 1123 9
1123 1124 1
1124 1125 7
1125 1126 10
1126 1127 6
1127 1128 9
1128 1129 5
1129 1130 5
1130 1131 6
1131 1132 3
1132 1133 4
1133 1134 2
1134 1135 8
1135 1136 3
1136 1137 5
1137 1138 2
1138 1139 5
1139 1140 10
1140 1141 10
1141 1142 4
1142 1143 4
1143 1144 3
1144 1145 3
1145 1146 7
1146 1147 1
1147 1148 5
1148 1149 5
1149 1150 7
1150 1151 2
1151 1152 10
1152 1153 8
1153 1154 2
1154 1155 8
1155 1156 10
1156 1157 3
1157 1158 8
1158 1159 6
1159 1160 10
1160 1161 3
1161 1162 9
1162 1163 4
1163 1164 4
1164 1165 5
1165 1166 8
1166 1167 5
1167 1168 4
1168 1169 6
1169 1170 3
1170 1171 5
1171 1172 9
1172 1173 7
1173 1174 2
1174 1175 9
1175 1176 1
1176 1177 7
1177 1178 7
1178 1179 9
1179 1180 9
1180 1181 5
1181 1182 3
1182 1183 9
1183 1184 10
1184 1185 2
1185 1186 7
1186 1187 7
1187 1188 10
1188 1189 4
1189 1190 3
1190 1191 2
1191 1192 1
1192 1193 3
1193 1194 5
1194 1195 3
1195 1196 1
1196 1197 6
1197 1198 9
1198 1199 4
1199 1200 6
1200 1201 6
1201 1202 1
1202 1203 8
1203 1204 3
1204 1205 3
1205 1206 10
1206 1207 4
1207 1208 9
1208 1209 3
1209 1210 4
1210 1211 6
1211 1212 4
1212 1213 2
1213 1214 6
1214 1215 1
1215 1216 9
1216 1217 5
1217 1218 2
1218 1219 1
1219 1220 9
1220 1221 9
1221 1222 8
1222 1223 6
1223 1224 1
1224 1225 8
1225 1226 7
1226 1227 7
1227 1228 6
1228 1229 4
1229 1230 4
1230 1231 1
1231 1232 9
1232 1233 10
1233 1234 8
1234 1235 8
1235 1236 6
1236 1237 10
1237 1238 8
1238 1239 9
1239 1240 7
1240 1241 7
1241 1242 1
1242 1243 5
1243 1244 4
1244 1245 5
1245 1246 4
1246 1247 5
1247 1248 1
1248 1249 1
1249 1250 2
1250 1251 3
1251 1252 8
1252 1253 7
1253 1254 10
1254 1255 8
1255 1256 4
1256 1257 7
1257 1258 8
1258 1259 2
1259 1260 3
1260 1261 7
1261 1262 10
1262 1263 6
1263 1264 9
1264 1265 6
1265 1266 10
1266 1267 3
1267 1268 6
1268 1269 6
1269 1270 5
1270 1271 3
1271 1272 3
1272 1273 2
1273 1274 7
1274 1275 2
1275 1276 9
1276 1277 8
1277 1278 1
1278 1279 5
1279 1280 1
1280 1281 5
1281 1282 5
1282 1283 8
1283 1284 1
1284 1285 10
1285 1286 4
1286 1287 1
1287 1288 6
1288 1289 2
1289 1290 9
1290 1291 9
1291 1292 6
1292 1293 10
1293 1294 9
1294 1295 3
1295 1296 6
1296 1297 3
1297 1298 8
1298 1299 8
1299 1300 5
1300 1301 5
1301 1302 8
1302 1303 5
1303 1304 8
1304 1305 8
1305 1306 2
1306 1307 1
1307 1308 4
1308 1309 1
1309 1310 3
1310 1311 3
1311 1312 3
1312 1313 2
1313 1314 6
1314 1315 6
1315 1316 10
1316 1317 7
1317 1318 3
1318 1319 9
1319 1320 6
1320 1321 2
1321 1322 1
1322 1323 3
1323 1324 4
1324 1325 8
1325 1326 3
1326 1327 7
1327 1328 3
1328 1329 5
1329 1330 3
1330 1331 7
1331 1332 9
1332 1333 4
1333 1334 2
1334 1335 9
1335 1336 5
1336 1337 6
1337 1338 6
1338 1339 6
1339 1340 9
1340 1341 8
1341 1342 2
1342 1343 9
1343 1344 2
1344 1345 6
1345 1346 8
1346 1347 5
1347 1348 2
1348 1349 1
1349 1350 4
1350 1351 9
1351 1352 1
1352 1353 5
1353 1354 4
1354 1355 2
1355 1356 8
1356 1357 5
1357 1358 2
1358 1359 7
1359 1360 5
1360 1361 6
1361 1362 3
1362 1363 8
1363 1364 7
1364 1365 7
1365 1366 1
1366 1367 5
1367 1368 7
1368 1369 7
1369 1370 5
1370 1371 10
1371 1372 5
1372 1373 7
1373 1374 9
1374 1375 8
1375 1376 5
1376 1377 9
1377 1378 7
1378 1379 9
1379 1380 9
1380 1381 2
1381 1382 8
1382 1383 4
1383 1384 7
1384 1385 9
1385 1386 9
1386 1387 1
1387 1388 6
1388 1389 8
1389 1390 5
1390 1391 1
1391 1392 7
1392 1393 4
1393 1394 1
1394 1395 6
1395 1396 1
1396 1397 7
1397 1398 1
1398 1399 6
1399 1400 9
1400 1401 3
1401 1402 9
1402 1403 7
1403 1404 3
1404 1405 3
1405 1406 10
1406 1407 9
1407 1408 8
1408 1409 1
1409 1410 7
1410 1411 8
1411 1412 8
1412 1413 7
1413 1414 7
1414 1415 4
1415 1416 9
1416 1417 10
1417 1418 6
1418 1419 8
1419 1420 3
1420 1421 9
1421 1422 1
1422 1423 3
1423 1424 3
1424 1425 3
1425 1426 5
1426 1427 5
1427 1428 5
1428 1429 7
1429 1430 6
1430 1431 2
1431 1432 3
1432 1433 4
1433 1434 7
1434 1435 7
1435 1436 8
1436 1437 5
1437 1438 10
1438 1439 2
1439 1440 7
1440 1441 10
1441 1442 10
1442 1443 2
1443 1444 9
1444 1445 10
1445 1446 6
1446 1447 3
1447 1448 10
1448 1449 9
1449 1450 2
1450 1451 6
1451 1452 2
1452 1453 5
1453 1454 9
1454 1455 4
1455 1456 3
1456 1457 1
1457 1458 2
1458 1459 9
1459 1460 9
1460 1461 3
1461 1462 10
1462 1463 9
1463 1464 2
1464 1465 6
1465 1466 5
1466 1467 9
1467 1468 1
1468 1469 10
1469 1470 1
1470 1471 10
1471 1472 8
1472 1473 4
1473 1474 9
1474 1475 8
1475 1476 3
1476 1477 10
1477 1478 6
1478 1479 6
1479 1480 9
1480 1481 4
1481 1482 6
1482 1483 2
1483 1484 9
1484 1485 8
1485 1486 8
1486 1487 9
1487 1488 10
1488 1489 8
1489 1490 3
1490 1491 8
1491 1492 5
1492 1493 1
1493 1494 4
1494 1495 8
1495 1496 8
1496 1497 1
1497 1498 7
1498 1499 6
1499 1500 2
1500 1501 7
1501 1502 9
1502 1503 9
1503 1504 7
1504 1505 1
1505 1506 10
1506 1507 5
1507 1508 6
1508 1509 2
1509 1510 8
1510 1511 2
1511 1512 1
1512 1513 10
1513 1514 4
1514 1515 7
1515 1516 4
1516 1517 2
1517 1518 6
1518 1519 7
1519 1520 3
1520 1521 4
1521 1522 5
1522 1523 6
1523 1524 5
1524 1525 7
1525 1526 9
1526 1527 3
1527 1528 9
1528 1529 6
1529 1530 6
1530 1531 4
1531 1532 6
1532 1533 6
1533 1534 7
1534 1535 3
1535 1536 1
1536 1537 7
1537 1538 6
1538 1539 6
1539 1540 8
1540 1541 4
1541 1542 4
1542 1543 9
1543 1544 8
1544 1545 2
1545 1546 4
1546 1547 2
1547 1548 3
1548 1549 2
1549 1550 9
1550 1551 9
1551 1552 10
1552 1553 6
1553 1554 5
1554 1555 8
1555 1556 1
1556 1557 3
1557 1558 4
1558 1559 1
1559 1560 5
1560 1561 7
1561 1562 8
1562 1563 7
1563 1564 4
1564 1565 9
1565 1566 2
1566 1567 8
1567 1568 1
1568 1569 6
1569 1570 7
1570 1571 4
1571 1572 1
1572 1573 6
1573 1574 1
1574 1575 8
1575 1576 2
1576 1577 10
1577 1578 9
1578 1579 1
1579 1580 10
1580 1581 7
1581 1582 7
1582 1583 9
1583 1584 9
1584 1585 5
1585 1586 3
1586 1587 4
1587 1588 4
1588 1589 9
1589 1590 2
1590 1591 9
1591 1592 2
1592 1593 4
1593 1594 8
1594 1595 6
1595 1596 1
1596 1597 6
1597 1598 9
1598 1599 1
1599 1600 8
1600 1601 10
1601 1602 5
1602 1603 5
1603 1604 8
1604 1605 2
1605 1606 6
1606 1607 10
1607 1608 9
1608 1609 10
1609 1610 5
1610 1611 5
1611 1612 7
1612 1613 8
1613 1614 1
1614 1615 9
1615 1616 3
1616 1617 6
1617 1618 4
1618 1619 5
1619 1620 8
1620 1621 2
1621 1622 4
1622 1623 6
1623 1624 7
1624 1625 2
1625 1626 8
1626 1627 10
1627 1628 4
1628 1629 1
1629 1630 3
1630 1631 2
1631 1632 8
1632 1633 3
1633 1634 1
1634 1635 2
1635 1636 5
1636 1637 4
1637 1638 8
1638 1639 5
1639 1640 3
1640 1641 2
1641 1642 5
1642 1643 10
1643 1644 2
1644 1645 4
1645 1646 1
1646 1647 6
1647 1648 8
1648 1649 6
1649 1650 6
1650 1651 3
1651 1652 5
1652 1653 3
1653 1654 3
1654 1655 1
1655 1656 4
1656 1657 9
1657 1658 5
1658 1659 2
1659 1660 7
1660 1661 9
1661 1662 6
1662 1663 8
1663 1664 10
1664 1665 9
1665 1666 6
1666 1667 4
1667 1668 9
1668 1669 10
1669 1670 1
1670 1671 1
1671 1672 7
1672 1673 9
1673 1674 4
1674 1675 8
1675 1676 8
1676 1677 4
1677 1678 2
1678 1679 6
1679 1680 8
1680 1681 5
1681 1682 4
1682 1683 5
1683 1684 5
1684 1685 3
1685 1686 4
1686 1687 9
1687 1688 10
1688 1689 10
1689 1690 1
1690 1691 4
1691 1692 2
1692 1693 9
1693 1694 10
1694 1695 8
1695 1696 10
1696 1697 3
1697 1698 9
1698 1699 6
1699 1700 1
1700 1701 3
1701 1702 4
1702 1703 9
1703 1704 9
1704 1705 2
1705 1706 5
1706 1707 3
1707 1708 5
1708 1709 4
1709 1710 2
1710 1711 3
1711 1712 3
1712 1713 7
1713 1714 6
1714 1715 4
1715 1716 8
1716 1717 8
1717 1718 4
1718 1719 4
1719 1720 6
1720 1721 4
1721 1722 5
1722 1723 10
1723 1724 6
1724 1725 1
1725 1726 1
1726 1727 4
1727 1728 5
1728 1729 1
1729 1730 9
1730 1731 4
1731 1732 7
1732 1733 6
1733 1734 5
1734 1735 2
1735 1736 10
1736 1737 6
1737 1738 10
1738 1739 3
1739 1740 9
1740 1741 4
1741 1742 6
1742 1743 2
1743 1744 2
1744 1745 2
1745 1746 1
1746 1747 8
1747 1748 4
1748 1749 9
1749 1750 2
1750 1751 6
1751 1752 1
1752 1753 1
1753 1754 4
1754 1755 7
1755 1756 10
1756 1757 8
1757 1758 6
1758 1759 1
1759 1760 2
1760 1761 9
1761 1762 9
1762 1763 9
1763 1764 7
1764 1765 5
1765 1766 4
1766 1767 8
1767 1768 6
1768 1769 6
1769 1770 7
1770 1771 2
1771 1772 4
1772 1773 1
1773 1774 7
1774 1775 7
1775 1776 9
1776 1777 10
1777 1778 3
1778 1779 8
1779 1780 7
1780 1781 9
1781 1782 5
1782 1783 2
1783 1784 3
1784 1785 4
1785 1786 2
1786 1787 5
1787 1788 8
1788 1789 10
1789 1790 4
1790 1791 3
1791 1792 8
1792 1793 6
1793 1794 7
1794 1795 2
1795 1796 5
1796 1797 6
1797 1798 6
1798 1799 4
1799 1800 7
1800 1801 8
1801 1802 9
1802 1803 7
1803 1804 8
1804 1805 7
1805 1806 7
1806 1807 2
1807 1808 3
1808 1809 8
1809 1810 7
1810 1811 1
1811 1812 10
1812 1813 3
1813 1814 9
1814 1815 2
1815 1816 4
1816 1817 10
1817 1818 1
1818 1819 2
1819 1820 5
1820 1821 7
1821 1822 1
1822 1823 2
1823 1824 1
1824 1825 5
1825 1826 2
1826 1827 4
1827 1828 4
1828 1829 7
1829 1830 8
1830 1831 9
1831 1832 2
1832 1833 1
1833 1834 10
1834 1835 6
1835 1836 10
1836 1837 1
1837 1838 2
1838 1839 7
1839 1840 5
1840 1841 6
1841 1842 10
1842 1843 2
1843 1844 10
1844 1845 4
1845 1846 5
1846 1847 3
1847 1848 9
1848 1849 9
1849 1850 2
1850 1851 1
1851 1852 10
1852 1853 2
1853 1854 2
1854 1855 7
1855 1856 6
1856 1857 7
1857 1858 5
1858 1859 10
1859 1860 10
1860 1861 1
1861 1862 10
1862 1863 1
1863 1864 5
1864 1865 10
1865 1866 6
1866 1867 4
1867 1868 3
1868 1869 7
1869 1870 10
1870 1871 7
1871 1872 8
1872 1873 2
1873 1874 8
1874 1875 1
1875 1876 2
1876 1877 4
1877 1878 9
1878 1879 7
1879 1880 10
1880 1881 9
1881 1882 10
1882 1883 1
1883 1884 2
1884 1885 4
1885 1886 7
1886 1887 3
1887 1888 7
1888 1889 10
1889 1890 5
1890 1891 1
1891 1892 2
1892 1893 8
1893 1894 1
1894 1895 3
1895 1896 5
1896 1897 10
1897 1898 1
1898 1899 4
1899 1900 8
1900 1901 7
1901 1902 2
1902 1903 5
1903 1904 5
1904 1905 4
1905 1906 5
1906 1907 2
1907 1908 6
1908 1909 5
1909 1910 1
1910 1911 9
1911 1912 6
1912 1913 4
1913 1914 9
1914 1915 1
1915 1916 9
1916 1917 7
1917 1918 5
1918 1919 6
1919 1920 3
1920 1921 4
1921 1922 8
1922 1923 5
1923 1924 1
1924 1925 9
1925 1926 10
1926 1927 6
1927 1928 6
1928 1929 2
1929 1930 9
1930 1931 6
1931 1932 7
1932 1933 4
1933 1934 6
1934 1935 5
1935 1936 10
1936 1937 8
1937 1938 7
1938 1939 1
1939 1940 9
1940 1941 1
1941 1942 3
1942 1943 4
1943 1944 7
1944 1945 8
1945 1946 9
1946 1947 2
1947 1948 8
1948 1949 5
1949 1950 5
1950 1951 6
1951 1952 5
1952 1953 4
1953 1954 8
1954 1955 2
1955 1956 8
1956 1957 1
1957 1958 8
1958 1959 9
1959 1960 1
1960 1961 1
1961 1962 2
1962 1963 6
1963 1964 1
1964 1965 10
1965 1966 2
1966 1967 6
1967 1968 10
1968 1969 9
1969 1970 7
1970 1971 9
1971 1972 1
1972 1973 6
1973 1974 1
1974 1975 9
1975 1976 5
1976 1977 8
1977 1978 5
1978 1979 9
1979 1980 1
1980 1981 4
1981 1982 8
1982 1983 2
1983 1984 7
1984 1985 3
1985 1986 1
1986 1987 10
1987 1988 1
1988 1989 2
1989 1990 4
1990 1991 1
1991 1992 5
1992 1993 4
1993 1994 4
1994 1995 6
1995 1996 8
1996 1997 10
1997 1998 4
